,0,1,2,3
423,423,1.4846882820129395,0.17077802121639252,5.4831158195156604e-05
424,424,1.4832897186279297,0.1705736368894577,5.467893788591027e-05
425,425,1.4391887187957764,0.1706954836845398,5.45947186765261e-05
426,426,1.4062316417694092,0.17070767283439636,5.46819283044897e-05
427,427,1.4397614002227783,0.17072844505310059,5.4690844990545884e-05
428,428,1.4768292903900146,0.1707124561071396,5.4425363487098366e-05
429,429,1.3747386932373047,0.17064312100410461,5.465641515911557e-05
430,430,1.4054876565933228,0.17075607180595398,5.6069849961204454e-05
431,431,1.383636236190796,0.17083965241909027,5.465647336677648e-05
432,432,1.445160984992981,0.17086496949195862,5.476732621900737e-05
433,433,1.4720721244812012,0.17073290050029755,5.469355528475717e-05
434,434,1.4829001426696777,0.17089776694774628,5.463804700411856e-05
435,435,1.4750993251800537,0.17089372873306274,5.480183244799264e-05
436,436,1.3982250690460205,0.17093755304813385,5.4654916311847046e-05
437,437,1.5006760358810425,0.17086561024188995,5.466449511004612e-05
438,438,1.4812254905700684,0.17094047367572784,5.480435356730595e-05
439,439,1.4248533248901367,0.1710643470287323,5.461053297040053e-05
440,440,1.4588496685028076,0.17112867534160614,5.479549145093188e-05
441,441,1.3891125917434692,0.17120397090911865,5.45833318028599e-05
442,442,1.38646399974823,0.17127133905887604,5.479958053911105e-05
443,443,1.4541680812835693,0.17124231159687042,5.454862184706144e-05
444,444,1.3977946043014526,0.1711777001619339,5.462701665237546e-05
445,445,1.38552725315094,0.17130589485168457,5.473726196214557e-05
446,446,1.4078232049942017,0.1711978167295456,5.54577236471232e-05
447,447,1.4224501848220825,0.1713552176952362,5.4710457334294915e-05
448,448,1.4003138542175293,0.1710960566997528,5.4760253988206387e-05
449,449,1.4418001174926758,0.17133967578411102,5.608622086583637e-05
450,450,1.3596996068954468,0.17125888168811798,5.4724030633224174e-05
451,451,1.3731510639190674,0.17127370834350586,5.4590160289080814e-05
452,452,1.4563674926757812,0.171378493309021,5.5500124290119857e-05
453,453,1.471781849861145,0.17128004133701324,5.461778346216306e-05
454,454,1.5330318212509155,0.17125040292739868,5.487808448378928e-05
455,455,1.4232162237167358,0.1713603138923645,5.565047467825934e-05
456,456,1.3735096454620361,0.17146693170070648,5.471170516102575e-05
457,457,1.5246007442474365,0.17158134281635284,5.480625623022206e-05
458,458,1.477396011352539,0.17151784896850586,5.453472113003954e-05
459,459,1.5351296663284302,0.17149819433689117,5.471398253575899e-05
460,460,1.4528664350509644,0.1714746654033661,5.463304842123762e-05
461,461,1.5043085813522339,0.17143452167510986,5.490186595125124e-05
462,462,1.411558985710144,0.1715167909860611,5.463534398586489e-05
463,463,1.4160857200622559,0.17162460088729858,5.48568568774499e-05
464,464,1.3600678443908691,0.17163650691509247,5.475996294990182e-05
465,465,1.4150241613388062,0.1716821789741516,5.455915379570797e-05
466,466,1.504974126815796,0.17131337523460388,5.486585359903984e-05
467,467,1.4279706478118896,0.1712982952594757,5.600296572083607e-05
468,468,1.4085395336151123,0.17141950130462646,5.4588268540101126e-05
469,469,1.3883941173553467,0.17149552702903748,5.474332647281699e-05
470,470,1.3649786710739136,0.17158709466457367,5.4716525482945144e-05
471,471,1.4133960008621216,0.17155280709266663,5.623041943181306e-05
472,472,1.3655275106430054,0.1716938316822052,5.581139703281224e-05
473,473,1.3888980150222778,0.1717013269662857,5.457851511891931e-05
474,474,1.4551279544830322,0.17172664403915405,5.4552532674279064e-05
475,475,1.434842824935913,0.17169377207756042,5.5434302339563146e-05
476,476,1.4968339204788208,0.1718607246875763,5.4434382036561146e-05
477,477,1.4938385486602783,0.17160695791244507,5.453483754536137e-05
478,478,1.41733980178833,0.171844482421875,5.466223956318572e-05
479,479,1.3998173475265503,0.1718084067106247,5.4656204156344756e-05
480,480,1.3608996868133545,0.17182447016239166,5.458708983496763e-05
481,481,1.4231362342834473,0.17176607251167297,5.48739917576313e-05
482,482,1.414897084236145,0.17180688679218292,5.478284947457723e-05
483,483,1.4999947547912598,0.17184649407863617,5.470821270137094e-05
484,484,1.4875669479370117,0.1718326061964035,5.471977419801988e-05
485,485,1.425964117050171,0.1720200628042221,5.4594675020780414e-05
486,486,1.4969345331192017,0.17198926210403442,5.4665339121129364e-05
487,487,1.4438989162445068,0.17185921967029572,5.460352258523926e-05
488,488,1.393730640411377,0.17200668156147003,5.4825191909912974e-05
489,489,1.4144893884658813,0.17204618453979492,5.463464913191274e-05
490,490,1.4374812841415405,0.1720220446586609,5.469296593219042e-05
491,491,1.4252533912658691,0.17194129526615143,5.4623182222712785e-05
492,492,1.407874584197998,0.17209404706954956,5.4503369028680027e-05
493,493,1.4147495031356812,0.1720564067363739,5.477712329593487e-05
494,494,1.4254553318023682,0.17207016050815582,5.4691630793968216e-05
495,495,1.378700613975525,0.17208218574523926,5.461810724227689e-05
496,496,1.4360202550888062,0.17214858531951904,5.46039518667385e-05
497,497,1.3972270488739014,0.17218315601348877,5.458771192934364e-05
498,498,1.342567801475525,0.17223167419433594,5.459755629999563e-05
499,499,1.4428050518035889,0.1723812371492386,5.485358997248113e-05
500,500,1.3568962812423706,0.17244312167167664,5.46252413187176e-05
501,501,1.5104113817214966,0.1723560094833374,5.465056892717257e-05
502,502,1.4381192922592163,0.17231562733650208,5.49620708625298e-05
503,503,1.3925780057907104,0.17238721251487732,5.471743133966811e-05
504,504,1.4073163270950317,0.1723383069038391,5.4640731832478195e-05
505,505,1.4248931407928467,0.17232102155685425,5.456526923808269e-05
506,506,1.3707314729690552,0.172302708029747,5.4687414376530796e-05
507,507,1.3909741640090942,0.1722634732723236,5.442686233436689e-05
508,508,1.3986505270004272,0.1722545325756073,5.626556958304718e-05
509,509,1.3552641868591309,0.17222896218299866,5.4755964811192825e-05
510,510,1.4237618446350098,0.17234055697917938,5.463699562824331e-05
511,511,1.4111700057983398,0.17238536477088928,5.481693733599968e-05
512,512,1.4427313804626465,0.17234909534454346,5.463005800265819e-05
513,513,1.3564821481704712,0.1724325567483902,5.483865606947802e-05
514,514,1.345428705215454,0.17251957952976227,5.469047755468637e-05
515,515,1.406435489654541,0.17243064939975739,5.473500277730636e-05
516,516,1.371748447418213,0.172474667429924,5.460888860397972e-05
517,517,1.386276364326477,0.1725033074617386,5.462882836582139e-05
518,518,1.4252268075942993,0.1724151223897934,5.468740710057318e-05
519,519,1.4448524713516235,0.17239925265312195,5.4722040658816695e-05
520,520,1.3788864612579346,0.17249208688735962,5.659929593093693e-05
521,521,1.4707857370376587,0.17240901291370392,5.461516775540076e-05
522,522,1.412131428718567,0.1724092662334442,5.468871313496493e-05
523,523,1.3277909755706787,0.17250819504261017,5.47967356396839e-05
524,524,1.3990437984466553,0.1724766194820404,5.460968895931728e-05
525,525,1.3418828248977661,0.1725136935710907,5.467021037475206e-05
526,526,1.4282195568084717,0.17254367470741272,5.473896089824848e-05
527,527,1.4866999387741089,0.17251597344875336,5.477695231093094e-05
528,528,1.3947160243988037,0.17241273820400238,5.567936386796646e-05
529,529,1.3052639961242676,0.17248718440532684,5.504528962774202e-05
530,530,1.4390195608139038,0.17244000732898712,5.4534117225557566e-05
531,531,1.3937548398971558,0.17252995073795319,5.467451410368085e-05
532,532,1.395956039428711,0.1724822223186493,5.455293648992665e-05
533,533,1.4023182392120361,0.17254257202148438,5.470512405736372e-05
534,534,1.459855318069458,0.1725495457649231,5.458882515085861e-05
535,535,1.3850202560424805,0.17247124016284943,5.4602605814579874e-05
536,536,1.4613906145095825,0.17266511917114258,5.480046820593998e-05
537,537,1.371945858001709,0.1726946234703064,5.4559423006139696e-05
538,538,1.378029227256775,0.17276453971862793,5.4633226682199165e-05
539,539,1.3885880708694458,0.17274543642997742,5.4588894272455946e-05
540,540,1.4153248071670532,0.17272736132144928,5.466752190841362e-05
541,541,1.3827189207077026,0.17279739677906036,5.477100785356015e-05
542,542,1.3949285745620728,0.17279016971588135,5.4655243729939684e-05
543,543,1.3394659757614136,0.1728041023015976,5.468501694849692e-05
544,544,1.3654530048370361,0.17278297245502472,5.459776002680883e-05
545,545,1.4158588647842407,0.17288383841514587,5.475143188959919e-05
546,546,1.3482757806777954,0.17282134294509888,5.45738912478555e-05
547,547,1.3845813274383545,0.17289449274539948,5.466847142088227e-05
548,548,1.3968968391418457,0.17310172319412231,5.5780452385079116e-05
549,549,1.4129949808120728,0.17299698293209076,5.468918607220985e-05
550,550,1.361603856086731,0.17293627560138702,5.4637279390590265e-05
551,551,1.4113401174545288,0.17284999787807465,5.459596650325693e-05
552,552,1.405515193939209,0.17299465835094452,5.479865649249405e-05
553,553,1.4778226613998413,0.17297953367233276,5.5323736887658015e-05
554,554,1.496564269065857,0.17300200462341309,5.471219992614351e-05
555,555,1.4054676294326782,0.1728510558605194,5.4873598855920136e-05
556,556,1.3736777305603027,0.1729411780834198,5.492291893460788e-05
557,557,1.385661244392395,0.17301346361637115,5.46170340385288e-05
558,558,1.3527737855911255,0.17318931221961975,5.4638854635413736e-05
559,559,1.3321336507797241,0.17312157154083252,5.47354829905089e-05
560,560,1.3441654443740845,0.1729864776134491,5.4651940445182845e-05
561,561,1.3776460886001587,0.17303399741649628,5.483391578309238e-05
562,562,1.4068048000335693,0.1730138212442398,5.456405779113993e-05
563,563,1.4422489404678345,0.17290520668029785,5.466600487125106e-05
564,564,1.3614144325256348,0.17296624183654785,5.483338100020774e-05
565,565,1.3274542093276978,0.1730869561433792,5.455884456750937e-05
566,566,1.4324254989624023,0.17305654287338257,5.456186772789806e-05
567,567,1.3675196170806885,0.17305728793144226,5.466800575959496e-05
568,568,1.3376572132110596,0.17309372127056122,5.5136028095148504e-05
569,569,1.4213882684707642,0.1731138974428177,5.459772000904195e-05
570,570,1.3481651544570923,0.17314210534095764,5.4986205213936046e-05
571,571,1.3156253099441528,0.1731361448764801,5.471947224577889e-05
572,572,1.3949695825576782,0.17310836911201477,5.464391870191321e-05
573,573,1.3470818996429443,0.17308592796325684,5.458985469886102e-05
574,574,1.4011138677597046,0.1730857789516449,5.474028876051307e-05
575,575,1.3491077423095703,0.17316485941410065,5.458547457237728e-05
576,576,1.3897898197174072,0.17317530512809753,5.486566078616306e-05
577,577,1.440460443496704,0.17336808145046234,5.4648775403620675e-05
578,578,1.3942970037460327,0.17344945669174194,5.4567481129197404e-05
579,579,1.4144407510757446,0.17339183390140533,5.4773452575318515e-05
580,580,1.3859812021255493,0.17341084778308868,5.463654815685004e-05
581,581,1.3424022197723389,0.1734219640493393,5.4578285926254466e-05
582,582,1.36872398853302,0.1734938770532608,5.468108065542765e-05
583,583,1.3579999208450317,0.17342501878738403,5.4665400966769084e-05
584,584,1.2729400396347046,0.17337076365947723,5.449550008052029e-05
585,585,1.3685357570648193,0.17341578006744385,5.4671192629029974e-05
586,586,1.3506439924240112,0.17351201176643372,5.4692405683454126e-05
587,587,1.3996318578720093,0.17337211966514587,5.4545664170291275e-05
588,588,1.3894129991531372,0.17335912585258484,5.467167284223251e-05
589,589,1.436145305633545,0.17347051203250885,5.464630885398947e-05
590,590,1.3299856185913086,0.17352336645126343,5.4633088439004496e-05
591,591,1.3194692134857178,0.17356282472610474,5.4652853577863425e-05
592,592,1.4085109233856201,0.17340503633022308,5.456155849969946e-05
593,593,1.3683874607086182,0.17364276945590973,5.468807648867369e-05
594,594,1.4262616634368896,0.17358078062534332,5.459967360366136e-05
595,595,1.3903210163116455,0.1736707091331482,5.459735621116124e-05
596,596,1.3237789869308472,0.17367710173130035,5.505056833499111e-05
597,597,1.4381948709487915,0.1735811084508896,5.452684490592219e-05
598,598,1.3531230688095093,0.17366616427898407,5.4696996812708676e-05
599,599,1.337725281715393,0.17363308370113373,5.483473069034517e-05
600,600,1.4302358627319336,0.17364773154258728,5.502473140950315e-05
601,601,1.4512295722961426,0.17351800203323364,5.4830245062476024e-05
602,602,1.3265763521194458,0.17353162169456482,5.4762407671660185e-05
603,603,1.3169007301330566,0.17349086701869965,5.475120633491315e-05
604,604,1.3771724700927734,0.17355754971504211,5.464869173010811e-05
605,605,1.3027877807617188,0.1736428141593933,5.473967394209467e-05
606,606,1.3590199947357178,0.17372292280197144,5.4739404731662944e-05
607,607,1.3365488052368164,0.17374953627586365,5.460094689624384e-05
608,608,1.419921636581421,0.17381004989147186,5.4568856285186484e-05
609,609,1.3903400897979736,0.17380094528198242,5.4855012422194704e-05
610,610,1.4123977422714233,0.17378003895282745,5.465569847729057e-05
611,611,1.3857957124710083,0.17375923693180084,5.462527406052686e-05
612,612,1.3693146705627441,0.17371998727321625,5.557135955314152e-05
613,613,1.3978686332702637,0.17375679314136505,5.45901530131232e-05
614,614,1.363465666770935,0.17383567988872528,5.4745145462220535e-05
615,615,1.3617616891860962,0.173852801322937,5.488756869453937e-05
616,616,1.3031127452850342,0.17380356788635254,5.471615440910682e-05
617,617,1.3674612045288086,0.173893004655838,5.5487740610260516e-05
618,618,1.3457304239273071,0.17384684085845947,5.474645513459109e-05
619,619,1.3555209636688232,0.1739349365234375,5.457010047393851e-05
620,620,1.3656399250030518,0.1739487648010254,5.4932104831095785e-05
621,621,1.3854737281799316,0.17396631836891174,5.501222767634317e-05
622,622,1.3602567911148071,0.17398352921009064,5.4604432079941034e-05
623,623,1.28945791721344,0.1741056740283966,5.473602868732996e-05
624,624,1.3424553871154785,0.1741267889738083,5.455872815218754e-05
625,625,1.3306344747543335,0.17420607805252075,5.4566942708333954e-05
626,626,1.3180357217788696,0.1742289960384369,5.458381929202005e-05
627,627,1.2818446159362793,0.17423167824745178,5.465358481160365e-05
628,628,1.352332592010498,0.17410632967948914,5.4636417189612985e-05
629,629,1.3180917501449585,0.17409366369247437,5.45815855730325e-05
630,630,1.4276047945022583,0.1740337461233139,5.4661995818605646e-05
631,631,1.3382138013839722,0.17408713698387146,5.4648498917231336e-05
632,632,1.3255369663238525,0.17411567270755768,5.564040839090012e-05
633,633,1.3634263277053833,0.17423295974731445,5.459477688418701e-05
634,634,1.3293800354003906,0.1742807924747467,5.458528903545812e-05
635,635,1.312065839767456,0.17422102391719818,5.4627998906653374e-05
636,636,1.3885446786880493,0.17422395944595337,5.457374209072441e-05
637,637,1.3728448152542114,0.1742711365222931,5.477517697727308e-05
638,638,1.3647429943084717,0.17428195476531982,5.4607357014901936e-05
639,639,1.3914964199066162,0.17438308894634247,5.461920954985544e-05
640,640,1.3737214803695679,0.17435751855373383,5.4531130444956943e-05
641,641,1.4128702878952026,0.17426656186580658,5.4572959925280884e-05
642,642,1.3635097742080688,0.1743478626012802,5.4648386139888316e-05
643,643,1.3859033584594727,0.17424103617668152,5.468114613904618e-05
644,644,1.3769932985305786,0.17427879571914673,5.5009524658089504e-05
645,645,1.369652509689331,0.17421647906303406,5.460782995214686e-05
646,646,1.350753664970398,0.1742333620786667,5.460220199893229e-05
647,647,1.375369906425476,0.17427422106266022,5.4671665566274896e-05
648,648,1.291007399559021,0.17427001893520355,5.4585092584602535e-05
649,649,1.2993345260620117,0.17431674897670746,5.444388079922646e-05
650,650,1.3520644903182983,0.17436330020427704,5.4889173043193296e-05
651,651,1.306849718093872,0.17436309158802032,5.459786189021543e-05
652,652,1.3309937715530396,0.1743166446685791,5.4700249165762216e-05
653,653,1.3895020484924316,0.1743512749671936,5.477675222209655e-05
654,654,1.3294506072998047,0.1743686944246292,5.471390613820404e-05
655,655,1.3091517686843872,0.17436805367469788,5.56538907403592e-05
656,656,1.2987585067749023,0.1744336038827896,5.453414632938802e-05
657,657,1.3566243648529053,0.17444643378257751,5.462882836582139e-05
658,658,1.3149446249008179,0.17444023489952087,5.464298010338098e-05
659,659,1.3693820238113403,0.17441347241401672,5.468406743602827e-05
660,660,1.3311352729797363,0.17444352805614471,5.4540661949431524e-05
661,661,1.2874544858932495,0.1743861734867096,5.470131145557389e-05
662,662,1.3286339044570923,0.1744842678308487,5.472952398122288e-05
663,663,1.2843462228775024,0.1744600385427475,5.472759221447632e-05
664,664,1.3247113227844238,0.17453807592391968,5.590508590103127e-05
665,665,1.3178126811981201,0.1745958775281906,5.463049092213623e-05
666,666,1.3153183460235596,0.17464901506900787,5.4707092203898355e-05
667,667,1.3325600624084473,0.17469263076782227,5.459731619339436e-05
668,668,1.4013217687606812,0.17468492686748505,5.47311756236013e-05
669,669,1.3243178129196167,0.1746782809495926,5.4638894653180614e-05
670,670,1.39474356174469,0.17463761568069458,5.555181633098982e-05
671,671,1.3048300743103027,0.17457012832164764,5.592632442130707e-05
672,672,1.357317328453064,0.17464269697666168,5.462427725433372e-05
673,673,1.3900641202926636,0.17463284730911255,5.457623046822846e-05
674,674,1.389005422592163,0.17466776072978973,5.4580224968958646e-05
675,675,1.3056118488311768,0.17478607594966888,5.4567368351854384e-05
676,676,1.3175886869430542,0.17480799555778503,5.489298200700432e-05
677,677,1.2814855575561523,0.17479749023914337,5.464562855195254e-05
678,678,1.3103199005126953,0.17470966279506683,5.4701740737073123e-05
679,679,1.3412744998931885,0.17475876212120056,5.579935168498196e-05
680,680,1.319347620010376,0.1748371124267578,5.458575833472423e-05
681,681,1.3270626068115234,0.17480991780757904,5.501660780282691e-05
682,682,1.4173052310943604,0.17484097182750702,5.4636042477795854e-05
683,683,1.3511735200881958,0.17472529411315918,5.4828444262966514e-05
684,684,1.3022044897079468,0.17479488253593445,5.492739728651941e-05
