,0,1,2,3
428,428,1.6730623245239258,0.2552869915962219,6.360204133670777e-05
429,429,1.6362590789794922,0.255312979221344,6.363431020872667e-05
430,430,1.6562426090240479,0.2552986443042755,6.358766404446214e-05
431,431,1.6728986501693726,0.25525039434432983,6.337285594781861e-05
432,432,1.6819738149642944,0.25522470474243164,6.3496787333861e-05
433,433,1.6806952953338623,0.2550834119319916,6.353441131068394e-05
434,434,1.708664894104004,0.255111962556839,6.341764674289152e-05
435,435,1.6728066205978394,0.2551564574241638,6.362346175592393e-05
436,436,1.6900157928466797,0.25492992997169495,6.37219418422319e-05
437,437,1.6730053424835205,0.25495514273643494,6.339835817925632e-05
438,438,1.7285014390945435,0.2551845908164978,6.359562394209206e-05
439,439,1.7018508911132812,0.25522950291633606,6.364456203300506e-05
440,440,1.682978868484497,0.2550904452800751,6.36493568890728e-05
441,441,1.6592763662338257,0.2549651861190796,6.357700476655737e-05
442,442,1.7355741262435913,0.2550790309906006,6.348592432914302e-05
443,443,1.673251986503601,0.25526851415634155,6.343212589854375e-05
444,444,1.7142646312713623,0.25508615374565125,6.365610170178115e-05
445,445,1.6734203100204468,0.25508058071136475,6.3414299802389e-05
446,446,1.8109734058380127,0.25537043809890747,6.379069236572832e-05
447,447,1.7037203311920166,0.2548706829547882,6.338913954095915e-05
448,448,1.6684285402297974,0.25508245825767517,6.345118163153529e-05
449,449,1.7335926294326782,0.2550901472568512,6.353118078550324e-05
450,450,1.6734771728515625,0.2550118565559387,6.345352448988706e-05
451,451,1.6832683086395264,0.2552378475666046,6.352522177621722e-05
452,452,1.7170727252960205,0.2551088333129883,6.349556497298181e-05
453,453,1.7316601276397705,0.25513577461242676,6.33418676443398e-05
454,454,1.6531189680099487,0.2552727460861206,6.360674160532653e-05
455,455,1.6762974262237549,0.25536805391311646,6.35008400422521e-05
456,456,1.6650700569152832,0.255397230386734,6.352963828248903e-05
457,457,1.609384298324585,0.2552967369556427,6.361993291648105e-05
458,458,1.6285449266433716,0.2553773820400238,6.350767216645181e-05
459,459,1.6836745738983154,0.2555379271507263,6.342348933685571e-05
460,460,1.6398066282272339,0.2554691731929779,6.346996815409511e-05
461,461,1.6550081968307495,0.25547900795936584,6.359331018757075e-05
462,462,1.666425347328186,0.2555871307849884,6.342554115690291e-05
463,463,1.7288074493408203,0.25551342964172363,6.365193257806823e-05
464,464,1.7349072694778442,0.25544503331184387,6.385029701050371e-05
465,465,1.698708415031433,0.25531232357025146,6.34566240478307e-05
466,466,1.701122760772705,0.2553512454032898,6.344304711092263e-05
467,467,1.7774103879928589,0.25513947010040283,6.36037511867471e-05
468,468,1.7144975662231445,0.2552267909049988,6.383640720741823e-05
469,469,1.728712558746338,0.25502628087997437,6.349885370582342e-05
470,470,1.6039671897888184,0.2552403509616852,6.356974336085841e-05
471,471,1.6860029697418213,0.25522303581237793,6.357175152515993e-05
472,472,1.7061419486999512,0.25528091192245483,6.338909588521346e-05
473,473,1.816157341003418,0.25528794527053833,6.40870348433964e-05
474,474,1.6680285930633545,0.255306214094162,6.379762635333464e-05
475,475,1.561731219291687,0.2553614377975464,6.367574678733945e-05
476,476,1.5836200714111328,0.25539928674697876,6.348481110762805e-05
477,477,1.5280860662460327,0.2553366720676422,6.342142296489328e-05
478,478,1.5950217247009277,0.2555185556411743,6.354048673529178e-05
479,479,1.6276675462722778,0.2554469704627991,6.334086356218904e-05
480,480,1.6120868921279907,0.25536492466926575,6.347036105580628e-05
481,481,1.6274062395095825,0.2552359402179718,6.341288826661184e-05
482,482,1.6736037731170654,0.25553104281425476,6.344720895867795e-05
483,483,1.6696239709854126,0.2552502155303955,6.368359026964754e-05
484,484,1.6530466079711914,0.25539544224739075,6.372636562446132e-05
485,485,1.6304742097854614,0.2553946375846863,6.357145321089774e-05
486,486,1.6522594690322876,0.2554899752140045,6.367849709931761e-05
487,487,1.592401385307312,0.25543856620788574,6.338222738122568e-05
488,488,1.745318055152893,0.25540220737457275,6.338840466924012e-05
489,489,1.6994593143463135,0.2553204298019409,6.357929669320583e-05
490,490,1.600193738937378,0.25533056259155273,6.340289837680757e-05
491,491,1.638974905014038,0.25539684295654297,6.357436359394342e-05
492,492,1.568731427192688,0.2553700804710388,6.351077172439545e-05
493,493,1.6423348188400269,0.2554916739463806,6.350913463393226e-05
494,494,1.6534498929977417,0.25556784868240356,6.354416836984456e-05
495,495,1.636986494064331,0.25548118352890015,6.359843973768875e-05
496,496,1.7228273153305054,0.2556460499763489,6.365157605614513e-05
497,497,1.5354889631271362,0.2556418478488922,6.359305552905425e-05
498,498,1.6073168516159058,0.2554766535758972,6.348961323965341e-05
499,499,1.6506870985031128,0.25553449988365173,6.352558557409793e-05
500,500,1.7860140800476074,0.25539788603782654,6.356201629387215e-05
501,501,1.617323398590088,0.25558140873908997,6.350462354021147e-05
502,502,1.5734775066375732,0.25555509328842163,6.343041604850441e-05
503,503,1.586270809173584,0.25556716322898865,6.362343265209347e-05
504,504,1.6300365924835205,0.2556423246860504,6.342774577206001e-05
505,505,1.6088287830352783,0.2553962171077728,6.34345124126412e-05
506,506,1.5937519073486328,0.2554439306259155,6.347081216517836e-05
507,507,1.6509485244750977,0.2554214298725128,6.366444722516462e-05
508,508,1.60675847530365,0.2555086612701416,6.340520485537127e-05
509,509,1.6550695896148682,0.25545066595077515,6.351195770548657e-05
510,510,1.6344900131225586,0.25556480884552,6.350779585773125e-05
511,511,1.6858508586883545,0.25550344586372375,6.347439921228215e-05
512,512,1.570052146911621,0.25556454062461853,6.372605275828391e-05
513,513,1.604928970336914,0.25543680787086487,6.356191443046555e-05
514,514,1.6046558618545532,0.2555396258831024,6.360022234730422e-05
515,515,1.6845616102218628,0.25551724433898926,6.354133074637502e-05
516,516,1.6363605260849,0.2552907168865204,6.368466711137444e-05
517,517,1.6379040479660034,0.25555768609046936,6.357453821692616e-05
518,518,1.659640908241272,0.2554436922073364,6.337373633868992e-05
519,519,1.5943756103515625,0.2554926574230194,6.355822551995516e-05
520,520,1.5849093198776245,0.25559869408607483,6.348774331854656e-05
521,521,1.5586475133895874,0.25556308031082153,6.349525938276201e-05
522,522,1.5556330680847168,0.25562456250190735,6.34355892543681e-05
523,523,1.5780789852142334,0.25565019249916077,6.346751615637913e-05
524,524,1.6726305484771729,0.2557542026042938,6.367157038766891e-05
525,525,1.6975458860397339,0.2557043135166168,6.363790453178808e-05
526,526,1.6201577186584473,0.2556670308113098,6.34940224699676e-05
527,527,1.7153862714767456,0.255761057138443,6.340030085993931e-05
528,528,1.7375568151474,0.2556965947151184,6.351908814394847e-05
529,529,1.6190863847732544,0.25557687878608704,6.345494330162182e-05
530,530,1.6444250345230103,0.2556271255016327,6.348177703330293e-05
531,531,1.658414602279663,0.2556055784225464,6.340294930851087e-05
532,532,1.6008143424987793,0.25545787811279297,6.35454198345542e-05
533,533,1.6648927927017212,0.2556491792201996,6.355325604090467e-05
534,534,1.6347627639770508,0.2556225657463074,6.35619944659993e-05
535,535,1.6188818216323853,0.2555587887763977,6.342255073832348e-05
536,536,1.5779896974563599,0.2557121217250824,6.362814747262746e-05
537,537,1.552659034729004,0.2556268870830536,6.343587301671505e-05
538,538,1.55168616771698,0.2557106912136078,6.368680624291301e-05
539,539,1.5813379287719727,0.25579264760017395,6.34599055047147e-05
540,540,1.5843677520751953,0.2557471692562103,6.33802919765003e-05
541,541,1.5567554235458374,0.25573796033859253,6.360047700582072e-05
542,542,1.527406930923462,0.2556585371494293,6.345152360154316e-05
543,543,1.6995651721954346,0.2557018995285034,6.370213668560609e-05
544,544,1.6967610120773315,0.25555503368377686,6.336902879411355e-05
545,545,1.5664680004119873,0.2554893493652344,6.344537541735917e-05
546,546,1.6905993223190308,0.25569501519203186,6.356646917993203e-05
547,547,1.5995264053344727,0.25571930408477783,6.344244320644066e-05
548,548,1.6866322755813599,0.25585585832595825,6.349215254886076e-05
549,549,1.6108132600784302,0.25588327646255493,6.347459566313773e-05
550,550,1.6604889631271362,0.25573495030403137,6.366446905303746e-05
551,551,1.6099594831466675,0.25587934255599976,6.355775985866785e-05
552,552,1.59795081615448,0.25585755705833435,6.344378925859928e-05
553,553,1.6087664365768433,0.25579744577407837,6.384440348483622e-05
554,554,1.6387933492660522,0.25581857562065125,6.346200098050758e-05
555,555,1.4780189990997314,0.255758672952652,6.347185262711719e-05
556,556,1.4754383563995361,0.255880206823349,6.35855903965421e-05
557,557,1.5437654256820679,0.2558584213256836,6.346916779875755e-05
558,558,1.6277499198913574,0.25583967566490173,6.353873322950676e-05
559,559,1.6303342580795288,0.2557438313961029,6.364723230944946e-05
560,560,1.6248655319213867,0.2557056248188019,6.370597111526877e-05
561,561,1.5046008825302124,0.2558251917362213,6.34975076536648e-05
562,562,1.5533746480941772,0.255868136882782,6.336167280096561e-05
563,563,1.5823590755462646,0.25584876537323,6.355329242069274e-05
564,564,1.6062777042388916,0.2558056116104126,6.375386146828532e-05
565,565,1.6213953495025635,0.25582218170166016,6.349549221340567e-05
566,566,1.5949628353118896,0.25571009516716003,6.356362428050488e-05
567,567,1.6336910724639893,0.2558244466781616,6.347685120999813e-05
568,568,1.6070109605789185,0.25589418411254883,6.364889850374311e-05
569,569,1.5741009712219238,0.25580349564552307,6.361819396261126e-05
570,570,1.6641347408294678,0.2558111548423767,6.345717702060938e-05
571,571,1.548964500427246,0.2559409737586975,6.355997174978256e-05
572,572,1.5282992124557495,0.2559598982334137,6.342466804198921e-05
573,573,1.5362985134124756,0.25590428709983826,6.380262493621558e-05
574,574,1.6048634052276611,0.25593775510787964,6.341868720483035e-05
575,575,1.6395764350891113,0.2557172477245331,6.355294317472726e-05
576,576,1.6301681995391846,0.25584760308265686,6.344105349853635e-05
577,577,1.603171467781067,0.2558264136314392,6.343291170196608e-05
578,578,1.585351586341858,0.25577762722969055,6.345697329379618e-05
579,579,1.5350970029830933,0.25574758648872375,6.367047899402678e-05
580,580,1.5506033897399902,0.25568658113479614,6.362119893310592e-05
581,581,1.5323909521102905,0.2556975781917572,6.344055873341858e-05
582,582,1.5214093923568726,0.2556910216808319,6.35364995105192e-05
583,583,1.5172781944274902,0.25578778982162476,6.355773803079501e-05
584,584,1.6153802871704102,0.2557015120983124,6.359653343679383e-05
585,585,1.5388964414596558,0.2559678256511688,6.349918839987367e-05
586,586,1.5496513843536377,0.2558812201023102,6.346668669721112e-05
587,587,1.5539665222167969,0.25600680708885193,6.349537579808384e-05
588,588,1.5460355281829834,0.25600573420524597,6.353704520734027e-05
589,589,1.567624807357788,0.255935937166214,6.353373464662582e-05
590,590,1.6010493040084839,0.2560010850429535,6.349411705741659e-05
591,591,1.5909546613693237,0.2560689449310303,6.38295168755576e-05
592,592,1.562190055847168,0.2561671733856201,6.345170550048351e-05
593,593,1.6027617454528809,0.25614088773727417,6.378837861120701e-05
594,594,1.573723554611206,0.25600719451904297,6.375182420015335e-05
595,595,1.5543736219406128,0.2559342682361603,6.348601164063439e-05
596,596,1.623512625694275,0.25601935386657715,6.373618089128286e-05
597,597,1.6663861274719238,0.2559855282306671,6.355498771881685e-05
598,598,1.6463176012039185,0.25594961643218994,6.359806866385043e-05
599,599,1.6101505756378174,0.25580430030822754,6.340065010590479e-05
600,600,1.6046719551086426,0.2558133900165558,6.349966861307621e-05
601,601,1.545398473739624,0.25587159395217896,6.357191159622744e-05
602,602,1.5567548274993896,0.2559364438056946,6.351011688821018e-05
603,603,1.530413031578064,0.2559250593185425,6.33997333352454e-05
604,604,1.5748114585876465,0.2559114992618561,6.355762161547318e-05
605,605,1.574939489364624,0.25601446628570557,6.338327511912212e-05
606,606,1.5369727611541748,0.2559361457824707,6.361527630360797e-05
607,607,1.505602478981018,0.25596970319747925,6.339246465358883e-05
608,608,1.581913948059082,0.25605806708335876,6.356125959428027e-05
609,609,1.5664552450180054,0.2559170722961426,6.355320510920137e-05
610,610,1.5458556413650513,0.2558736801147461,6.35018150205724e-05
611,611,1.5282154083251953,0.2559032738208771,6.364274304360151e-05
612,612,1.5179003477096558,0.2560514807701111,6.343594577629119e-05
613,613,1.5474181175231934,0.25606516003608704,6.4054926042445e-05
614,614,1.6506730318069458,0.25611117482185364,6.35718897683546e-05
615,615,1.5565489530563354,0.2561519742012024,6.355131336022168e-05
616,616,1.5909334421157837,0.25616997480392456,6.34681637166068e-05
617,617,1.5613750219345093,0.2561647593975067,6.362029671436176e-05
618,618,1.523302674293518,0.2561055123806,6.343445420498028e-05
619,619,1.6874878406524658,0.2560310661792755,6.352132913889363e-05
620,620,1.5295759439468384,0.2560025751590729,6.362082785926759e-05
621,621,1.5295106172561646,0.25600025057792664,6.349058821797371e-05
622,622,1.5197365283966064,0.25609296560287476,6.342208507703617e-05
623,623,1.5144364833831787,0.2560606896877289,6.338419916573912e-05
624,624,1.5826317071914673,0.2560719847679138,6.341413245536387e-05
625,625,1.6323800086975098,0.25631648302078247,6.353026401484385e-05
626,626,1.4775645732879639,0.25607913732528687,6.335317448247224e-05
627,627,1.51248300075531,0.25627565383911133,6.35802571196109e-05
628,628,1.5301191806793213,0.2562163174152374,6.350473267957568e-05
629,629,1.5316338539123535,0.2561871111392975,6.339349783957005e-05
630,630,1.532079815864563,0.25610077381134033,6.363449210766703e-05
631,631,1.5967419147491455,0.256214439868927,6.351307092700154e-05
632,632,1.625948190689087,0.2560890018939972,6.335837679216638e-05
633,633,1.561734914779663,0.256094366312027,6.339992251014337e-05
634,634,1.504729986190796,0.2561751902103424,6.355944060487673e-05
635,635,1.5617341995239258,0.25593066215515137,6.366443994920701e-05
636,636,1.5128707885742188,0.2560822665691376,6.364045111695305e-05
637,637,1.5756100416183472,0.25619834661483765,6.375552038662136e-05
638,638,1.5685113668441772,0.25619056820869446,6.34495954727754e-05
639,639,1.4659208059310913,0.25621914863586426,6.382093124557287e-05
640,640,1.5105739831924438,0.2562462389469147,6.387398752849549e-05
641,641,1.4846158027648926,0.25618448853492737,6.343018321786076e-05
642,642,1.6456176042556763,0.25611910223960876,6.355687946779653e-05
643,643,1.5501885414123535,0.2560153007507324,6.348638999043033e-05
644,644,1.6345961093902588,0.2561497390270233,6.385196320479736e-05
645,645,1.5135178565979004,0.2560548484325409,6.342570122797042e-05
646,646,1.6034765243530273,0.25608524680137634,6.346214649965987e-05
647,647,1.5130016803741455,0.256150484085083,6.342121196212247e-05
648,648,1.5418199300765991,0.256056010723114,6.345399742713198e-05
649,649,1.596290946006775,0.25610652565956116,6.349590694298968e-05
650,650,1.5479118824005127,0.25624024868011475,6.366457819240168e-05
651,651,1.5248860120773315,0.2562931180000305,6.348989700200036e-05
652,652,1.5404376983642578,0.2561849355697632,6.346648297039792e-05
653,653,1.5655614137649536,0.25630030035972595,6.358644168358296e-05
654,654,1.5896496772766113,0.2563003599643707,6.364010187098756e-05
655,655,1.553844690322876,0.25634682178497314,6.337575905490667e-05
656,656,1.572899580001831,0.2563587725162506,6.344120629364625e-05
657,657,1.5803024768829346,0.25637876987457275,6.348769966280088e-05
658,658,1.6450440883636475,0.25628796219825745,6.3610466895625e-05
659,659,1.5640610456466675,0.256343811750412,6.351153569994494e-05
660,660,1.5722047090530396,0.2562544643878937,6.328917515929788e-05
661,661,1.5024476051330566,0.25642484426498413,6.361584382830188e-05
662,662,1.5671583414077759,0.25633665919303894,6.349203613353893e-05
663,663,1.6258362531661987,0.2562751770019531,6.336242222459987e-05
664,664,1.6747394800186157,0.2561925947666168,6.361640407703817e-05
665,665,1.5950595140457153,0.25624701380729675,6.35308533674106e-05
666,666,1.5311672687530518,0.25627589225769043,6.365621811710298e-05
667,667,1.57764732837677,0.2563229501247406,6.339207902783528e-05
668,668,1.5212523937225342,0.25633522868156433,6.349621980916709e-05
669,669,1.555540919303894,0.25641414523124695,6.345302244881168e-05
670,670,1.504672884941101,0.25639763474464417,6.352783384500071e-05
671,671,1.513358235359192,0.2563949525356293,6.375370139721781e-05
672,672,1.5560096502304077,0.25645655393600464,6.355700315907598e-05
673,673,1.5843636989593506,0.2563649117946625,6.34931493550539e-05
674,674,1.493801236152649,0.256291925907135,6.350313196890056e-05
675,675,1.556303858757019,0.25642186403274536,6.36161130387336e-05
676,676,1.5982357263565063,0.2563822567462921,6.368828326230869e-05
677,677,1.5199804306030273,0.25647246837615967,6.360372208291665e-05
678,678,1.5425809621810913,0.2565631568431854,6.34627795079723e-05
679,679,1.4723905324935913,0.25653305649757385,6.34330281172879e-05
680,680,1.6336315870285034,0.2565866708755493,6.363592547131702e-05
681,681,1.53411066532135,0.2565872371196747,6.34415919193998e-05
682,682,1.5440119504928589,0.2565339505672455,6.368437607306987e-05
683,683,1.5431766510009766,0.2565012574195862,6.35555770713836e-05
684,684,1.507747769355774,0.2565082907676697,6.380070408340544e-05
685,685,1.5068936347961426,0.25634023547172546,6.340707477647811e-05
686,686,1.5658568143844604,0.2564077079296112,6.350449257297441e-05
687,687,1.5321913957595825,0.2565211355686188,6.370846676873043e-05
688,688,1.5084373950958252,0.2565194070339203,6.341037078527734e-05
689,689,1.4970722198486328,0.25647467374801636,6.330141332000494e-05
690,690,1.6045349836349487,0.25646474957466125,6.34252792224288e-05
691,691,1.6482261419296265,0.2565220594406128,6.361287523759529e-05
692,692,1.5176242589950562,0.25652173161506653,6.343978020595387e-05
693,693,1.5737413167953491,0.2565099000930786,6.379661499522626e-05
694,694,1.4909417629241943,0.25652986764907837,6.35595279163681e-05
695,695,1.4705071449279785,0.25644466280937195,6.346106238197535e-05
696,696,1.5589282512664795,0.2566266655921936,6.366049638018012e-05
697,697,1.5327911376953125,0.25642630457878113,6.347428279696032e-05
698,698,1.5847059488296509,0.25643306970596313,6.344206485664472e-05
699,699,1.5712546110153198,0.2563825845718384,6.356484664138407e-05
700,700,1.5695804357528687,0.2564917802810669,6.356751691782847e-05
701,701,1.5082099437713623,0.2564709484577179,6.359162216540426e-05
702,702,1.5692936182022095,0.2565068304538727,6.355612276820466e-05
703,703,1.5167996883392334,0.256502240896225,6.355802906909958e-05
704,704,1.4992133378982544,0.2565295100212097,6.344395660562441e-05
705,705,1.5322166681289673,0.2565509080886841,6.360295810736716e-05
706,706,1.5205457210540771,0.25655022263526917,6.350599142024294e-05
707,707,1.5308037996292114,0.2565365135669708,6.356195081025362e-05
708,708,1.4986943006515503,0.25654640793800354,6.345320434775203e-05
709,709,1.5808953046798706,0.2565760612487793,6.359659892041236e-05
710,710,1.5160964727401733,0.25661414861679077,6.346767622744665e-05
711,711,1.5211317539215088,0.25648993253707886,6.353463686536998e-05
712,712,1.504514455795288,0.2566767632961273,6.360982661135495e-05
713,713,1.5266526937484741,0.2566503882408142,6.346921873046085e-05
714,714,1.535723090171814,0.2566378712654114,6.378466059686616e-05
715,715,1.5266332626342773,0.25662603974342346,6.348093302221969e-05
716,716,1.4940159320831299,0.2565689980983734,6.374165968736634e-05
717,717,1.5322418212890625,0.25651392340660095,6.33682357147336e-05
718,718,1.497659683227539,0.25656259059906006,6.350465264404193e-05
719,719,1.4697916507720947,0.2565925717353821,6.355684308800846e-05
720,720,1.5493762493133545,0.2565387487411499,6.335066427709535e-05
721,721,1.5204843282699585,0.2567146420478821,6.357405072776601e-05
722,722,1.5467382669448853,0.2566930949687958,6.345535075524822e-05
723,723,1.617301344871521,0.2566593289375305,6.337983359117061e-05
724,724,1.5548192262649536,0.256693959236145,6.349521572701633e-05
725,725,1.583320140838623,0.2566065788269043,6.360292172757909e-05
726,726,1.5756498575210571,0.25663816928863525,6.332581688184291e-05
727,727,1.5868483781814575,0.2565796375274658,6.356742233037949e-05
728,728,1.4438799619674683,0.25663918256759644,6.345764268189669e-05
729,729,1.544580340385437,0.25664258003234863,6.36859331279993e-05
730,730,1.5465705394744873,0.2567352056503296,6.35155665804632e-05
731,731,1.5274125337600708,0.25664806365966797,6.34493917459622e-05
732,732,1.5067447423934937,0.25668424367904663,6.360013503581285e-05
733,733,1.569145679473877,0.25667107105255127,6.347726593958214e-05
734,734,1.5224422216415405,0.2566154897212982,6.347477756207809e-05
735,735,1.5021100044250488,0.2565872371196747,6.353504431899637e-05
736,736,1.4812241792678833,0.25663766264915466,6.367517926264554e-05
737,737,1.5156633853912354,0.2566505968570709,6.358090467983857e-05
738,738,1.5252426862716675,0.2566526234149933,6.34272291790694e-05
739,739,1.4813026189804077,0.25663161277770996,6.366289017023519e-05
740,740,1.5597261190414429,0.2566526234149933,6.347028829623014e-05
741,741,1.525454044342041,0.25677263736724854,6.348229362629354e-05
742,742,1.5610909461975098,0.25683948397636414,6.330417818389833e-05
743,743,1.4893288612365723,0.256795734167099,6.34262032690458e-05
744,744,1.5193125009536743,0.2568334937095642,6.351724005071446e-05
745,745,1.498123288154602,0.2568775713443756,6.357034726534039e-05
746,746,1.508630633354187,0.2568490207195282,6.383017171174288e-05
747,747,1.4345265626907349,0.2568665146827698,6.351087358780205e-05
748,748,1.526784062385559,0.2568745017051697,6.334543286357075e-05
749,749,1.5041218996047974,0.2569196820259094,6.37196353636682e-05
750,750,1.4406019449234009,0.2569478154182434,6.346197915263474e-05
751,751,1.5122663974761963,0.25697460770606995,6.349627074087039e-05
752,752,1.5517381429672241,0.2569015920162201,6.356315134325996e-05
753,753,1.515376329421997,0.25693878531455994,6.373494397848845e-05
754,754,1.5031135082244873,0.25680336356163025,6.34604730294086e-05
755,755,1.4766992330551147,0.25686001777648926,6.35226460872218e-05
756,756,1.4905343055725098,0.2569018602371216,6.367570313159376e-05
757,757,1.4911466836929321,0.2567712962627411,6.341152038658038e-05
758,758,1.4818830490112305,0.2568173110485077,6.351626507239416e-05
759,759,1.5158253908157349,0.2567833960056305,6.351237971102819e-05
760,760,1.509138584136963,0.25671476125717163,6.342908454826102e-05
761,761,1.4840853214263916,0.256648987531662,6.346251757349819e-05
762,762,1.5138076543807983,0.2567860186100006,6.355776713462546e-05
763,763,1.5231508016586304,0.25695621967315674,6.345699512166902e-05
764,764,1.5099092721939087,0.2569342851638794,6.346561713144183e-05
765,765,1.5095123052597046,0.2569056749343872,6.34588795946911e-05
766,766,1.4971898794174194,0.2569045126438141,6.344894791254774e-05
767,767,1.5379750728607178,0.256887823343277,6.334478530334309e-05
768,768,1.543534517288208,0.2567967176437378,6.352698983391747e-05
769,769,1.5172017812728882,0.2567620873451233,6.341945118037984e-05
770,770,1.5119373798370361,0.25677961111068726,6.353919889079407e-05
771,771,1.512688398361206,0.2568587362766266,6.353900243993849e-05
772,772,1.525713562965393,0.25682753324508667,6.348688475554809e-05
773,773,1.521329641342163,0.2568235397338867,6.349457544274628e-05
774,774,1.496292233467102,0.25676843523979187,6.357237725751474e-05
775,775,1.5147823095321655,0.25679799914360046,6.360920815495774e-05
776,776,1.49333918094635,0.2568880617618561,6.350280455080792e-05
777,777,1.4696178436279297,0.2569598853588104,6.364715954987332e-05
778,778,1.5217036008834839,0.2568872570991516,6.360611587297171e-05
779,779,1.5037528276443481,0.25688451528549194,6.346534792101011e-05
780,780,1.5293258428573608,0.2569010555744171,6.377858517225832e-05
781,781,1.5412657260894775,0.25690987706184387,6.379631668096408e-05
782,782,1.4913846254348755,0.2568686902523041,6.350769399432465e-05
783,783,1.525739312171936,0.2570081055164337,6.359300459735096e-05
784,784,1.4822094440460205,0.2569933533668518,6.348542228806764e-05
785,785,1.4815731048583984,0.25694429874420166,6.350452167680487e-05
786,786,1.4745062589645386,0.25697964429855347,6.343773566186428e-05
787,787,1.5487943887710571,0.2570229470729828,6.352265336317942e-05
788,788,1.4828821420669556,0.25706395506858826,6.351633055601269e-05
789,789,1.544946551322937,0.2570177912712097,6.348159513436258e-05
790,790,1.5075925588607788,0.257004052400589,6.363970169331878e-05
791,791,1.5625877380371094,0.2569614350795746,6.343393761198968e-05
792,792,1.4582676887512207,0.25695404410362244,6.341162224998698e-05
793,793,1.529070258140564,0.25696510076522827,6.345603469526395e-05
794,794,1.4581719636917114,0.2569158673286438,6.362094427458942e-05
795,795,1.5279693603515625,0.2568837106227875,6.361539999488741e-05
796,796,1.5250508785247803,0.25691843032836914,6.344191206153482e-05
797,797,1.4399163722991943,0.2569289803504944,6.348071474349126e-05
798,798,1.5199674367904663,0.2570059597492218,6.336699152598158e-05
799,799,1.5424842834472656,0.25710442662239075,6.34816606179811e-05
800,800,1.4941253662109375,0.25708717107772827,6.338846287690103e-05
801,801,1.5154709815979004,0.25705844163894653,6.347835005726665e-05
802,802,1.5189144611358643,0.2570430040359497,6.3563376897946e-05
803,803,1.5719468593597412,0.25713929533958435,6.350420153466985e-05
804,804,1.5400670766830444,0.25695809721946716,6.35165924904868e-05
805,805,1.44426429271698,0.25699079036712646,6.357648817356676e-05
806,806,1.5066499710083008,0.25709664821624756,6.37130142422393e-05
807,807,1.486235499382019,0.25705865025520325,6.339397805277258e-05
808,808,1.4833953380584717,0.2571503818035126,6.359331018757075e-05
809,809,1.5087724924087524,0.2571629285812378,6.358207610901445e-05
810,810,1.4547510147094727,0.25710687041282654,6.34769894531928e-05
811,811,1.4972400665283203,0.2571529746055603,6.367698370013386e-05
812,812,1.485842227935791,0.25717878341674805,6.351566116791219e-05
813,813,1.5078492164611816,0.2570655941963196,6.345834117382765e-05
814,814,1.515251874923706,0.25705981254577637,6.359098915709183e-05
815,815,1.482993483543396,0.25702103972435,6.357183156069368e-05
816,816,1.4806182384490967,0.2570262849330902,6.379670958267525e-05
817,817,1.5003087520599365,0.2570449113845825,6.346096051856875e-05
818,818,1.486406683921814,0.2570437490940094,6.353827484417707e-05
819,819,1.511010766029358,0.2572278082370758,6.349471368594095e-05
820,820,1.5273643732070923,0.2571054697036743,6.358688551699743e-05
821,821,1.4944064617156982,0.2571319341659546,6.345704605337232e-05
822,822,1.4775463342666626,0.25709372758865356,6.357037636917084e-05
823,823,1.4504444599151611,0.2570740580558777,6.356539233820513e-05
824,824,1.5014017820358276,0.2571025788784027,6.348985334625468e-05
825,825,1.4687045812606812,0.2571033537387848,6.348525494104251e-05
826,826,1.4452731609344482,0.2571321725845337,6.345989822875708e-05
827,827,1.5151828527450562,0.25719401240348816,6.347968883346766e-05
828,828,1.5162662267684937,0.2571115791797638,6.360423139994964e-05
829,829,1.495966911315918,0.2570555806159973,6.346566078718752e-05
830,830,1.4805030822753906,0.257059246301651,6.366354500642046e-05
831,831,1.4779651165008545,0.2571219503879547,6.365411536535248e-05
832,832,1.525133728981018,0.2570386826992035,6.36815166217275e-05
833,833,1.446987271308899,0.2571689486503601,6.345975998556241e-05
834,834,1.4850144386291504,0.2571968734264374,6.349313480313867e-05
835,835,1.5218809843063354,0.25713402032852173,6.342311826301739e-05
836,836,1.4818679094314575,0.25715377926826477,6.349655450321734e-05
837,837,1.4809463024139404,0.257112979888916,6.36702825431712e-05
838,838,1.5101206302642822,0.2571544945240021,6.350311741698533e-05
839,839,1.5250461101531982,0.25712525844573975,6.348518945742399e-05
840,840,1.489698886871338,0.25720784068107605,6.346825830405578e-05
841,841,1.5058743953704834,0.25721466541290283,6.355632649501786e-05
842,842,1.4935009479522705,0.25720348954200745,6.3477193180006e-05
843,843,1.5264976024627686,0.2572394013404846,6.339768879115582e-05
844,844,1.5216575860977173,0.2571803033351898,6.35018659522757e-05
845,845,1.5465511083602905,0.2571883499622345,6.347277667373419e-05
846,846,1.5502973794937134,0.25714001059532166,6.346731970552355e-05
847,847,1.494073510169983,0.2571893036365509,6.34489260846749e-05
