,0,1,2,3
33,33,2.598910331726074,0.20520012080669403,5.675837383023463e-05
34,34,2.654477834701538,0.2057662159204483,5.717124440707266e-05
35,35,2.9151816368103027,0.20621706545352936,5.7386936532566324e-05
36,36,2.6527953147888184,0.20670108497142792,5.669847450917587e-05
37,37,2.6634769439697266,0.20724143087863922,5.6716940889600664e-05
38,38,2.8967854976654053,0.20717640221118927,5.6820837926352397e-05
39,39,2.574486255645752,0.2074805349111557,5.6942502851597965e-05
40,40,2.7288906574249268,0.2079262137413025,5.691400292562321e-05
41,41,2.776803731918335,0.20826908946037292,5.754334415541962e-05
42,42,2.967751979827881,0.20902153849601746,5.681549009750597e-05
43,43,3.004997491836548,0.20850254595279694,5.741392305935733e-05
44,44,2.395648956298828,0.20938615500926971,5.658760346705094e-05
45,45,2.4420337677001953,0.20990483462810516,5.689852332579903e-05
46,46,2.777628183364868,0.20976640284061432,5.7371962611796334e-05
47,47,2.3682303428649902,0.20999813079833984,5.6615328503539786e-05
48,48,2.780876874923706,0.2103206068277359,5.6785600463626906e-05
49,49,2.396573066711426,0.21005886793136597,5.703374699805863e-05
50,50,3.2800276279449463,0.21014676988124847,5.6899636547314e-05
51,51,2.6601195335388184,0.21089090406894684,5.696248263120651e-05
52,52,2.6686625480651855,0.2113737165927887,5.726069139200263e-05
53,53,2.608104944229126,0.21189060807228088,5.7200977607863024e-05
54,54,2.474234104156494,0.2118804007768631,5.7088771427515894e-05
55,55,2.4960243701934814,0.2123047262430191,5.682713526766747e-05
56,56,2.369251012802124,0.2123640775680542,5.700108886230737e-05
57,57,2.395151138305664,0.21314918994903564,5.7374152675038204e-05
58,58,2.2688393592834473,0.21363869309425354,5.6638011301402e-05
59,59,2.2931249141693115,0.21346941590309143,5.688628152711317e-05
60,60,2.279771566390991,0.21352948248386383,5.758621045970358e-05
61,61,2.2010326385498047,0.21309255063533783,5.730367047362961e-05
62,62,2.298583745956421,0.2131776064634323,5.655491622746922e-05
63,63,2.2897868156433105,0.21376115083694458,5.6350323575316e-05
64,64,2.5756545066833496,0.2140740007162094,5.753780351369642e-05
65,65,2.1227500438690186,0.21429064869880676,5.6979555665748194e-05
66,66,2.6702346801757812,0.21501359343528748,5.750786658609286e-05
67,67,2.308375120162964,0.21539297699928284,5.635989145957865e-05
68,68,2.7213854789733887,0.21535368263721466,5.701689588022418e-05
69,69,2.365804433822632,0.2155223935842514,5.698619861504994e-05
70,70,2.1825180053710938,0.21577396988868713,5.681557013303973e-05
71,71,2.0178515911102295,0.21628102660179138,5.720121771446429e-05
72,72,2.2648346424102783,0.21651403605937958,5.715924271498807e-05
73,73,2.4767727851867676,0.21660500764846802,5.6572436733404174e-05
74,74,2.3698606491088867,0.21669818460941315,5.700861584045924e-05
75,75,2.1964120864868164,0.21679772436618805,5.711199264624156e-05
76,76,2.2298388481140137,0.21702486276626587,5.693566345144063e-05
77,77,2.1983182430267334,0.21738246083259583,5.6871627748478204e-05
78,78,2.16257381439209,0.21741972863674164,5.656518624164164e-05
79,79,2.3351387977600098,0.21809470653533936,5.7178021961590275e-05
80,80,2.3957266807556152,0.21831585466861725,5.653798871207982e-05
81,81,2.267355442047119,0.21869710087776184,5.728217729483731e-05
82,82,2.2040979862213135,0.21887902915477753,5.718082684325054e-05
83,83,1.983278512954712,0.21945495903491974,5.675444481312297e-05
84,84,2.343073606491089,0.21898959577083588,5.623771357932128e-05
85,85,2.611171245574951,0.21884143352508545,5.708617754862644e-05
86,86,2.6580593585968018,0.21931976079940796,5.6866447266656905e-05
87,87,2.417595624923706,0.21928980946540833,5.676663204212673e-05
88,88,2.239793300628662,0.21982909739017487,5.663633419317193e-05
89,89,2.114217519760132,0.21961262822151184,5.717196108889766e-05
90,90,2.2093987464904785,0.21990111470222473,5.7354700402356684e-05
91,91,2.2902519702911377,0.22043152153491974,5.676273940480314e-05
92,92,2.120342969894409,0.22025616466999054,5.725714436266571e-05
93,93,1.904211163520813,0.2205091267824173,5.6541601225035265e-05
94,94,2.115419864654541,0.22107680141925812,5.69674011785537e-05
95,95,1.9727144241333008,0.2210283875465393,5.68392060813494e-05
96,96,2.224135160446167,0.22134153544902802,5.6139513617381454e-05
97,97,2.179049015045166,0.2214437574148178,5.711923950002529e-05
98,98,2.1803643703460693,0.22161999344825745,5.679461537511088e-05
99,99,2.3073041439056396,0.2218417376279831,5.664917625836097e-05
100,100,2.1611859798431396,0.22232362627983093,5.682280971086584e-05
101,101,2.1279125213623047,0.2226017713546753,5.6803801271598786e-05
102,102,2.156935214996338,0.2229716032743454,5.712511483579874e-05
103,103,2.189906358718872,0.22314445674419403,5.658047666656785e-05
104,104,2.0819945335388184,0.22306270897388458,5.7203502365155146e-05
105,105,1.8015438318252563,0.22374217212200165,5.661757313646376e-05
106,106,2.1230366230010986,0.22369384765625,5.7126122555928305e-05
107,107,2.1379804611206055,0.22398002445697784,5.6709672207944095e-05
108,108,2.2659831047058105,0.22383755445480347,5.667319055646658e-05
109,109,1.9627023935317993,0.2241354137659073,5.665230855811387e-05
110,110,2.0635650157928467,0.2241664081811905,5.7221939641749486e-05
111,111,2.0569703578948975,0.22414542734622955,5.711085759685375e-05
112,112,1.8963111639022827,0.22461311519145966,5.683196650352329e-05
113,113,2.1004526615142822,0.22444142401218414,5.6621760450070724e-05
114,114,2.229872226715088,0.22504065930843353,5.741155837313272e-05
115,115,1.9668080806732178,0.22515030205249786,5.6593289627926424e-05
116,116,2.078428268432617,0.2248920053243637,5.676764703821391e-05
117,117,2.010035753250122,0.22529809176921844,5.7027238653972745e-05
118,118,2.3822262287139893,0.22532519698143005,5.6718341511441395e-05
119,119,2.1203348636627197,0.2256546914577484,5.727039751945995e-05
120,120,2.052781343460083,0.22520218789577484,5.7101227866951376e-05
121,121,2.0640709400177,0.2260204702615738,5.695410436601378e-05
122,122,2.217240333557129,0.22662973403930664,5.696908920072019e-05
123,123,2.064708948135376,0.2265171855688095,5.720401168218814e-05
124,124,1.8694729804992676,0.22649113833904266,5.7454333727946505e-05
125,125,1.9601010084152222,0.2267877608537674,5.689216050086543e-05
126,126,1.8284412622451782,0.2272561937570572,5.679751848219894e-05
127,127,2.0215423107147217,0.22719106078147888,5.679306559613906e-05
128,128,2.0821034908294678,0.2272651642560959,5.6636406952748075e-05
129,129,1.9805407524108887,0.2274714708328247,5.6925815442809835e-05
130,130,1.915141224861145,0.22761818766593933,5.6562039389973506e-05
131,131,2.0239744186401367,0.22795931994915009,5.708286334993318e-05
132,132,1.816486120223999,0.22804298996925354,5.719526598113589e-05
133,133,1.9831205606460571,0.22787801921367645,5.651218452840112e-05
134,134,1.944493293762207,0.2276754528284073,5.6654931540833786e-05
135,135,2.0725791454315186,0.22805798053741455,5.722935384255834e-05
136,136,1.9869129657745361,0.2284870147705078,5.7285713410237804e-05
137,137,1.8794524669647217,0.22872458398342133,5.671291000908241e-05
138,138,2.0028233528137207,0.22862765192985535,5.653463085764088e-05
139,139,1.8645060062408447,0.22898466885089874,5.70341398997698e-05
140,140,1.8807340860366821,0.22874575853347778,5.6726734328549355e-05
141,141,1.8548686504364014,0.22887872159481049,5.663596311933361e-05
142,142,2.1732265949249268,0.22938887774944305,5.7314471632707864e-05
143,143,2.0871427059173584,0.2292049080133438,5.650908497045748e-05
144,144,1.9909563064575195,0.22953195869922638,5.7001332606887445e-05
145,145,2.1770904064178467,0.2295897752046585,5.697921369574033e-05
146,146,2.0017008781433105,0.22932378947734833,5.686907024937682e-05
147,147,1.953166127204895,0.22955672442913055,5.6982717069331557e-05
148,148,1.9178272485733032,0.22976595163345337,5.688627061317675e-05
149,149,1.8719215393066406,0.22986719012260437,5.695988147635944e-05
150,150,1.783659815788269,0.22992898523807526,5.6985059927683324e-05
151,151,1.9347511529922485,0.23009426891803741,5.691233673132956e-05
152,152,2.0034356117248535,0.23024551570415497,5.707505260943435e-05
153,153,1.8938311338424683,0.23006640374660492,5.6453838624292985e-05
154,154,1.8600552082061768,0.2303934395313263,5.693357888958417e-05
155,155,2.062464475631714,0.23054492473602295,5.758535917266272e-05
156,156,1.992354393005371,0.23096300661563873,5.67235765629448e-05
157,157,1.841301679611206,0.231448233127594,5.6875778682297096e-05
158,158,1.9533941745758057,0.2312772423028946,5.6873777793953195e-05
159,159,1.7457966804504395,0.23170098662376404,5.682667324435897e-05
160,160,2.0552549362182617,0.2313814014196396,5.681186667061411e-05
161,161,1.8519344329833984,0.23164786398410797,5.68244322494138e-05
162,162,2.168046712875366,0.23113906383514404,5.718229658668861e-05
163,163,1.8632866144180298,0.23154208064079285,5.693926868843846e-05
164,164,1.932536005973816,0.2314409464597702,5.703903661924414e-05
165,165,1.7026677131652832,0.23164160549640656,5.7050256145885214e-05
166,166,1.8512828350067139,0.23188024759292603,5.710684126825072e-05
167,167,1.9684993028640747,0.23214365541934967,5.665849312208593e-05
168,168,1.9491424560546875,0.2323586642742157,5.730273915105499e-05
169,169,2.008070707321167,0.2321835160255432,5.689184763468802e-05
170,170,1.9272123575210571,0.23245114088058472,5.7115601521218196e-05
171,171,1.8008136749267578,0.23251886665821075,5.702532143914141e-05
172,172,2.0829105377197266,0.23270252346992493,5.6874891015468165e-05
173,173,1.7895256280899048,0.23302488029003143,5.680914910044521e-05
174,174,1.9180973768234253,0.23285886645317078,5.706064257537946e-05
175,175,1.721240520477295,0.23302698135375977,5.673472333000973e-05
176,176,1.7107850313186646,0.23316146433353424,5.681216134689748e-05
177,177,1.7808678150177002,0.2336588054895401,5.734538717661053e-05
178,178,1.8813953399658203,0.23376323282718658,5.671375765814446e-05
179,179,2.00784969329834,0.23376595973968506,5.644269549520686e-05
180,180,1.6222952604293823,0.23394887149333954,5.688015153282322e-05
181,181,1.8454394340515137,0.23392418026924133,5.6784578191582114e-05
182,182,1.665529727935791,0.23398901522159576,5.671640974469483e-05
183,183,1.8170338869094849,0.23424555361270905,5.6644526921445504e-05
184,184,1.796213150024414,0.2340957671403885,5.6832748668966815e-05
185,185,1.919673204421997,0.23437632620334625,5.673912528436631e-05
186,186,1.9350099563598633,0.23403578996658325,5.7019431551452726e-05
187,187,1.8802796602249146,0.23411990702152252,5.678440720657818e-05
188,188,1.7703770399093628,0.234526127576828,5.668970334227197e-05
189,189,1.8360215425491333,0.23464056849479675,5.6683315051486716e-05
190,190,1.8956644535064697,0.23444826900959015,5.705034709535539e-05
191,191,1.7567988634109497,0.23471792042255402,5.672797851730138e-05
192,192,2.085498809814453,0.23465710878372192,5.686996519216336e-05
193,193,1.828355073928833,0.23453138768672943,5.67303468415048e-05
194,194,1.9505151510238647,0.2348424643278122,5.67321949347388e-05
195,195,1.9141825437545776,0.2349216789007187,5.683229028363712e-05
196,196,1.7577685117721558,0.23490551114082336,5.629909719573334e-05
197,197,1.6619545221328735,0.23491716384887695,5.663353658746928e-05
198,198,1.8512568473815918,0.23538857698440552,5.682113624061458e-05
199,199,1.7923767566680908,0.23540326952934265,5.704899740521796e-05
200,200,1.9116860628128052,0.23549868166446686,5.6936798500828445e-05
201,201,1.8414250612258911,0.23546801507472992,5.69105104659684e-05
202,202,1.8674277067184448,0.23566630482673645,5.6843808124540374e-05
203,203,1.9190889596939087,0.23579995334148407,5.674120257026516e-05
204,204,1.7727329730987549,0.23601414263248444,5.664015407091938e-05
205,205,1.7957851886749268,0.2362029105424881,5.66221569897607e-05
206,206,1.773072600364685,0.2363508939743042,5.6740969739621505e-05
207,207,1.8039263486862183,0.23659422993659973,5.69321055081673e-05
208,208,1.6637372970581055,0.23652532696723938,5.672061524819583e-05
209,209,1.6823588609695435,0.2367226481437683,5.6696877436479554e-05
210,210,1.845512866973877,0.2366666942834854,5.6985507399076596e-05
211,211,1.8539419174194336,0.23688119649887085,5.66133348911535e-05
212,212,1.9207079410552979,0.23707468807697296,5.67614370083902e-05
213,213,1.9001429080963135,0.23693235218524933,5.666110882884823e-05
214,214,1.6329197883605957,0.23689138889312744,5.6880482588894665e-05
215,215,1.6734557151794434,0.23725716769695282,5.7008423027582467e-05
216,216,1.675472617149353,0.2372685670852661,5.655458880937658e-05
217,217,1.9175270795822144,0.23744992911815643,5.7149274653056636e-05
218,218,1.7208549976348877,0.23733998835086823,5.670375321642496e-05
219,219,1.7649174928665161,0.23733417689800262,5.6624623539391905e-05
220,220,1.8909296989440918,0.23753248155117035,5.682167102349922e-05
221,221,1.7868378162384033,0.23767803609371185,5.681443144567311e-05
222,222,1.8880674839019775,0.2377353310585022,5.699286703020334e-05
223,223,1.8757469654083252,0.23774486780166626,5.671393591910601e-05
224,224,1.790955662727356,0.2377166599035263,5.6810284149833024e-05
225,225,1.7180981636047363,0.23805303871631622,5.687069278792478e-05
226,226,1.7214826345443726,0.2379196286201477,5.696607695426792e-05
227,227,1.6227847337722778,0.23840436339378357,5.655909626511857e-05
228,228,1.6808383464813232,0.2383033037185669,5.660664101014845e-05
229,229,1.6487807035446167,0.23823747038841248,5.7161010772688314e-05
230,230,1.8329218626022339,0.2379978448152542,5.69609874219168e-05
231,231,1.6539182662963867,0.23793180286884308,5.68267896596808e-05
232,232,1.6695659160614014,0.23831306397914886,5.6723943998804316e-05
233,233,1.7001043558120728,0.23844002187252045,5.697669257642701e-05
234,234,1.6611452102661133,0.2384665310382843,5.677760054823011e-05
235,235,1.724021077156067,0.23875907063484192,5.6732915254542604e-05
236,236,1.7456488609313965,0.2388114333152771,5.6836150179151446e-05
237,237,1.7164689302444458,0.23903220891952515,5.724828224629164e-05
238,238,1.6023184061050415,0.23935559391975403,5.686815711669624e-05
239,239,1.7351197004318237,0.23927463591098785,5.674394924426451e-05
240,240,1.6312592029571533,0.23971349000930786,5.690964826499112e-05
241,241,1.6872429847717285,0.23952437937259674,5.664224227075465e-05
242,242,1.82340669631958,0.2397141456604004,5.688779856427573e-05
243,243,1.6556415557861328,0.2398795336484909,5.691507249139249e-05
244,244,1.8111485242843628,0.2398586869239807,5.706450610887259e-05
245,245,1.6380177736282349,0.24009792506694794,5.700393012375571e-05
246,246,1.7255635261535645,0.24013961851596832,5.6728073104750365e-05
247,247,1.7623697519302368,0.2399907112121582,5.678726301994175e-05
248,248,1.7131867408752441,0.24025385081768036,5.69231306144502e-05
249,249,1.7339533567428589,0.2404649555683136,5.689258250640705e-05
250,250,1.8420342206954956,0.24049004912376404,5.690410762326792e-05
251,251,1.6804689168930054,0.2403392642736435,5.672147744917311e-05
252,252,1.654233694076538,0.24040839076042175,5.676418368238956e-05
253,253,1.5985252857208252,0.2407662570476532,5.690741090802476e-05
254,254,1.6874009370803833,0.24087680876255035,5.6768978538457304e-05
255,255,1.657201886177063,0.240884467959404,5.643490294460207e-05
256,256,1.7348897457122803,0.24098904430866241,5.6823042541509494e-05
257,257,1.6797208786010742,0.24120654165744781,5.668707672157325e-05
258,258,1.6629326343536377,0.24134071171283722,5.664937270921655e-05
259,259,1.58721125125885,0.24130280315876007,5.651706305798143e-05
260,260,1.7030526399612427,0.24158495664596558,5.722818605136126e-05
261,261,1.868822455406189,0.24160492420196533,5.6783101172186434e-05
262,262,1.8182399272918701,0.24121704697608948,5.702594353351742e-05
263,263,1.6328986883163452,0.24124053120613098,5.6520475482102484e-05
264,264,1.8614948987960815,0.24114826321601868,5.674660133081488e-05
265,265,1.5792306661605835,0.24118642508983612,5.673013947671279e-05
266,266,1.8016514778137207,0.24132147431373596,5.6918612244771793e-05
267,267,1.5615317821502686,0.24147431552410126,5.680639878846705e-05
268,268,1.6166468858718872,0.24164064228534698,5.7213735999539495e-05
269,269,1.645269751548767,0.24177931249141693,5.672660699929111e-05
270,270,1.6582363843917847,0.2417745590209961,5.6929329730337486e-05
271,271,1.66879141330719,0.24192330241203308,5.646012141369283e-05
272,272,1.7064366340637207,0.24192173779010773,5.715738006983884e-05
273,273,1.5986155271530151,0.24212902784347534,5.6740856962278485e-05
274,274,1.6330687999725342,0.24224188923835754,5.680164395016618e-05
275,275,1.6008566617965698,0.2423826903104782,5.6771077652228996e-05
276,276,1.7205981016159058,0.24260562658309937,5.6682114518480375e-05
277,277,1.6494629383087158,0.24274519085884094,5.683465860784054e-05
278,278,1.6405553817749023,0.2425941824913025,5.691877595381811e-05
279,279,1.7062854766845703,0.24251975119113922,5.665037679136731e-05
280,280,1.489863395690918,0.2425132691860199,5.673605119227432e-05
281,281,1.6587051153182983,0.24259474873542786,5.693287312169559e-05
282,282,1.7138564586639404,0.24245327711105347,5.6945154938148335e-05
283,283,1.7408463954925537,0.24292661249637604,5.673882697010413e-05
284,284,1.8254907131195068,0.24300143122673035,5.673073974321596e-05
285,285,1.6052933931350708,0.24299928545951843,5.701489499188028e-05
286,286,1.6838794946670532,0.24308931827545166,5.666899960488081e-05
287,287,1.6058517694473267,0.24313132464885712,5.681312904926017e-05
288,288,1.6875282526016235,0.2431788593530655,5.6938773923320696e-05
289,289,1.613143801689148,0.24329444766044617,5.678311936208047e-05
290,290,1.6856731176376343,0.2433163970708847,5.6930355640361086e-05
291,291,1.7530401945114136,0.24341440200805664,5.6580731325084344e-05
292,292,1.724523663520813,0.24366576969623566,5.684312418452464e-05
293,293,1.7594475746154785,0.24366216361522675,5.693423736374825e-05
294,294,1.543487548828125,0.24383901059627533,5.705247167497873e-05
295,295,1.563281774520874,0.24387682974338531,5.7094886869890615e-05
296,296,1.5946877002716064,0.24396143853664398,5.696783046005294e-05
297,297,1.6063486337661743,0.2438942939043045,5.672677434631623e-05
298,298,1.7178943157196045,0.2441157102584839,5.685368159902282e-05
299,299,1.5787914991378784,0.24413470923900604,5.687368684448302e-05
300,300,1.5462286472320557,0.24425552785396576,5.676406362908892e-05
301,301,1.6823296546936035,0.24412713944911957,5.668984158546664e-05
302,302,1.6420072317123413,0.24409683048725128,5.664571654051542e-05
303,303,1.5544538497924805,0.24415606260299683,5.684173811459914e-05
304,304,1.6142630577087402,0.2442178726196289,5.671233884640969e-05
305,305,1.7015526294708252,0.24429798126220703,5.695302752428688e-05
306,306,1.580167293548584,0.24466058611869812,5.677911394741386e-05
307,307,1.522221326828003,0.24476197361946106,5.6942026276374236e-05
308,308,1.6024980545043945,0.2448188215494156,5.67513307032641e-05
309,309,1.6216524839401245,0.24480749666690826,5.664275886374526e-05
310,310,1.6445388793945312,0.24501848220825195,5.678792149410583e-05
311,311,1.6465486288070679,0.24511997401714325,5.7095126976491883e-05
312,312,1.6512491703033447,0.24519282579421997,5.695403160643764e-05
313,313,1.7060532569885254,0.24507535994052887,5.7098190154647455e-05
314,314,1.7595270872116089,0.2449260950088501,5.7130539062200114e-05
315,315,1.619290828704834,0.24507738649845123,5.677802982972935e-05
316,316,1.55971097946167,0.24524685740470886,5.690362741006538e-05
317,317,1.5049556493759155,0.24528314173221588,5.679873356712051e-05
318,318,1.6713387966156006,0.24539029598236084,5.675225838785991e-05
319,319,1.6080811023712158,0.24523693323135376,5.6790955568430945e-05
320,320,1.6550118923187256,0.245400533080101,5.6852262787288055e-05
321,321,1.5650570392608643,0.24548247456550598,5.6893630244303495e-05
322,322,1.5755966901779175,0.24577957391738892,5.673372288583778e-05
323,323,1.5828137397766113,0.24563096463680267,5.657237852574326e-05
324,324,1.6560977697372437,0.24571390450000763,5.697288361261599e-05
325,325,1.541111707687378,0.24600809812545776,5.6662487622816116e-05
326,326,1.4935448169708252,0.24604490399360657,5.6960227084346116e-05
327,327,1.5926350355148315,0.2459918111562729,5.676430373569019e-05
328,328,1.6415764093399048,0.24592140316963196,5.686078657163307e-05
329,329,1.7077263593673706,0.2457478642463684,5.67446622881107e-05
330,330,1.5876622200012207,0.24586622416973114,5.677967783412896e-05
331,331,1.6037518978118896,0.24612215161323547,5.6535798648837954e-05
332,332,1.681422472000122,0.24618138372898102,5.6854591093724594e-05
333,333,1.5857291221618652,0.24627362191677094,5.6929718994069844e-05
334,334,1.7113277912139893,0.24602937698364258,5.691026308340952e-05
335,335,1.6701549291610718,0.2460157424211502,5.6675584346521646e-05
336,336,1.5850903987884521,0.24620020389556885,5.701188638340682e-05
337,337,1.5734180212020874,0.2464696764945984,5.696797597920522e-05
338,338,1.519649863243103,0.24657563865184784,5.671574399457313e-05
339,339,1.6508326530456543,0.2466595321893692,5.672446786775254e-05
340,340,1.6508266925811768,0.2465837597846985,5.707310629077256e-05
341,341,1.5467346906661987,0.24670511484146118,5.675552529282868e-05
342,342,1.6493891477584839,0.24695150554180145,5.657721703755669e-05
343,343,1.484876036643982,0.2469305843114853,5.6675446103326976e-05
344,344,1.6157786846160889,0.24710418283939362,5.6670531193958595e-05
345,345,1.5946192741394043,0.24707773327827454,5.671751932823099e-05
346,346,1.7092132568359375,0.24699661135673523,5.6657259847270325e-05
347,347,1.5354522466659546,0.24713078141212463,5.658441659761593e-05
348,348,1.4987459182739258,0.2472398579120636,5.670560130965896e-05
349,349,1.557336688041687,0.24726542830467224,5.6735116231720895e-05
350,350,1.604838490486145,0.24718806147575378,5.695513027603738e-05
351,351,1.5525293350219727,0.24713429808616638,5.675738793797791e-05
352,352,1.5916242599487305,0.247343510389328,5.652627442032099e-05
353,353,1.6274807453155518,0.24760493636131287,5.7014080084627494e-05
354,354,1.5697826147079468,0.24766403436660767,5.671673352480866e-05
355,355,1.6097122430801392,0.24766238033771515,5.669681922881864e-05
356,356,1.601694941520691,0.2478102445602417,5.674146086676046e-05
357,357,1.6515295505523682,0.24785815179347992,5.6680601119296625e-05
358,358,1.6005525588989258,0.2477564513683319,5.685831274604425e-05
359,359,1.505041480064392,0.24781382083892822,5.6865297665353864e-05
360,360,1.5849236249923706,0.24809782207012177,5.670121390721761e-05
361,361,1.5998824834823608,0.24815425276756287,5.6878056057030335e-05
362,362,1.5726927518844604,0.24814359843730927,5.6789238442434e-05
363,363,1.5306732654571533,0.24799120426177979,5.6796561693772674e-05
364,364,1.57770574092865,0.2483651041984558,5.679775858880021e-05
365,365,1.536597728729248,0.2483832687139511,5.658622831106186e-05
366,366,1.640149474143982,0.2485119104385376,5.679053356288932e-05
367,367,1.5402791500091553,0.24843713641166687,5.6945442338474095e-05
368,368,1.505700707435608,0.24848954379558563,5.6733515521045774e-05
369,369,1.5501025915145874,0.24868933856487274,5.6746837799437344e-05
370,370,1.550891399383545,0.24875357747077942,5.670922473655082e-05
371,371,1.4961822032928467,0.24878914654254913,5.689924000762403e-05
372,372,1.6093603372573853,0.24872399866580963,5.7391076552448794e-05
373,373,1.505301594734192,0.24893464148044586,5.664589843945578e-05
374,374,1.6202510595321655,0.24905386567115784,5.70587144466117e-05
375,375,1.582350730895996,0.2490537464618683,5.682220944436267e-05
376,376,1.5383390188217163,0.2491803914308548,5.662941111950204e-05
377,377,1.55592942237854,0.249147430062294,5.701398913515732e-05
378,378,1.6043424606323242,0.24922825396060944,5.676966975443065e-05
379,379,1.6209874153137207,0.2491159290075302,5.7118340919259936e-05
380,380,1.5345790386199951,0.2490437626838684,5.690947000402957e-05
381,381,1.5575016736984253,0.24918562173843384,5.66922826692462e-05
382,382,1.489714503288269,0.249345600605011,5.675726424669847e-05
383,383,1.5020158290863037,0.24945440888404846,5.677715307683684e-05
384,384,1.5465986728668213,0.24950703978538513,5.6758221035124734e-05
385,385,1.5744576454162598,0.24952499568462372,5.676059299730696e-05
386,386,1.542172908782959,0.24968625605106354,5.67804163438268e-05
387,387,1.490710735321045,0.2497176229953766,5.6811069953255355e-05
388,388,1.516292929649353,0.24984781444072723,5.675652573700063e-05
389,389,1.5061925649642944,0.24988269805908203,5.6724118621787056e-05
390,390,1.5997002124786377,0.2496890127658844,5.6723871239228174e-05
391,391,1.4670430421829224,0.24986618757247925,5.6718516134424135e-05
392,392,1.4636988639831543,0.24992787837982178,5.684429197572172e-05
393,393,1.5968166589736938,0.2498411238193512,5.652624895446934e-05
394,394,1.5117608308792114,0.24994437396526337,5.690514444722794e-05
395,395,1.4879119396209717,0.24986785650253296,5.6929678976302966e-05
396,396,1.4539376497268677,0.24989716708660126,5.670120663125999e-05
397,397,1.5742895603179932,0.250040203332901,5.6638233218109235e-05
398,398,1.4443767070770264,0.2500946521759033,5.684169809683226e-05
399,399,1.5371994972229004,0.2502763867378235,5.685850192094222e-05
400,400,1.6075445413589478,0.25034239888191223,5.66904891456943e-05
401,401,1.5841294527053833,0.25025197863578796,5.701593545381911e-05
402,402,1.5187209844589233,0.25039297342300415,5.677061199094169e-05
403,403,1.563696265220642,0.2504652738571167,5.6946992117445916e-05
404,404,1.6287461519241333,0.2505873441696167,5.7008903240785e-05
405,405,1.4333446025848389,0.2507553696632385,5.704823706764728e-05
406,406,1.4875186681747437,0.25079718232154846,5.6607586884638295e-05
407,407,1.5033494234085083,0.2507968544960022,5.671642429661006e-05
408,408,1.5199555158615112,0.2509216070175171,5.708060416509397e-05
409,409,1.519817590713501,0.2508547008037567,5.6877917813835666e-05
410,410,1.5878732204437256,0.25076448917388916,5.680546018993482e-05
411,411,1.501814365386963,0.2507668137550354,5.6716453400440514e-05
412,412,1.5700703859329224,0.2508832514286041,5.6689270422793925e-05
413,413,1.460128903388977,0.25096774101257324,5.674413114320487e-05
414,414,1.49213445186615,0.25111180543899536,5.6792032410157844e-05
415,415,1.6081674098968506,0.2509445548057556,5.6665641750441864e-05
416,416,1.5414750576019287,0.2510199248790741,5.676362707163207e-05
417,417,1.6337295770645142,0.2511238753795624,5.698370296158828e-05
418,418,1.4775400161743164,0.25102126598358154,5.666210563504137e-05
419,419,1.550939917564392,0.251280277967453,5.668010999215767e-05
420,420,1.4823359251022339,0.251444935798645,5.6810469686752185e-05
421,421,1.5352838039398193,0.25151675939559937,5.6691384088480845e-05
422,422,1.496417760848999,0.25148308277130127,5.690981197403744e-05
