,0,1,2,3
424,424,1.226668357849121,0.6860992908477783,3.702031244756654e-05
425,425,1.3408676385879517,0.6861739158630371,3.672490856843069e-05
426,426,1.1883606910705566,0.6863325834274292,3.6419260140974075e-05
427,427,1.1813312768936157,0.6862607598304749,3.69165645679459e-05
428,428,1.1412774324417114,0.686253547668457,3.648656638688408e-05
429,429,1.1765507459640503,0.6865234971046448,3.654333340818994e-05
430,430,1.17183518409729,0.6866256594657898,3.658892819657922e-05
431,431,1.1952980756759644,0.6866150498390198,3.654840475064702e-05
432,432,1.205559492111206,0.6867319345474243,3.6848818126600236e-05
433,433,1.2098861932754517,0.6869315505027771,3.665259282570332e-05
434,434,1.1563396453857422,0.6868347525596619,3.6544650356518105e-05
435,435,1.1751632690429688,0.6868079304695129,3.6937257391400635e-05
436,436,1.4291751384735107,0.6868102550506592,3.679588553495705e-05
437,437,1.2348861694335938,0.6868740916252136,3.6658544559031725e-05
438,438,1.2022911310195923,0.6870169043540955,3.684177863760851e-05
439,439,1.1582236289978027,0.6869993209838867,3.670166915981099e-05
440,440,1.2571613788604736,0.6873490810394287,3.653251405921765e-05
441,441,1.3110342025756836,0.6874775886535645,3.6788675060961396e-05
442,442,1.3509705066680908,0.687408983707428,3.645923061412759e-05
443,443,1.2941302061080933,0.687431275844574,3.7006146158091724e-05
444,444,1.2293277978897095,0.6876041889190674,3.677807762869634e-05
445,445,1.0903586149215698,0.6878264546394348,3.6785037082154304e-05
446,446,1.190691351890564,0.6877968907356262,3.660133734229021e-05
447,447,1.1922755241394043,0.6878938674926758,3.65761443390511e-05
448,448,1.1759487390518188,0.6880419254302979,3.6430417821975425e-05
449,449,1.2064167261123657,0.6879530549049377,3.689653385663405e-05
450,450,1.163820743560791,0.6882163286209106,3.6638917663367465e-05
451,451,1.154414415359497,0.6883373260498047,3.671755257528275e-05
452,452,1.10356867313385,0.688384473323822,3.687512071337551e-05
453,453,1.2336117029190063,0.6883786916732788,3.679352448671125e-05
454,454,1.189074158668518,0.6883077621459961,3.672510138130747e-05
455,455,1.2447905540466309,0.6883927583694458,3.667644705274142e-05
456,456,1.1824532747268677,0.6885026693344116,3.694181941682473e-05
457,457,1.2143676280975342,0.6886433362960815,3.6633249692386016e-05
458,458,1.2511967420578003,0.6883127689361572,3.685955744003877e-05
459,459,1.1711621284484863,0.6885290145874023,3.6582150642061606e-05
460,460,1.277489423751831,0.6884735226631165,3.647155244834721e-05
461,461,1.2166348695755005,0.6884465217590332,3.6764195101568475e-05
462,462,1.284770131111145,0.6886847615242004,3.627034311648458e-05
463,463,1.1709342002868652,0.6889186501502991,3.691032179631293e-05
464,464,1.1267393827438354,0.6887696981430054,3.6622292100219056e-05
465,465,1.3701446056365967,0.6889736652374268,3.680731970234774e-05
466,466,1.1822900772094727,0.6891195178031921,3.653917519841343e-05
467,467,1.2287455797195435,0.6891278028488159,3.65042251360137e-05
468,468,1.2258026599884033,0.6893080472946167,3.665629628812894e-05
469,469,1.0554676055908203,0.6894006133079529,3.6717650800710544e-05
470,470,1.1394544839859009,0.689494788646698,3.65620908269193e-05
471,471,1.2605143785476685,0.689762532711029,3.690283847390674e-05
472,472,1.2040832042694092,0.6898753643035889,3.665848998934962e-05
473,473,1.1930180788040161,0.6898072957992554,3.6765683034900576e-05
474,474,1.170770525932312,0.6899780035018921,3.6697685573017225e-05
475,475,1.165892243385315,0.6898165941238403,3.6399320379132405e-05
476,476,1.2482759952545166,0.6895820498466492,3.6479777918430045e-05
477,477,1.102116584777832,0.6896787881851196,3.6432269553188235e-05
478,478,1.1517622470855713,0.6899816393852234,3.678942084661685e-05
479,479,1.2424341440200806,0.689817488193512,3.684685725602321e-05
480,480,1.1284401416778564,0.689981997013092,3.671414378914051e-05
481,481,1.156862497329712,0.6899637579917908,3.64684165106155e-05
482,482,1.341027021408081,0.6902720332145691,3.657679189927876e-05
483,483,1.2297176122665405,0.690152108669281,3.653642124845646e-05
484,484,1.1211977005004883,0.6901692152023315,3.680050213006325e-05
485,485,1.2746543884277344,0.6902393698692322,3.643850504886359e-05
486,486,1.1179969310760498,0.6903125643730164,3.6691093555418774e-05
487,487,1.1872583627700806,0.6904173493385315,3.6593184631783515e-05
488,488,1.166965365409851,0.6905964016914368,3.6852958146482706e-05
489,489,1.2666566371917725,0.690534234046936,3.6876699596177787e-05
490,490,1.1987721920013428,0.6906144022941589,3.6754026950802654e-05
491,491,1.116574764251709,0.6907244920730591,3.643701347755268e-05
492,492,1.26619291305542,0.6906045079231262,3.701811874634586e-05
493,493,1.1341087818145752,0.6906296014785767,3.7043046177132055e-05
494,494,1.3070651292800903,0.6907280683517456,3.6429693864192814e-05
495,495,1.000825047492981,0.690788745880127,3.659064168459736e-05
496,496,1.1341465711593628,0.6908748745918274,3.6737939808517694e-05
497,497,1.146703839302063,0.6910092234611511,3.664496762212366e-05
498,498,1.1275572776794434,0.6911678314208984,3.661046866909601e-05
499,499,1.179565668106079,0.6910145282745361,3.64437437383458e-05
500,500,1.1930010318756104,0.6912848949432373,3.660458605736494e-05
501,501,1.2023341655731201,0.6914868950843811,3.659759386209771e-05
502,502,1.0677748918533325,0.6913890838623047,3.6538956919685006e-05
503,503,1.1547373533248901,0.6915074586868286,3.672585080494173e-05
504,504,1.2389589548110962,0.6917635798454285,3.6479090340435505e-05
505,505,1.1813277006149292,0.6915268301963806,3.6723304219776765e-05
506,506,1.0740597248077393,0.6917263865470886,3.664712130557746e-05
507,507,1.3268598318099976,0.6913445591926575,3.687015123432502e-05
508,508,1.1439162492752075,0.6915353536605835,3.674237086670473e-05
509,509,1.1855554580688477,0.6916906833648682,3.687457137857564e-05
510,510,1.30324387550354,0.6916378140449524,3.6780969821847975e-05
511,511,1.1355392932891846,0.6915909051895142,3.661505616037175e-05
512,512,1.1677509546279907,0.6916301250457764,3.646952973213047e-05
513,513,1.1203429698944092,0.6915880441665649,3.6736899346578866e-05
514,514,1.2640331983566284,0.6917467713356018,3.671712693176232e-05
515,515,1.2301803827285767,0.6918389201164246,3.66982385457959e-05
516,516,1.170182704925537,0.691906213760376,3.6542824091156945e-05
517,517,1.0819377899169922,0.6922273635864258,3.650516737252474e-05
518,518,1.1763066053390503,0.6922631859779358,3.676223423099145e-05
519,519,1.1610908508300781,0.6925057172775269,3.6889836337650195e-05
520,520,1.3240866661071777,0.6927623748779297,3.656601984403096e-05
521,521,1.2622088193893433,0.6926325559616089,3.6852223274763674e-05
522,522,1.1942176818847656,0.6921805739402771,3.638486668933183e-05
523,523,1.0535433292388916,0.6923618316650391,3.68068358511664e-05
524,524,1.0992743968963623,0.692522406578064,3.66150306945201e-05
525,525,1.2421835660934448,0.6927030682563782,3.6721314245369285e-05
526,526,1.151963472366333,0.692679226398468,3.6605280911317095e-05
527,527,1.1042237281799316,0.6929520964622498,3.6509274650597945e-05
528,528,1.1507471799850464,0.6929980516433716,3.679528526845388e-05
529,529,1.1225436925888062,0.6929920315742493,3.660024231066927e-05
530,530,1.1315326690673828,0.6928098797798157,3.664377800305374e-05
531,531,1.2184942960739136,0.693126916885376,3.66734602721408e-05
532,532,1.2040505409240723,0.6931647062301636,3.675668267533183e-05
533,533,1.1031849384307861,0.6933872103691101,3.6612374969990924e-05
534,534,1.239503026008606,0.693170428276062,3.6526249459711835e-05
535,535,1.1991363763809204,0.6933785676956177,3.7026984500698745e-05
536,536,1.0516917705535889,0.6935463547706604,3.678127905004658e-05
537,537,1.1042325496673584,0.6936056017875671,3.638381895143539e-05
538,538,1.2675203084945679,0.6934680938720703,3.6735586036229506e-05
539,539,1.1979942321777344,0.6934419274330139,3.681995440274477e-05
540,540,1.157341718673706,0.693618893623352,3.6592984542949125e-05
541,541,1.2539151906967163,0.6935195326805115,3.683754403027706e-05
542,542,1.1601142883300781,0.6936153173446655,3.674091203720309e-05
543,543,1.1578993797302246,0.6937286257743835,3.688632932608016e-05
544,544,1.184409737586975,0.6938754916191101,3.6646346416091546e-05
545,545,1.2159727811813354,0.6940977573394775,3.6847493902314454e-05
546,546,1.1273943185806274,0.6940991282463074,3.659254070953466e-05
547,547,1.1619197130203247,0.6942480802536011,3.6651901609729975e-05
548,548,1.1704639196395874,0.6945062875747681,3.6771049053641036e-05
549,549,1.00822114944458,0.6943618655204773,3.688658762257546e-05
550,550,1.1664875745773315,0.6944996118545532,3.689017830765806e-05
551,551,1.044103741645813,0.6946366429328918,3.667708006105386e-05
552,552,1.0737066268920898,0.6946735978126526,3.665421900223009e-05
553,553,1.0466655492782593,0.6948156952857971,3.65964078810066e-05
554,554,1.1305485963821411,0.6949078440666199,3.671599552035332e-05
555,555,1.1981427669525146,0.694595217704773,3.675632979138754e-05
556,556,1.0771328210830688,0.6947051882743835,3.6645811633206904e-05
557,557,1.1598273515701294,0.6946064829826355,3.6480880226008594e-05
558,558,1.2200053930282593,0.6946672201156616,3.675374682643451e-05
559,559,1.1853848695755005,0.6945492029190063,3.668933277367614e-05
560,560,1.147750973701477,0.6948670148849487,3.669468060252257e-05
561,561,1.1068873405456543,0.6947178244590759,3.6737488699145615e-05
562,562,1.2211511135101318,0.6948972344398499,3.673381797852926e-05
563,563,1.2708691358566284,0.694758951663971,3.68749097106047e-05
564,564,1.0693025588989258,0.6947837471961975,3.672770981211215e-05
565,565,1.073380708694458,0.6948287487030029,3.6625271604862064e-05
566,566,1.0998848676681519,0.6950345635414124,3.6663084756582975e-05
567,567,1.1294857263565063,0.6952515840530396,3.66309322998859e-05
568,568,1.2051125764846802,0.6952200531959534,3.660493894130923e-05
569,569,1.173651933670044,0.6953031420707703,3.648517304100096e-05
570,570,1.075011134147644,0.6952311992645264,3.6716050090035424e-05
571,571,1.2382813692092896,0.6953983306884766,3.648236088338308e-05
572,572,1.197927474975586,0.6953660845756531,3.678128632600419e-05
573,573,1.1586662530899048,0.6954617500305176,3.6580549931386486e-05
574,574,1.185620903968811,0.6955508589744568,3.6631623515859246e-05
575,575,1.3515515327453613,0.6956194639205933,3.647133780759759e-05
576,576,1.1386051177978516,0.695509672164917,3.669130092021078e-05
577,577,1.1609402894973755,0.6955200433731079,3.659093636088073e-05
578,578,1.0306248664855957,0.6956612467765808,3.647756966529414e-05
579,579,1.1177666187286377,0.6956817507743835,3.6852758057648316e-05
580,580,1.2017168998718262,0.6957875490188599,3.683574323076755e-05
581,581,1.1415629386901855,0.6959878206253052,3.640456634457223e-05
582,582,1.2120184898376465,0.6959378719329834,3.672866296255961e-05
583,583,1.1559479236602783,0.6960514187812805,3.670583828352392e-05
584,584,1.107128381729126,0.6961326599121094,3.704291884787381e-05
585,585,1.0470465421676636,0.6962672472000122,3.6745630495715886e-05
586,586,1.1143969297409058,0.6963801980018616,3.689685036079027e-05
587,587,1.2146464586257935,0.6964671611785889,3.6357614590087906e-05
588,588,1.0286895036697388,0.6962813138961792,3.6614426790038124e-05
589,589,1.1221712827682495,0.6963823437690735,3.681825182866305e-05
590,590,1.0798460245132446,0.6965914964675903,3.6571920645656064e-05
591,591,1.001390814781189,0.6966204643249512,3.669082434498705e-05
592,592,1.1555882692337036,0.6967024803161621,3.655943146441132e-05
593,593,1.1611671447753906,0.6966786980628967,3.660866423160769e-05
594,594,1.1279350519180298,0.6967338919639587,3.664862015284598e-05
595,595,1.075468897819519,0.6969756484031677,3.640402064775117e-05
