,0,1,2,3
31,31,3.1645987033843994,0.41481512784957886,6.488694634754211e-05
32,32,3.4128358364105225,0.41464582085609436,6.677208875771612e-05
33,33,3.016280174255371,0.41503506898880005,6.633571319980547e-05
34,34,3.2811338901519775,0.415052592754364,6.581030174857005e-05
35,35,3.3829755783081055,0.41551485657691956,6.684182153549045e-05
36,36,3.0301289558410645,0.41549986600875854,6.498383299913257e-05
37,37,3.1776363849639893,0.41629210114479065,6.59591460134834e-05
38,38,2.9034347534179688,0.4163680076599121,6.645582470810041e-05
39,39,2.6680819988250732,0.4164882302284241,6.656676123384386e-05
40,40,2.7326972484588623,0.4172256886959076,6.635043246205896e-05
41,41,2.844935178756714,0.41687148809432983,6.666033004876226e-05
42,42,2.7457597255706787,0.41648977994918823,6.556678272318095e-05
43,43,2.9129276275634766,0.4163326621055603,6.627557741012424e-05
44,44,2.8741447925567627,0.41599422693252563,6.661286170128733e-05
45,45,2.513960838317871,0.41639766097068787,6.587231473531574e-05
46,46,3.5722856521606445,0.4169723093509674,6.801910058129579e-05
47,47,2.7347888946533203,0.4163268208503723,6.647370173595846e-05
48,48,2.7173633575439453,0.41581588983535767,6.558054883498698e-05
49,49,2.803757667541504,0.4161151349544525,6.549130921484903e-05
50,50,2.5543549060821533,0.41607657074928284,6.56780757708475e-05
51,51,2.9756064414978027,0.41577520966529846,6.590683187823743e-05
52,52,2.7799158096313477,0.4161464273929596,6.631472206208855e-05
53,53,2.7698521614074707,0.41631898283958435,6.595985178137198e-05
54,54,2.8373045921325684,0.4171777665615082,6.532220140798017e-05
55,55,2.639650583267212,0.4170357584953308,6.581969500984997e-05
56,56,3.006748676300049,0.4166427552700043,6.598753680009395e-05
57,57,2.8351526260375977,0.4165195822715759,6.654243043158203e-05
58,58,2.8104593753814697,0.4163929522037506,6.570509867742658e-05
59,59,2.755449056625366,0.41735729575157166,6.526198558276519e-05
60,60,2.9181132316589355,0.41625842452049255,6.617996405111626e-05
61,61,3.025853157043457,0.41681379079818726,6.578663305845112e-05
62,62,2.786562919616699,0.41737857460975647,6.582033529412001e-05
63,63,2.696817636489868,0.4175071716308594,6.563639908563346e-05
64,64,2.5933618545532227,0.4174250066280365,6.580908666364849e-05
65,65,2.5513434410095215,0.4175209403038025,6.561630289070308e-05
66,66,2.4053449630737305,0.41793614625930786,6.545527867274359e-05
67,67,2.512885093688965,0.41816478967666626,6.608762487303466e-05
68,68,2.4085042476654053,0.4182366728782654,6.557814049301669e-05
69,69,2.4430155754089355,0.41850966215133667,6.571784615516663e-05
70,70,2.3458971977233887,0.418814092874527,6.520444003399462e-05
71,71,2.777266263961792,0.41947776079177856,6.565995863638818e-05
72,72,2.8354291915893555,0.41850370168685913,6.604541704291478e-05
73,73,2.9720044136047363,0.41844502091407776,6.572052370756865e-05
74,74,2.849550485610962,0.4187418818473816,6.620469503104687e-05
75,75,3.2605667114257812,0.4184421896934509,6.5705316956155e-05
76,76,2.6601529121398926,0.4183153510093689,6.522000330733135e-05
77,77,2.5960068702697754,0.41833558678627014,6.567656237166375e-05
78,78,2.562922716140747,0.418329656124115,6.56238553347066e-05
79,79,2.611394166946411,0.417726993560791,6.550835678353906e-05
80,80,2.7090606689453125,0.4174582064151764,6.560083420481533e-05
81,81,2.702519416809082,0.4174124300479889,6.571399717358872e-05
82,82,2.736154079437256,0.41761070489883423,6.589149415958673e-05
83,83,2.5020620822906494,0.4179864525794983,6.615699385292828e-05
84,84,2.6391549110412598,0.418134868144989,6.627505354117602e-05
85,85,2.784839153289795,0.4180005192756653,6.591789133381099e-05
86,86,2.706298589706421,0.4176502823829651,6.624242814723402e-05
87,87,2.4844396114349365,0.4179224371910095,6.590925477212295e-05
88,88,2.5466420650482178,0.4182448983192444,6.526736979139969e-05
89,89,2.4950740337371826,0.4189132750034332,6.600116466870531e-05
90,90,2.3365156650543213,0.4184178411960602,6.65886327624321e-05
91,91,2.26228928565979,0.4184330403804779,6.556238804478198e-05
92,92,2.627875566482544,0.4183715283870697,6.593712896574289e-05
93,93,2.459543466567993,0.41843289136886597,6.587144162040204e-05
94,94,2.3835275173187256,0.4185473322868347,6.593929720111191e-05
95,95,2.3036370277404785,0.4189375340938568,6.530763494083658e-05
96,96,2.4945414066314697,0.4191209375858307,6.546890654135495e-05
97,97,2.448633909225464,0.41919320821762085,6.586119707208127e-05
98,98,2.320004463195801,0.4193039834499359,6.599850894417614e-05
99,99,2.8126964569091797,0.41857272386550903,6.54572359053418e-05
100,100,2.4108810424804688,0.41944900155067444,6.585432129213586e-05
101,101,2.3825244903564453,0.4192644953727722,6.547889643115923e-05
102,102,2.155979871749878,0.419342041015625,6.618090264964849e-05
103,103,2.1028831005096436,0.41940975189208984,6.55172552797012e-05
104,104,2.475938558578491,0.4189653992652893,6.577708700206131e-05
105,105,2.409747362136841,0.4195125997066498,6.608745025005192e-05
106,106,2.5353875160217285,0.41943034529685974,6.588812539121136e-05
107,107,2.321410655975342,0.4189531207084656,6.630171264987439e-05
108,108,2.1606996059417725,0.4192480146884918,6.549276440637186e-05
109,109,2.1224918365478516,0.4196957051753998,6.655912875430658e-05
110,110,2.2644569873809814,0.41952547430992126,6.537536683026701e-05
111,111,2.3444507122039795,0.419506698846817,6.511047104140744e-05
112,112,2.4592041969299316,0.4193178713321686,6.589986151084304e-05
113,113,2.263385057449341,0.4191485047340393,6.61854719510302e-05
114,114,2.6718320846557617,0.4195607602596283,6.649011629633605e-05
115,115,2.6245803833007812,0.419658362865448,6.589960685232654e-05
116,116,2.7660107612609863,0.419322669506073,6.660155486315489e-05
117,117,2.509885787963867,0.41907328367233276,6.663850217591971e-05
118,118,2.6260204315185547,0.4196363389492035,6.60292716929689e-05
119,119,2.3735716342926025,0.41932958364486694,6.62495440337807e-05
120,120,2.558962821960449,0.4198072850704193,6.619167834287509e-05
121,121,2.600714921951294,0.41929036378860474,6.58384378766641e-05
122,122,2.410397529602051,0.4196491837501526,6.588052201550454e-05
123,123,2.6653313636779785,0.4195057451725006,6.550144462380558e-05
124,124,2.6125526428222656,0.4188016951084137,6.487115024356171e-05
125,125,2.35522723197937,0.41878804564476013,6.559123721672222e-05
126,126,2.0250303745269775,0.4189966320991516,6.553746061399579e-05
127,127,2.1549065113067627,0.41931742429733276,6.594233127543703e-05
128,128,2.443695068359375,0.419367253780365,6.520655006170273e-05
129,129,2.570676803588867,0.4192561209201813,6.571201083716005e-05
130,130,2.283090591430664,0.4200209081172943,6.583871436305344e-05
131,131,2.4025235176086426,0.4198521673679352,6.601001223316416e-05
132,132,2.367687463760376,0.42021211981773376,6.56977208564058e-05
133,133,2.3158318996429443,0.4202500879764557,6.546798249473795e-05
134,134,2.470170497894287,0.42002207040786743,6.579007458640262e-05
135,135,2.150047779083252,0.41995126008987427,6.621140346396714e-05
136,136,2.1022820472717285,0.4198736250400543,6.594815204152837e-05
137,137,2.387388229370117,0.42028680443763733,6.5286410972476e-05
138,138,2.2872567176818848,0.42011260986328125,6.556401785928756e-05
139,139,2.447580337524414,0.420348584651947,6.59175420878455e-05
140,140,2.354482889175415,0.41949552297592163,6.649464194197208e-05
141,141,2.345412015914917,0.4197820723056793,6.588575342902914e-05
142,142,2.2693283557891846,0.4199513792991638,6.544731149915606e-05
143,143,2.188786268234253,0.41994720697402954,6.636782200075686e-05
144,144,2.398223638534546,0.42015233635902405,6.510534876724705e-05
145,145,2.4235000610351562,0.42039012908935547,6.590766133740544e-05
146,146,2.4171009063720703,0.42030367255210876,6.551149272127077e-05
147,147,2.38547420501709,0.4202449917793274,6.61439771647565e-05
148,148,2.347776412963867,0.4204200208187103,6.581989873666316e-05
149,149,1.9079835414886475,0.42060256004333496,6.55853291391395e-05
150,150,2.721189022064209,0.4206902086734772,6.547592056449503e-05
151,151,2.2744534015655518,0.42024555802345276,6.583980575669557e-05
152,152,2.517997980117798,0.4199611246585846,6.684396794298664e-05
153,153,2.224686622619629,0.41997042298316956,6.546121585415676e-05
154,154,2.231724739074707,0.4201435148715973,6.537445733556524e-05
155,155,2.102482557296753,0.4202839732170105,6.565281364601105e-05
156,156,2.1676039695739746,0.4202445149421692,6.551980914082378e-05
157,157,2.2372756004333496,0.42049676179885864,6.541231414303184e-05
158,158,2.0511372089385986,0.42043060064315796,6.72199676046148e-05
159,159,2.1429598331451416,0.4201752245426178,6.601330824196339e-05
160,160,2.2269575595855713,0.4209432601928711,6.627209222642705e-05
161,161,2.272620439529419,0.42096978425979614,6.555030995514244e-05
162,162,2.5765488147735596,0.42103567719459534,6.69567525619641e-05
163,163,2.316509246826172,0.4211924076080322,6.56622214592062e-05
164,164,2.5130085945129395,0.421457439661026,6.639055936830118e-05
165,165,2.2512028217315674,0.4210919439792633,6.568259414052591e-05
166,166,2.3645694255828857,0.4214724898338318,6.594257865799591e-05
167,167,2.3039565086364746,0.4208999574184418,6.580342596862465e-05
168,168,2.2790772914886475,0.42137807607650757,6.549822865054011e-05
169,169,1.9538813829421997,0.4212839603424072,6.554384162882343e-05
170,170,2.081105947494507,0.42170724272727966,6.646032852586359e-05
171,171,2.2311017513275146,0.42141395807266235,6.620039494009688e-05
172,172,2.137481212615967,0.420915424823761,6.568428943865001e-05
173,173,2.212329149246216,0.42098182439804077,6.599652988370508e-05
174,174,2.2741782665252686,0.42111483216285706,6.611554272240028e-05
175,175,2.2355151176452637,0.4213634431362152,6.602120265597478e-05
176,176,2.1905713081359863,0.42113789916038513,6.560217298101634e-05
177,177,1.9996057748794556,0.42158547043800354,6.564440991496667e-05
178,178,2.277106523513794,0.421339213848114,6.621079228352755e-05
179,179,2.290919780731201,0.42158061265945435,6.712630420224741e-05
180,180,2.1889021396636963,0.42126336693763733,6.577755266334862e-05
181,181,2.171229362487793,0.4215126633644104,6.58997378195636e-05
182,182,2.234468936920166,0.4213486611843109,6.567678792634979e-05
183,183,2.4668166637420654,0.4211793839931488,6.582516652997583e-05
184,184,2.340285539627075,0.4215233325958252,6.588664109585807e-05
185,185,2.0451834201812744,0.4213751256465912,6.627193943131715e-05
186,186,2.1108052730560303,0.4213411211967468,6.537487206514925e-05
187,187,1.9269506931304932,0.42138439416885376,6.538179877679795e-05
188,188,2.045879364013672,0.4215652048587799,6.592659337911755e-05
189,189,2.221827983856201,0.4213925302028656,6.570282857865095e-05
190,190,1.9388906955718994,0.4216889441013336,6.552574632223696e-05
191,191,2.411404848098755,0.4213119149208069,6.596099410671741e-05
192,192,2.1563780307769775,0.4214993417263031,6.620866770390421e-05
193,193,2.18929386138916,0.4212193489074707,6.537127774208784e-05
194,194,2.3704066276550293,0.4214325547218323,6.549150566570461e-05
195,195,2.2045974731445312,0.4218113422393799,6.55540861771442e-05
196,196,2.0701992511749268,0.4221158027648926,6.583479989785701e-05
197,197,2.281050205230713,0.42227688431739807,6.55107360216789e-05
198,198,2.372974395751953,0.42212796211242676,6.594627484446391e-05
199,199,2.1431188583374023,0.4216357171535492,6.586779636563733e-05
200,200,1.993914246559143,0.4221598207950592,6.562671478604898e-05
201,201,2.0222103595733643,0.4220545291900635,6.57384007354267e-05
202,202,2.0654842853546143,0.4218507409095764,6.573796417796984e-05
203,203,1.8649189472198486,0.4220307767391205,6.570994446519762e-05
204,204,2.1155178546905518,0.42218083143234253,6.554592255270109e-05
205,205,2.04012131690979,0.4221262037754059,6.560002657352015e-05
206,206,2.1433680057525635,0.42264240980148315,6.56885895296e-05
207,207,2.0620133876800537,0.4226611256599426,6.576909800060093e-05
208,208,2.4008452892303467,0.42265892028808594,6.593705620616674e-05
209,209,2.3362159729003906,0.42265862226486206,6.581305933650583e-05
210,210,2.2272238731384277,0.4224826395511627,6.55964104225859e-05
211,211,2.2708418369293213,0.42230233550071716,6.569070683326572e-05
212,212,2.043726682662964,0.422122061252594,6.551577098434791e-05
213,213,2.174999713897705,0.4222199320793152,6.577981548616663e-05
214,214,1.90411376953125,0.42220935225486755,6.565342482645065e-05
215,215,2.0436289310455322,0.4223765730857849,6.574569852091372e-05
216,216,2.0861542224884033,0.4225732386112213,6.576730811502784e-05
217,217,1.919937252998352,0.4227243959903717,6.581050547538325e-05
218,218,2.0816292762756348,0.4226647913455963,6.556780135724694e-05
219,219,1.993969440460205,0.42274507880210876,6.521149043692276e-05
220,220,2.1524550914764404,0.4220982491970062,6.553147250087932e-05
221,221,1.9335248470306396,0.4224582314491272,6.533645500894636e-05
222,222,1.9641549587249756,0.42239516973495483,6.563593342434615e-05
223,223,1.999026894569397,0.42249202728271484,6.60111618344672e-05
224,224,1.9015766382217407,0.42235809564590454,6.544873758684844e-05
225,225,1.9380767345428467,0.422603040933609,6.617583858314902e-05
226,226,2.100003719329834,0.42261022329330444,6.579867476830259e-05
227,227,2.209669828414917,0.4222860336303711,6.554081483045593e-05
228,228,2.0749661922454834,0.4224795699119568,6.535778811667114e-05
229,229,1.9206273555755615,0.4222927987575531,6.554636638611555e-05
230,230,1.972619652748108,0.42248430848121643,6.56382690067403e-05
231,231,2.0750014781951904,0.4229200780391693,6.601055065402761e-05
232,232,2.0515153408050537,0.42268747091293335,6.587260577362031e-05
233,233,2.1794867515563965,0.4225331246852875,6.620107888011262e-05
234,234,1.9106018543243408,0.42257803678512573,6.591905548702925e-05
235,235,1.8824613094329834,0.4228467345237732,6.549246609210968e-05
236,236,1.9732379913330078,0.4227498471736908,6.544261850649491e-05
237,237,1.9759416580200195,0.42260417342185974,6.546179065480828e-05
238,238,1.9243390560150146,0.4232231080532074,6.614097947021946e-05
239,239,2.090428113937378,0.4228748381137848,6.552752165589482e-05
240,240,1.9505150318145752,0.4230414032936096,6.645199027843773e-05
241,241,1.9502636194229126,0.42295295000076294,6.546452641487122e-05
242,242,1.9447979927062988,0.4227098524570465,6.552434933837503e-05
243,243,2.096165895462036,0.42321696877479553,6.553558341693133e-05
244,244,1.866812825202942,0.42332521080970764,6.561745976796374e-05
245,245,2.026432514190674,0.42311421036720276,6.577832391485572e-05
246,246,1.933853268623352,0.42305421829223633,6.555729487445205e-05
247,247,2.188206672668457,0.4234631657600403,6.559793109772727e-05
248,248,2.3003768920898438,0.422788143157959,6.586361996596679e-05
249,249,1.9561103582382202,0.4226330816745758,6.569427205249667e-05
250,250,1.9441821575164795,0.42264899611473083,6.541240873048082e-05
251,251,2.2595627307891846,0.42255228757858276,6.540061440318823e-05
252,252,1.910702109336853,0.4224588871002197,6.597729225177318e-05
253,253,2.0501534938812256,0.4228993058204651,6.551793921971694e-05
254,254,1.8822174072265625,0.42279505729675293,6.637025944655761e-05
255,255,1.8861318826675415,0.4229183793067932,6.544911593664438e-05
256,256,1.9834312200546265,0.4229699969291687,6.632618169533089e-05
257,257,2.166254758834839,0.4229479730129242,6.604592635994777e-05
258,258,2.0429799556732178,0.4228905141353607,6.560442852787673e-05
259,259,2.1372880935668945,0.42272138595581055,6.551820843014866e-05
260,260,2.0210835933685303,0.4231955409049988,6.622803630307317e-05
261,261,2.044649839401245,0.4231564998626709,6.55158655717969e-05
262,262,1.9356107711791992,0.4229513108730316,6.576467421837151e-05
263,263,2.0803706645965576,0.4229700565338135,6.602115172427148e-05
264,264,2.116044759750366,0.4230383336544037,6.574350118171424e-05
265,265,2.057590961456299,0.4227124750614166,6.619258056161925e-05
266,266,1.9828072786331177,0.42266353964805603,6.578766624443233e-05
267,267,2.080679178237915,0.42279762029647827,6.541347102029249e-05
268,268,2.077317237854004,0.42324456572532654,6.651909643551335e-05
269,269,2.035356283187866,0.4232822358608246,6.561763439094648e-05
270,270,2.020850658416748,0.42312994599342346,6.594040314666927e-05
271,271,1.7802646160125732,0.42325058579444885,6.57050113659352e-05
272,272,1.9042716026306152,0.42358142137527466,6.574021244887263e-05
273,273,2.1011838912963867,0.4234943389892578,6.600415508728474e-05
274,274,1.9287185668945312,0.4233786165714264,6.570144614670426e-05
275,275,2.013880729675293,0.4233017563819885,6.574999133590609e-05
276,276,1.9570839405059814,0.42320823669433594,6.545132782775909e-05
277,277,1.8346878290176392,0.4235411584377289,6.559395842486992e-05
278,278,1.9763710498809814,0.423584520816803,6.565773219335824e-05
279,279,1.9996436834335327,0.42376428842544556,6.562537600984797e-05
280,280,2.1408355236053467,0.4236754775047302,6.615779420826584e-05
281,281,2.043642997741699,0.4235689640045166,6.623335502808914e-05
282,282,2.248060941696167,0.42339658737182617,6.605034286621958e-05
283,283,2.22255539894104,0.42326441407203674,6.573877180926502e-05
284,284,2.1644539833068848,0.42314228415489197,6.623721856158227e-05
285,285,2.1403191089630127,0.42326807975769043,6.581497291335836e-05
286,286,2.121926784515381,0.4233425259590149,6.538123852806166e-05
287,287,2.0379791259765625,0.42353296279907227,6.556179869221523e-05
288,288,1.9419424533843994,0.4231105446815491,6.568928074557334e-05
289,289,1.8074159622192383,0.4233202338218689,6.559721805388108e-05
290,290,1.7574138641357422,0.4233143925666809,6.571298581548035e-05
291,291,1.9519617557525635,0.4234412610530853,6.559000030392781e-05
292,292,1.8491570949554443,0.42353886365890503,6.585752998944372e-05
293,293,1.8251501321792603,0.42362433671951294,6.576582381967455e-05
294,294,2.0153772830963135,0.423348993062973,6.595240847673267e-05
295,295,2.1331260204315186,0.4234004020690918,6.603926158277318e-05
296,296,1.9105552434921265,0.4235268235206604,6.557888991665095e-05
297,297,2.0235226154327393,0.42365747690200806,6.60625082673505e-05
298,298,1.8390812873840332,0.42345675826072693,6.569303513970226e-05
299,299,1.991937279701233,0.4237208962440491,6.554729043273255e-05
300,300,1.8952586650848389,0.4240519404411316,6.745382415829226e-05
301,301,2.015570640563965,0.42404213547706604,6.536090222653002e-05
302,302,2.016950845718384,0.4240730404853821,6.568207027157769e-05
303,303,1.9962137937545776,0.4240759015083313,6.574477447429672e-05
304,304,1.959029197692871,0.42409953474998474,6.582918285857886e-05
305,305,1.8439457416534424,0.4240669310092926,6.562060298165306e-05
306,306,1.967864990234375,0.4241459369659424,6.579145701834932e-05
307,307,1.9264963865280151,0.42405152320861816,6.56675110803917e-05
308,308,1.8592896461486816,0.4240124225616455,6.559778557857499e-05
309,309,1.949637532234192,0.4241551458835602,6.552570266649127e-05
310,310,1.8216850757598877,0.4241552948951721,6.557012966368347e-05
311,311,2.0005199909210205,0.4242364764213562,6.561855843756348e-05
312,312,1.8310604095458984,0.4244064390659332,6.562610360560939e-05
313,313,1.8114489316940308,0.4243167042732239,6.556110747624189e-05
314,314,1.8735407590866089,0.4241925776004791,6.661647057626396e-05
315,315,1.8086808919906616,0.42413321137428284,6.556371226906776e-05
316,316,1.8536622524261475,0.42403918504714966,6.541448965435848e-05
317,317,1.907773494720459,0.42408156394958496,6.65721163386479e-05
318,318,1.9607372283935547,0.4242517054080963,6.546465738210827e-05
319,319,1.8375622034072876,0.4242817759513855,6.559807661687955e-05
320,320,2.067697763442993,0.42408695816993713,6.556205335073173e-05
321,321,1.9623969793319702,0.4240723252296448,6.566487718373537e-05
322,322,1.8249183893203735,0.424225389957428,6.571893027285114e-05
323,323,1.7411999702453613,0.4240671694278717,6.561895133927464e-05
324,324,1.922143816947937,0.4242909550666809,6.658564961981028e-05
325,325,2.1030502319335938,0.42416977882385254,6.565677904291078e-05
326,326,1.9661105871200562,0.42393893003463745,6.575396400876343e-05
327,327,1.9467313289642334,0.42408308386802673,6.53830575174652e-05
328,328,1.865545392036438,0.42407917976379395,6.588054384337738e-05
329,329,1.9421430826187134,0.4240224361419678,6.551857950398698e-05
330,330,1.7278410196304321,0.423969030380249,6.573137943632901e-05
331,331,1.8483103513717651,0.42414411902427673,6.621526699746028e-05
332,332,1.9304571151733398,0.42403626441955566,6.5594918851275e-05
333,333,1.887071132659912,0.4239500164985657,6.580578337889165e-05
334,334,1.8809452056884766,0.42399874329566956,6.569298420799896e-05
335,335,1.9039790630340576,0.4238176941871643,6.525198114104569e-05
336,336,2.056483030319214,0.4240030348300934,6.568898970726877e-05
337,337,1.9158298969268799,0.4242066442966461,6.558587483596057e-05
338,338,1.855053186416626,0.424321711063385,6.59605284454301e-05
339,339,1.8061662912368774,0.42432159185409546,6.58416684018448e-05
340,340,1.781890869140625,0.4243658483028412,6.668310379609466e-05
341,341,1.8260891437530518,0.42460736632347107,6.587656389456242e-05
342,342,1.7134160995483398,0.4246547222137451,6.559062603628263e-05
343,343,1.7051087617874146,0.42454537749290466,6.583031790796667e-05
344,344,1.8409432172775269,0.42470651865005493,6.563223723787814e-05
345,345,1.8260952234268188,0.42439761757850647,6.58627031953074e-05
346,346,2.0012474060058594,0.42405828833580017,6.576644227607176e-05
347,347,2.098867177963257,0.42414671182632446,6.555497384397313e-05
348,348,1.9386694431304932,0.42442187666893005,6.538411980727687e-05
349,349,1.7724840641021729,0.4244438111782074,6.558471795869991e-05
350,350,1.809805989265442,0.42462024092674255,6.581855268450454e-05
351,351,1.9910573959350586,0.4245709478855133,6.553261482622474e-05
352,352,1.997231364250183,0.4245130121707916,6.560040492331609e-05
353,353,1.8929941654205322,0.4243736267089844,6.56986958347261e-05
354,354,1.8466249704360962,0.4244511127471924,6.603227666346356e-05
355,355,1.7864269018173218,0.4244893491268158,6.576644227607176e-05
356,356,1.90016508102417,0.42428818345069885,6.717825453961268e-05
357,357,1.8441883325576782,0.42428261041641235,6.549737008754164e-05
358,358,1.7911347150802612,0.4243752956390381,6.561352347489446e-05
359,359,1.7190364599227905,0.42420849204063416,6.549579848069698e-05
360,360,1.8641343116760254,0.42441171407699585,6.543330528074875e-05
361,361,1.8351562023162842,0.4244728982448578,6.561744521604851e-05
362,362,1.78420090675354,0.42453378438949585,6.618545012315735e-05
363,363,1.758611798286438,0.42457714676856995,6.637063052039593e-05
364,364,1.7120908498764038,0.4246152937412262,6.574410508619621e-05
365,365,1.9346991777420044,0.424507200717926,6.567297532455996e-05
366,366,1.8296931982040405,0.4245711863040924,6.551414844579995e-05
367,367,1.8680826425552368,0.42458850145339966,6.567481614183635e-05
368,368,1.8317595720291138,0.4246537685394287,6.580130138900131e-05
369,369,1.810608148574829,0.4249201714992523,6.554467836394906e-05
370,370,1.8438602685928345,0.42454248666763306,6.578869215445593e-05
371,371,1.8079622983932495,0.42472830414772034,6.594131991732866e-05
372,372,1.6907799243927002,0.42480888962745667,6.574652798008174e-05
373,373,1.849526047706604,0.42489925026893616,6.62395468680188e-05
374,374,1.7416356801986694,0.42470723390579224,6.589638360310346e-05
375,375,1.9011561870574951,0.4247525632381439,6.561428017448634e-05
376,376,1.8117060661315918,0.42471522092819214,6.632471922785044e-05
377,377,1.8884371519088745,0.42472296953201294,6.5490989072714e-05
378,378,1.838483452796936,0.42478665709495544,6.586570816580206e-05
379,379,1.8889697790145874,0.42481178045272827,6.557533924933523e-05
380,380,1.954910397529602,0.4248782694339752,6.567722448380664e-05
381,381,1.8607887029647827,0.4249216914176941,6.576567102456465e-05
382,382,1.736566185951233,0.42518869042396545,6.591976853087544e-05
383,383,1.8159903287887573,0.42515629529953003,6.586391828022897e-05
384,384,1.800592303276062,0.42503219842910767,6.57930868328549e-05
385,385,1.8256819248199463,0.4248898923397064,6.567368109244853e-05
386,386,1.730008840560913,0.42482858896255493,6.591180863324553e-05
387,387,1.7796512842178345,0.42473429441452026,6.571189442183822e-05
388,388,1.7706010341644287,0.4247682988643646,6.556948210345581e-05
389,389,1.8308526277542114,0.4248407781124115,6.564806972164661e-05
390,390,1.9765398502349854,0.42478910088539124,6.563490751432255e-05
391,391,2.0402145385742188,0.4246273636817932,6.555563595611602e-05
392,392,1.9382435083389282,0.42469319701194763,6.546352233272046e-05
393,393,1.8349698781967163,0.42465338110923767,6.678040517726913e-05
394,394,1.7853482961654663,0.42458295822143555,6.559294706676155e-05
395,395,1.8907362222671509,0.4247499108314514,6.578959437320009e-05
396,396,1.8054097890853882,0.42468705773353577,6.554683932336047e-05
397,397,1.8867532014846802,0.42484554648399353,6.553430284839123e-05
398,398,1.7605003118515015,0.42468494176864624,6.570292316609994e-05
399,399,1.8317008018493652,0.4247056543827057,6.558067980222404e-05
400,400,1.8185399770736694,0.4247159957885742,6.605345697607845e-05
401,401,1.7925620079040527,0.4246598184108734,6.575639417860657e-05
402,402,1.7291254997253418,0.42482590675354004,6.572900747414678e-05
403,403,1.7763981819152832,0.4249752163887024,6.555009167641401e-05
404,404,1.742212176322937,0.42462554574012756,6.568037497345358e-05
405,405,1.7796746492385864,0.42468851804733276,6.559659232152626e-05
406,406,1.9716395139694214,0.4249534606933594,6.584396032849327e-05
407,407,1.9030262231826782,0.4249405860900879,6.57540003885515e-05
408,408,1.835537314414978,0.4250209927558899,6.557966844411567e-05
409,409,1.8715577125549316,0.42504721879959106,6.613141886191443e-05
410,410,1.6936713457107544,0.4250187873840332,6.565894727827981e-05
411,411,1.85191810131073,0.42527255415916443,6.55185358482413e-05
412,412,1.7073121070861816,0.42519158124923706,6.559958274010569e-05
413,413,1.7332881689071655,0.4251629710197449,6.550606485689059e-05
414,414,1.8445727825164795,0.4251062870025635,6.57052660244517e-05
415,415,1.7818140983581543,0.4250211715698242,6.56342672300525e-05
416,416,1.9143012762069702,0.4250032901763916,6.564373325090855e-05
417,417,1.7435824871063232,0.4252210259437561,6.683180981781334e-05
418,418,1.7242692708969116,0.4252275824546814,6.607417890336365e-05
419,419,1.7752405405044556,0.42517295479774475,6.585144728887826e-05
420,420,1.7170398235321045,0.42537856101989746,6.551326077897102e-05
421,421,1.8960270881652832,0.4250737726688385,6.604499503737316e-05
422,422,1.6975420713424683,0.42517223954200745,6.562085764016956e-05
423,423,1.7825775146484375,0.42511850595474243,6.585405935766175e-05
424,424,1.7739121913909912,0.42537879943847656,6.549352110596374e-05
425,425,1.8167656660079956,0.42513203620910645,6.582388596143574e-05
426,426,1.9958454370498657,0.4251910150051117,6.601690256502479e-05
427,427,1.9460541009902954,0.42509254813194275,6.554479477927089e-05
428,428,1.8092319965362549,0.4252157211303711,6.564681825693697e-05
