,0,1,2,3
417,417,1.0025577545166016,0.8136854767799377,1.441226322640432e-05
418,418,0.8527581095695496,0.8143146634101868,1.463321768824244e-05
419,419,0.7639676332473755,0.8141729831695557,1.4852292224531993e-05
420,420,0.9472441077232361,0.8143424391746521,1.4961567103455309e-05
421,421,0.784040629863739,0.8139911890029907,1.443688142899191e-05
422,422,0.8044033050537109,0.814175546169281,1.4852391359454487e-05
423,423,0.8152157664299011,0.8139073848724365,1.4540681149810553e-05
424,424,0.833974301815033,0.8138282299041748,1.5084388905961532e-05
425,425,0.9300377368927002,0.8138239979743958,1.4945107977837324e-05
426,426,0.9181841015815735,0.8137727379798889,1.4897432265570387e-05
427,427,0.8614696264266968,0.8137273788452148,1.452049855288351e-05
428,428,0.8899339437484741,0.8138346076011658,1.4537679817294702e-05
429,429,0.8798009157180786,0.8136401772499084,1.5861312931519933e-05
430,430,0.784945011138916,0.8136786818504333,1.4540413758368231e-05
431,431,0.944493293762207,0.8136150240898132,1.4702758562634699e-05
432,432,0.8121157288551331,0.8136091828346252,1.475350927648833e-05
433,433,0.7278645038604736,0.8133763074874878,1.4502068552246783e-05
434,434,0.755826473236084,0.8135243058204651,1.480796345276758e-05
435,435,0.6678484678268433,0.8133990168571472,1.471323412260972e-05
436,436,0.9398879408836365,0.8133285641670227,1.4550640116794966e-05
437,437,0.8147685527801514,0.813148558139801,1.4874993212288246e-05
438,438,0.7487943768501282,0.8132008910179138,1.498816072853515e-05
439,439,0.8409560322761536,0.8131762742996216,1.4913200175215025e-05
440,440,0.6632991433143616,0.8132449388504028,1.4715396901010536e-05
441,441,0.8814057111740112,0.8131250739097595,1.533570139145013e-05
442,442,0.7232022285461426,0.8131442070007324,1.4831986845820211e-05
443,443,0.8071295022964478,0.8132648468017578,1.5001394785940647e-05
444,444,0.6258835196495056,0.8128682374954224,1.4795853530813474e-05
445,445,1.0108749866485596,0.8128764033317566,1.4534798538079485e-05
446,446,0.9162448048591614,0.8128184080123901,1.4673649275209755e-05
447,447,0.8037644624710083,0.8129712343215942,1.5355664800154045e-05
448,448,0.7254904508590698,0.8129090666770935,1.4723593267262913e-05
449,449,0.7989981770515442,0.8128931522369385,1.4590279533877037e-05
450,450,0.7936323285102844,0.8129178285598755,1.467096899432363e-05
451,451,0.9053000211715698,0.8125989437103271,1.4720259969180916e-05
452,452,0.7484361529350281,0.8125817179679871,1.4449558875639923e-05
453,453,0.8956983685493469,0.8122369050979614,1.4623007700720336e-05
454,454,0.8286818861961365,0.8125402927398682,1.5023418200144079e-05
455,455,0.692690908908844,0.8123804330825806,1.462349700886989e-05
456,456,0.852008044719696,0.812274694442749,1.4764142179046758e-05
457,457,0.9452424645423889,0.8121858835220337,1.4606125660066027e-05
458,458,0.7204439043998718,0.8119999766349792,1.5175072803685907e-05
459,459,0.7872490882873535,0.8122729063034058,1.4657498468295671e-05
460,460,0.7363929152488708,0.8121275901794434,1.5391173292300664e-05
461,461,0.7937464118003845,0.8120582699775696,1.4517601812258363e-05
462,462,0.7990926504135132,0.8121577501296997,1.499096197221661e-05
463,463,0.7578408718109131,0.812196671962738,1.4555229427060112e-05
464,464,0.8522423505783081,0.8119359016418457,1.4869882761558983e-05
465,465,0.8835121989250183,0.8119176626205444,1.4699871826451272e-05
466,466,0.7374481558799744,0.8119242191314697,1.4614024621550925e-05
467,467,0.7723372578620911,0.8118301033973694,1.4634073522756808e-05
468,468,0.6999121904373169,0.8118395805358887,1.506204171164427e-05
469,469,0.6669104099273682,0.8119895458221436,1.4505869330605492e-05
470,470,0.6982043385505676,0.8119106888771057,1.4583979464077856e-05
471,471,0.9080373644828796,0.8117666840553284,1.47599575939239e-05
472,472,0.8601152300834656,0.8114678263664246,1.482559946452966e-05
473,473,0.6566173434257507,0.8115835189819336,1.46364809552324e-05
474,474,0.8316341638565063,0.8115028142929077,1.450356012355769e-05
475,475,0.8318905830383301,0.8116222620010376,1.4604108400817495e-05
476,476,0.8982509970664978,0.811676025390625,1.4623998140450567e-05
477,477,0.7657274007797241,0.8115169405937195,1.7449978258810006e-05
478,478,0.7930907011032104,0.8114311099052429,1.4651871424575802e-05
479,479,0.8035233616828918,0.8114228248596191,1.538966898806393e-05
480,480,0.7207862734794617,0.8113908171653748,1.4596818800782785e-05
481,481,0.6908383965492249,0.811529815196991,1.476091165386606e-05
482,482,0.6604694724082947,0.8114575147628784,1.4765876585443038e-05
483,483,0.7952365875244141,0.8116546869277954,1.4719285900355317e-05
484,484,0.702022135257721,0.8113821148872375,1.4591022591048386e-05
485,485,0.7479642033576965,0.811299204826355,1.4771045243833214e-05
486,486,0.8534755706787109,0.8111825585365295,1.471048472012626e-05
487,487,0.7526971697807312,0.811278223991394,1.442642133042682e-05
488,488,0.797256350517273,0.8112135529518127,1.4453186850005295e-05
489,489,0.8114702105522156,0.8110866546630859,1.5230248209263664e-05
490,490,0.7421111464500427,0.8109965920448303,1.4614053725381382e-05
491,491,0.7492350339889526,0.8110741972923279,1.4659696716989856e-05
492,492,0.745537519454956,0.8108294606208801,1.4416068552236538e-05
493,493,0.7943719625473022,0.8109335899353027,1.4636237210652325e-05
494,494,0.7671130299568176,0.810792863368988,1.4484873645415064e-05
495,495,0.6290178894996643,0.8107300996780396,1.4680447748105507e-05
496,496,0.7418844699859619,0.8108389377593994,1.4707921764056664e-05
497,497,0.8324604630470276,0.8107641339302063,1.6436324585811235e-05
498,498,0.9268991351127625,0.8108965158462524,1.4501400983135682e-05
499,499,0.8990370631217957,0.8106197714805603,1.4971609743952285e-05
500,500,0.8246407508850098,0.8107849359512329,1.4570334315067157e-05
501,501,0.8029453158378601,0.8106104135513306,1.46453558045323e-05
502,502,0.9304730296134949,0.8104889392852783,1.459509803680703e-05
503,503,0.6931712627410889,0.8103911280632019,1.4796255527471658e-05
504,504,0.7984607815742493,0.810276448726654,1.4540852134814486e-05
505,505,0.7071120142936707,0.8103178143501282,1.4685162568639498e-05
506,506,0.797664225101471,0.8104562759399414,1.4796166396990884e-05
507,507,0.7724650502204895,0.8105266094207764,1.4833941349934321e-05
508,508,0.8284530639648438,0.8103023767471313,1.490875001763925e-05
509,509,0.8768597841262817,0.8101401925086975,1.4476418073172681e-05
510,510,0.8554509878158569,0.8099594116210938,1.4544748410116881e-05
511,511,0.8163532614707947,0.8101558089256287,1.4870836821501143e-05
512,512,0.7516009211540222,0.8100276589393616,1.456108657293953e-05
513,513,0.7072118520736694,0.8100000023841858,1.7196825865539722e-05
514,514,0.8056098222732544,0.809731125831604,1.4686638678540476e-05
515,515,0.936785101890564,0.8099015355110168,1.5028265806904528e-05
516,516,0.8415489792823792,0.8095871210098267,1.4663276488136034e-05
517,517,0.657717227935791,0.8096181154251099,1.477792193327332e-05
518,518,0.7247583866119385,0.8097771406173706,1.5074732800712809e-05
519,519,0.7785698175430298,0.8096555471420288,1.463383887312375e-05
520,520,0.7056024074554443,0.8097317218780518,1.4776461284782272e-05
521,521,0.7813004851341248,0.8095583915710449,1.4734423530171625e-05
522,522,0.8867220282554626,0.8094393014907837,1.478789454267826e-05
523,523,0.8112372159957886,0.8092759847640991,1.4817932424193714e-05
524,524,0.7413269877433777,0.8093785643577576,1.7031248717103153e-05
525,525,0.8346362113952637,0.8092368841171265,1.4915836800355464e-05
526,526,0.9440491199493408,0.809029757976532,1.4585999451810494e-05
527,527,0.7609361410140991,0.8092078566551208,1.4798665688431356e-05
528,528,0.647408127784729,0.8091378808021545,1.531306770630181e-05
529,529,0.7175950407981873,0.8090644478797913,1.468102345825173e-05
530,530,0.7833719253540039,0.8090723156929016,1.4635544175689574e-05
531,531,0.8273802995681763,0.8090821504592896,1.4907096556271426e-05
532,532,0.7941469550132751,0.809070348739624,1.4699417079100385e-05
533,533,0.7196434140205383,0.808978796005249,1.490302565798629e-05
534,534,0.7691766023635864,0.8088207840919495,1.48740464283037e-05
535,535,0.8368583917617798,0.8088162541389465,1.4703571650898084e-05
536,536,0.799721360206604,0.8088582754135132,1.4762386854272336e-05
537,537,0.7725695967674255,0.8087723851203918,1.4902290786267258e-05
538,538,0.7463484406471252,0.8087525963783264,1.4595842912967782e-05
539,539,0.6729432940483093,0.8087517619132996,1.4792989531997591e-05
540,540,0.8173376321792603,0.8090693950653076,1.4702186490467284e-05
541,541,0.8643230199813843,0.808878481388092,1.497224820923293e-05
542,542,0.6273459196090698,0.8090781569480896,1.4786625797569286e-05
543,543,0.7094462513923645,0.8089056611061096,1.4535161426465493e-05
544,544,0.7213490009307861,0.808555543422699,1.482892912463285e-05
