,0,1,2,3
424,424,1.543587327003479,0.3122713267803192,5.841601159772836e-05
425,425,1.6133679151535034,0.3121778666973114,5.856934512848966e-05
426,426,1.5893634557724,0.31218093633651733,5.842791870236397e-05
427,427,1.558684229850769,0.3123558461666107,5.866518768016249e-05
428,428,1.5190789699554443,0.3123539090156555,5.8840880228672177e-05
429,429,1.7217257022857666,0.3124381899833679,5.828540088259615e-05
430,430,1.480175495147705,0.3123610317707062,5.868780499440618e-05
431,431,1.4590864181518555,0.3124876618385315,5.858487929799594e-05
432,432,1.5331318378448486,0.31246671080589294,5.923323624301702e-05
433,433,1.530173897743225,0.31232795119285583,5.849750596098602e-05
434,434,1.5693289041519165,0.31255850195884705,5.840334415552206e-05
435,435,1.5079845190048218,0.3125694692134857,5.8640638599172235e-05
436,436,1.5916730165481567,0.31263303756713867,5.853533002664335e-05
437,437,1.654528021812439,0.312603622674942,5.905150101170875e-05
438,438,1.4770855903625488,0.31261542439460754,5.8557914599077776e-05
439,439,1.493251085281372,0.3126550316810608,5.848286673426628e-05
440,440,1.6204133033752441,0.31277698278427124,5.8459943829802796e-05
441,441,1.514218807220459,0.3126816153526306,5.850242814631201e-05
442,442,1.5202871561050415,0.3126916289329529,5.842028258484788e-05
443,443,1.5307523012161255,0.3125809133052826,5.8338497183285654e-05
444,444,1.4219406843185425,0.3126643896102905,5.842220343765803e-05
445,445,1.5553878545761108,0.3127240538597107,5.8444296882953495e-05
446,446,1.4868499040603638,0.31258508563041687,5.89523151575122e-05
447,447,1.4469512701034546,0.31252336502075195,5.847058127983473e-05
448,448,1.6005302667617798,0.3126978278160095,5.840866288053803e-05
449,449,1.4914603233337402,0.31267112493515015,5.8429937780601904e-05
450,450,1.5580652952194214,0.3125953674316406,5.844634506502189e-05
451,451,1.638231635093689,0.3125746548175812,5.866699939360842e-05
452,452,1.623323917388916,0.31241926550865173,5.846128624398261e-05
453,453,1.5333763360977173,0.3126694858074188,5.846590283908881e-05
454,454,1.4804474115371704,0.3126060366630554,5.877967851120047e-05
455,455,1.4542300701141357,0.31259050965309143,5.848566070199013e-05
456,456,1.5258188247680664,0.3126172423362732,5.914090797887184e-05
457,457,1.4984707832336426,0.312625527381897,5.844434053869918e-05
458,458,1.4849884510040283,0.31265518069267273,5.852715912624262e-05
459,459,1.6001307964324951,0.3127460777759552,5.8417190302861854e-05
460,460,1.6501604318618774,0.31261172890663147,5.838074866915122e-05
461,461,1.5397700071334839,0.3124895691871643,5.86333371757064e-05
462,462,1.4982666969299316,0.31265923380851746,5.8184836234431714e-05
463,463,1.515060544013977,0.31248778104782104,5.838601282448508e-05
464,464,1.5461007356643677,0.3125174343585968,5.919714385527186e-05
465,465,1.5331450700759888,0.3126608431339264,5.853340189787559e-05
466,466,1.4952991008758545,0.3126353323459625,5.843738836119883e-05
467,467,1.4911789894104004,0.312669038772583,5.905415309825912e-05
468,468,1.6070863008499146,0.3127244710922241,5.850024172104895e-05
469,469,1.4992152452468872,0.3127151429653168,5.86686801398173e-05
470,470,1.489585041999817,0.3127763569355011,5.8592329878592864e-05
471,471,1.512454628944397,0.3127604126930237,5.8576202718541026e-05
472,472,1.504207968711853,0.3127348721027374,5.854123446624726e-05
473,473,1.5850011110305786,0.3127443492412567,5.8267320127924904e-05
474,474,1.4794634580612183,0.3127079904079437,5.852721369592473e-05
475,475,1.5743753910064697,0.3127252161502838,5.8271860325476155e-05
476,476,1.6568351984024048,0.31289026141166687,5.838900324306451e-05
477,477,1.6006871461868286,0.31288665533065796,5.890661486773752e-05
478,478,1.5685361623764038,0.31285515427589417,5.862387843080796e-05
479,479,1.6429129838943481,0.3128304183483124,5.8637750043999404e-05
480,480,1.6348475217819214,0.3127075433731079,5.849475564900786e-05
481,481,1.4837268590927124,0.3126918375492096,5.8501602325122803e-05
482,482,1.4336574077606201,0.31275999546051025,5.843086910317652e-05
483,483,1.439125657081604,0.3127596080303192,5.8476096455706283e-05
484,484,1.5182174444198608,0.3127564787864685,5.8370405895402655e-05
485,485,1.4493541717529297,0.31269875168800354,5.8549449022393674e-05
486,486,1.5143518447875977,0.3128573000431061,5.8648420235840604e-05
487,487,1.5145994424819946,0.3129972517490387,5.833949035149999e-05
488,488,1.4955439567565918,0.3128809630870819,5.8875069953501225e-05
489,489,1.4967764616012573,0.31300002336502075,5.8522404287941754e-05
490,490,1.4447094202041626,0.3129618763923645,5.8456218539504334e-05
491,491,1.4839856624603271,0.31298187375068665,5.855214112671092e-05
492,492,1.4564963579177856,0.3131674528121948,5.9073950978927314e-05
493,493,1.460324764251709,0.3131375014781952,5.8644101954996586e-05
494,494,1.5312436819076538,0.3132129907608032,5.837897697347216e-05
495,495,1.5651670694351196,0.313268780708313,5.850424713571556e-05
496,496,1.4935535192489624,0.31305864453315735,5.834739931742661e-05
497,497,1.5941451787948608,0.3131202757358551,5.864684499101713e-05
498,498,1.5549113750457764,0.31308603286743164,5.8575365983415395e-05
499,499,1.514488935470581,0.31305646896362305,5.8841083955485374e-05
500,500,1.536725640296936,0.3131130039691925,5.926874291617423e-05
501,501,1.4655680656433105,0.31307485699653625,5.854571281815879e-05
502,502,1.460168480873108,0.31319406628608704,5.843694452778436e-05
503,503,1.4850080013275146,0.31318727135658264,5.841683014295995e-05
504,504,1.474591612815857,0.31318020820617676,5.829319707117975e-05
505,505,1.4445781707763672,0.31326305866241455,5.8370103943161666e-05
506,506,1.4820616245269775,0.31320279836654663,5.841172969667241e-05
507,507,1.4905483722686768,0.3132433295249939,5.850633533555083e-05
508,508,1.5615209341049194,0.3133065104484558,5.868584776180796e-05
509,509,1.5416845083236694,0.31346240639686584,5.838041761307977e-05
510,510,1.4849799871444702,0.3133298456668854,5.9037036407971755e-05
511,511,1.4479916095733643,0.3133024573326111,5.851424066349864e-05
512,512,1.4961793422698975,0.31337010860443115,5.8430672652320936e-05
513,513,1.4607924222946167,0.3133661150932312,5.846408384968527e-05
514,514,1.4987623691558838,0.31330251693725586,5.8548983361106366e-05
515,515,1.5264294147491455,0.3133934736251831,5.8523117331787944e-05
516,516,1.4782804250717163,0.31333404779434204,5.878010779269971e-05
517,517,1.614070177078247,0.313446581363678,5.849138688063249e-05
518,518,1.4130080938339233,0.31341230869293213,5.860804958501831e-05
519,519,1.4749319553375244,0.3132818639278412,5.8534111303742975e-05
520,520,1.5675554275512695,0.3132704496383667,5.861205863766372e-05
521,521,1.4919681549072266,0.3133825361728668,5.8459056162973866e-05
522,522,1.5207487344741821,0.31342679262161255,5.871647226740606e-05
523,523,1.563501238822937,0.313375860452652,5.857676296727732e-05
524,524,1.4080806970596313,0.31352078914642334,5.851981768500991e-05
525,525,1.4553711414337158,0.3135598599910736,5.866397623321973e-05
526,526,1.468778133392334,0.313484787940979,5.847104694112204e-05
527,527,1.4526755809783936,0.3135617971420288,5.835879346705042e-05
528,528,1.495623230934143,0.3135422170162201,5.845975101692602e-05
529,529,1.5026054382324219,0.3136175870895386,5.8606739912647754e-05
530,530,1.493085503578186,0.31365320086479187,5.8439203712623566e-05
531,531,1.5654523372650146,0.3136007785797119,5.8479497965890914e-05
532,532,1.4594758749008179,0.3136267066001892,5.852961476193741e-05
533,533,1.4701892137527466,0.3136427104473114,5.8464313042350113e-05
534,534,1.462233543395996,0.3137078881263733,5.8689074649009854e-05
535,535,1.520854115486145,0.3137584924697876,5.905822399654426e-05
536,536,1.5441741943359375,0.31376561522483826,5.83553992328234e-05
537,537,1.5989527702331543,0.31366315484046936,5.849612352903932e-05
538,538,1.5052305459976196,0.3134472072124481,5.8377187087899074e-05
539,539,1.4414198398590088,0.3135377764701843,5.930814586463384e-05
540,540,1.499468445777893,0.31350424885749817,5.8440768043510616e-05
541,541,1.4791332483291626,0.3133929371833801,5.8465226175030693e-05
542,542,1.4960874319076538,0.31347811222076416,5.871964094694704e-05
543,543,1.5041195154190063,0.31346407532691956,5.858440636075102e-05
544,544,1.5148967504501343,0.31346362829208374,5.8600369811756536e-05
545,545,1.4917759895324707,0.3136366009712219,5.861140743945725e-05
546,546,1.445014476776123,0.31357255578041077,5.846881686011329e-05
547,547,1.5603688955307007,0.3135682940483093,5.8500012528384104e-05
548,548,1.5300906896591187,0.31355106830596924,5.8478508435655385e-05
549,549,1.5705028772354126,0.3136371076107025,5.861807585461065e-05
550,550,1.4291743040084839,0.31377530097961426,5.8489466027822345e-05
551,551,1.4344203472137451,0.3136860430240631,5.848235377925448e-05
552,552,1.4592376947402954,0.31367525458335876,5.847879219800234e-05
553,553,1.5521758794784546,0.31356170773506165,5.870044697076082e-05
554,554,1.514284372329712,0.31359416246414185,5.876103386981413e-05
555,555,1.4396839141845703,0.3134608566761017,5.86124078836292e-05
556,556,1.5393378734588623,0.3136548101902008,5.853864786331542e-05
557,557,1.5277248620986938,0.31357261538505554,5.836916534462944e-05
558,558,1.3999179601669312,0.313617080450058,5.8675774198491126e-05
559,559,1.5078681707382202,0.3136724531650543,5.850079105584882e-05
560,560,1.4522936344146729,0.3136291801929474,5.861193494638428e-05
561,561,1.4597368240356445,0.3137507438659668,5.8424469898454845e-05
562,562,1.4937758445739746,0.31362760066986084,5.879286254639737e-05
563,563,1.525353193283081,0.31381404399871826,5.856415373273194e-05
564,564,1.4693890810012817,0.313851535320282,5.842848258907907e-05
565,565,1.4379795789718628,0.3138763904571533,5.857088399352506e-05
566,566,1.4182995557785034,0.31390583515167236,5.852404501638375e-05
567,567,1.4189205169677734,0.3139408528804779,5.8451525546843186e-05
568,568,1.3900991678237915,0.3139258623123169,5.848609362146817e-05
569,569,1.5076652765274048,0.31399303674697876,5.929004692006856e-05
570,570,1.5285109281539917,0.31405994296073914,5.863462865818292e-05
571,571,1.539219617843628,0.31396573781967163,5.890869579161517e-05
572,572,1.5644067525863647,0.3138796389102936,5.845939813298173e-05
573,573,1.5078917741775513,0.31397828459739685,5.8519424783298746e-05
574,574,1.4334841966629028,0.3139914274215698,5.847397551406175e-05
575,575,1.4156464338302612,0.3140399754047394,5.858976874151267e-05
576,576,1.532578468322754,0.31412091851234436,5.839032746735029e-05
577,577,1.4849064350128174,0.313945472240448,5.8387704484630376e-05
578,578,1.5064502954483032,0.31379234790802,5.8984649513149634e-05
579,579,1.5017428398132324,0.3138836920261383,5.866854189662263e-05
580,580,1.4855525493621826,0.3138855993747711,5.867587969987653e-05
581,581,1.5254039764404297,0.31393760442733765,5.835159754496999e-05
582,582,1.5541691780090332,0.3139774203300476,5.844725092174485e-05
583,583,1.4415462017059326,0.3139750063419342,5.849350418429822e-05
584,584,1.441604733467102,0.313937783241272,5.841526945005171e-05
585,585,1.4326492547988892,0.3140742778778076,5.849465014762245e-05
586,586,1.4175539016723633,0.31403353810310364,5.8456505939830095e-05
587,587,1.4546040296554565,0.3140273988246918,5.8488389186095446e-05
588,588,1.4209264516830444,0.3140709400177002,5.847360080224462e-05
589,589,1.5974721908569336,0.3140180706977844,5.861450335942209e-05
590,590,1.5093010663986206,0.314127653837204,5.84857989451848e-05
591,591,1.3966904878616333,0.3141646981239319,5.8348003221908584e-05
592,592,1.4993574619293213,0.31428948044776917,5.932084241067059e-05
593,593,1.4546931982040405,0.31416216492652893,5.8489302318776026e-05
594,594,1.492800235748291,0.3142825663089752,5.857502401340753e-05
595,595,1.4437758922576904,0.31416070461273193,5.8454443205846474e-05
596,596,1.4450401067733765,0.31421250104904175,5.847874126629904e-05
597,597,1.4395760297775269,0.31421905755996704,5.8848963817581534e-05
598,598,1.4736775159835815,0.3143427073955536,5.849907756783068e-05
599,599,1.4203400611877441,0.3143010139465332,5.841394158778712e-05
600,600,1.471580147743225,0.31433340907096863,5.858656732016243e-05
601,601,1.4369593858718872,0.31426557898521423,5.844120096298866e-05
602,602,1.4756872653961182,0.31437253952026367,5.8393234212417156e-05
603,603,1.4109607934951782,0.3143542408943176,5.856267671333626e-05
604,604,1.4261890649795532,0.3143104314804077,5.846845670021139e-05
605,605,1.435470461845398,0.314371258020401,5.8562567573972046e-05
606,606,1.4146548509597778,0.31440314650535583,5.851700188941322e-05
607,607,1.5040313005447388,0.31430914998054504,5.862653415533714e-05
608,608,1.4337869882583618,0.3143075108528137,5.866134961252101e-05
609,609,1.4298824071884155,0.3143848180770874,5.847249485668726e-05
610,610,1.431096076965332,0.3143763542175293,5.925018194830045e-05
611,611,1.4295265674591064,0.31432926654815674,5.8656849432736635e-05
612,612,1.4318327903747559,0.3144531846046448,5.8401965361554176e-05
613,613,1.4416452646255493,0.31445813179016113,5.8756071666721255e-05
614,614,1.4412990808486938,0.3143617510795593,5.851845708093606e-05
615,615,1.4890265464782715,0.3143147826194763,5.852431058883667e-05
616,616,1.4590413570404053,0.31443318724632263,5.846357089467347e-05
617,617,1.4409493207931519,0.31432774662971497,5.874495764146559e-05
618,618,1.471952199935913,0.3143613636493683,5.845472333021462e-05
619,619,1.4242373704910278,0.31428948044776917,5.8510555390967056e-05
620,620,1.4070677757263184,0.3143036663532257,5.8471017837291583e-05
621,621,1.485216498374939,0.3143310248851776,5.850967136211693e-05
622,622,1.517392635345459,0.3143565356731415,5.855719427927397e-05
623,623,1.437687635421753,0.31446096301078796,5.8748115407070145e-05
624,624,1.402004599571228,0.3144558072090149,5.8797901147045195e-05
625,625,1.5479214191436768,0.3145115077495575,5.83163091505412e-05
626,626,1.4943803548812866,0.31445351243019104,5.84940098633524e-05
627,627,1.451621413230896,0.31442680954933167,5.908037201152183e-05
628,628,1.3943076133728027,0.3143731951713562,5.856731877429411e-05
629,629,1.515548586845398,0.3144593834877014,5.8834764786297455e-05
630,630,1.4162938594818115,0.31445640325546265,5.842048267368227e-05
631,631,1.452025294303894,0.3145284652709961,5.865638377144933e-05
632,632,1.394593358039856,0.3144499957561493,5.8472618547966704e-05
633,633,1.5221643447875977,0.3144896328449249,5.845637133461423e-05
634,634,1.4477444887161255,0.3145335018634796,5.9222471463726833e-05
635,635,1.4373546838760376,0.3145958185195923,5.854454138898291e-05
636,636,1.460586428642273,0.3145734369754791,5.859485099790618e-05
637,637,1.4334603548049927,0.31460487842559814,5.846845670021139e-05
638,638,1.5457974672317505,0.3144839107990265,5.913399945711717e-05
639,639,1.4234340190887451,0.31438907980918884,5.843528560944833e-05
640,640,1.4405741691589355,0.31443166732788086,5.8555051509756595e-05
641,641,1.456253170967102,0.31442543864250183,5.842721293447539e-05
642,642,1.3917713165283203,0.314449280500412,5.872915789950639e-05
643,643,1.4321234226226807,0.31452375650405884,5.843508552061394e-05
644,644,1.3883612155914307,0.31451278924942017,5.842512837261893e-05
645,645,1.444563865661621,0.3145526349544525,5.8576904848450795e-05
646,646,1.4494770765304565,0.31464335322380066,5.874856287846342e-05
647,647,1.4957304000854492,0.3146057724952698,5.85470006626565e-05
648,648,1.4603615999221802,0.31456589698791504,5.844439874636009e-05
649,649,1.4544668197631836,0.3145899772644043,5.8416277170181274e-05
650,650,1.4263253211975098,0.3146854639053345,5.858326403540559e-05
651,651,1.4179593324661255,0.31470227241516113,5.844431871082634e-05
652,652,1.410079836845398,0.3147183656692505,5.8520286984276026e-05
653,653,1.4593297243118286,0.31460219621658325,5.848107684869319e-05
654,654,1.4000396728515625,0.3145556151866913,5.935318040428683e-05
655,655,1.4580461978912354,0.31467145681381226,5.9163125115446746e-05
656,656,1.4121191501617432,0.3145463764667511,5.835900810780004e-05
657,657,1.4390560388565063,0.31473925709724426,5.853021866641939e-05
658,658,1.3904180526733398,0.3147488534450531,5.8447225455893204e-05
659,659,1.417676568031311,0.31480690836906433,5.846310523338616e-05
660,660,1.4936816692352295,0.3147217035293579,5.909800893277861e-05
661,661,1.4166951179504395,0.3148820400238037,5.8361125411465764e-05
662,662,1.370652437210083,0.3148483633995056,5.8864025049842894e-05
663,663,1.4159902334213257,0.31497806310653687,5.8815450756810606e-05
664,664,1.4185240268707275,0.3149372339248657,5.880500248167664e-05
665,665,1.5161969661712646,0.31474757194519043,5.885847713216208e-05
666,666,1.406056523323059,0.31485527753829956,5.84370136493817e-05
667,667,1.45103919506073,0.31479528546333313,5.866118226549588e-05
668,668,1.4296647310256958,0.31477561593055725,5.851302921655588e-05
669,669,1.4074969291687012,0.3148824870586395,5.839185541844927e-05
670,670,1.4392013549804688,0.31484392285346985,5.855108247487806e-05
671,671,1.403502345085144,0.3147825002670288,5.836351556354202e-05
672,672,1.4486216306686401,0.3148171901702881,5.8893758250633255e-05
673,673,1.4069616794586182,0.3148658275604248,5.844170300406404e-05
674,674,1.443474531173706,0.3149473965167999,5.8458794228499755e-05
675,675,1.4714499711990356,0.3148810565471649,5.838099241373129e-05
676,676,1.4337266683578491,0.314759761095047,5.831457383465022e-05
677,677,1.4330072402954102,0.3148671090602875,5.8264606195734814e-05
678,678,1.3873668909072876,0.31494855880737305,5.86027636018116e-05
679,679,1.395493507385254,0.31492114067077637,5.848401997354813e-05
680,680,1.4403105974197388,0.3149867057800293,5.916552254348062e-05
681,681,1.4970341920852661,0.3149398863315582,5.850199158885516e-05
682,682,1.46326744556427,0.3149922788143158,5.866036735824309e-05
683,683,1.4411743879318237,0.31511691212654114,5.84438894293271e-05
684,684,1.3811174631118774,0.3150409162044525,5.874551789020188e-05
685,685,1.5192598104476929,0.31511080265045166,5.863864134880714e-05
686,686,1.4724361896514893,0.3150518536567688,5.9032121498603374e-05
687,687,1.4278863668441772,0.314949631690979,5.8528396039037034e-05
688,688,1.4108128547668457,0.31500324606895447,5.856672578374855e-05
689,689,1.408594012260437,0.3150649964809418,5.846456770086661e-05
690,690,1.4874467849731445,0.3150191307067871,5.845570194651373e-05
691,691,1.4553626775741577,0.31496015191078186,5.859813609276898e-05
692,692,1.3926922082901,0.3149873614311218,5.837062417413108e-05
693,693,1.4371695518493652,0.3149639070034027,5.8432175137568265e-05
694,694,1.475415825843811,0.31502053141593933,5.8512632676865906e-05
695,695,1.4175004959106445,0.3150806128978729,5.959445479675196e-05
696,696,1.4037020206451416,0.31507155299186707,5.836500713485293e-05
697,697,1.414063811302185,0.31520965695381165,5.850736488355324e-05
698,698,1.3508085012435913,0.3151973485946655,5.8435442042537034e-05
699,699,1.3910727500915527,0.31524303555488586,5.8665391406975687e-05
700,700,1.3681104183197021,0.3152621388435364,5.8665318647399545e-05
701,701,1.4137119054794312,0.3152843713760376,5.852608592249453e-05
702,702,1.4109755754470825,0.315177857875824,5.8423505834070966e-05
703,703,1.4123790264129639,0.3151233196258545,5.854744813404977e-05
704,704,1.4261252880096436,0.3150155246257782,5.8414374507265165e-05
705,705,1.3939456939697266,0.3151666224002838,5.882396726519801e-05
706,706,1.3292076587677002,0.3151130974292755,5.8457117120269686e-05
707,707,1.3514416217803955,0.31514590978622437,5.8564219216350466e-05
708,708,1.3894147872924805,0.31511908769607544,5.8511555835139006e-05
709,709,1.4430614709854126,0.31513887643814087,5.842138489242643e-05
710,710,1.373118281364441,0.31512174010276794,5.90880008530803e-05
711,711,1.4006363153457642,0.31504637002944946,5.8381338021717966e-05
712,712,1.4277260303497314,0.3150806128978729,5.870770110050216e-05
713,713,1.4038004875183105,0.3152296245098114,5.844797851750627e-05
714,714,1.4237836599349976,0.3151282072067261,5.82754728384316e-05
715,715,1.3603410720825195,0.3150481879711151,5.8566420193528756e-05
716,716,1.4202220439910889,0.31515881419181824,5.843747203471139e-05
717,717,1.4027667045593262,0.31515663862228394,5.856471398146823e-05
718,718,1.4230756759643555,0.3152207136154175,5.888941086595878e-05
719,719,1.3515790700912476,0.3152155876159668,5.844775296282023e-05
720,720,1.3933476209640503,0.3152720034122467,5.870346649317071e-05
721,721,1.4369215965270996,0.3153200149536133,5.849677472724579e-05
722,722,1.4679182767868042,0.3153209090232849,5.8414701925357804e-05
723,723,1.4201058149337769,0.3153519630432129,5.840076119056903e-05
724,724,1.4486135244369507,0.3153585195541382,5.877669173059985e-05
725,725,1.408312201499939,0.31530582904815674,5.841598613187671e-05
726,726,1.388238787651062,0.3153110444545746,5.8544330386212096e-05
727,727,1.440694808959961,0.3153654932975769,5.8383338910061866e-05
728,728,1.384165644645691,0.3153234124183655,5.831300950376317e-05
729,729,1.4476512670516968,0.31520920991897583,5.834507101099007e-05
730,730,1.4222440719604492,0.3152579665184021,5.865825369255617e-05
731,731,1.4403355121612549,0.315187007188797,5.838692231918685e-05
732,732,1.4051159620285034,0.3151795268058777,5.84548688493669e-05
733,733,1.3560439348220825,0.31531038880348206,5.843050894327462e-05
734,734,1.3817124366760254,0.3152864873409271,5.849828085047193e-05
735,735,1.401764988899231,0.31534743309020996,5.847143256687559e-05
736,736,1.4207969903945923,0.31536564230918884,5.8794623328140005e-05
737,737,1.3959686756134033,0.3154088258743286,5.9005800721934065e-05
738,738,1.3883612155914307,0.31547942757606506,5.9012894780607894e-05
739,739,1.409614086151123,0.31543803215026855,5.8435427490621805e-05
740,740,1.4162101745605469,0.3152998685836792,5.843103281222284e-05
741,741,1.3787051439285278,0.3152516782283783,5.856502684764564e-05
742,742,1.3797252178192139,0.3152872622013092,5.8516674471320584e-05
743,743,1.4112277030944824,0.31537044048309326,5.8434725360712036e-05
744,744,1.4099355936050415,0.3153952360153198,5.8434314269106835e-05
745,745,1.3973673582077026,0.31546321511268616,5.871401299373247e-05
746,746,1.3814444541931152,0.31543609499931335,5.9213023632764816e-05
747,747,1.3709796667099,0.3153945803642273,5.8466186601435766e-05
748,748,1.3438153266906738,0.3154856264591217,5.880017124582082e-05
749,749,1.3776233196258545,0.3155148923397064,5.857991345692426e-05
750,750,1.4025137424468994,0.315598726272583,5.845966006745584e-05
751,751,1.407452940940857,0.31557559967041016,5.871695975656621e-05
752,752,1.3670191764831543,0.31562700867652893,5.876306749996729e-05
753,753,1.3867567777633667,0.3156433701515198,5.859183147549629e-05
754,754,1.3810580968856812,0.3155422508716583,5.8710487792268395e-05
755,755,1.3762613534927368,0.315541535615921,5.851368041476235e-05
756,756,1.4500133991241455,0.3156689703464508,5.855062772752717e-05
757,757,1.4154351949691772,0.31569942831993103,5.8465873735258356e-05
758,758,1.4436641931533813,0.3156434893608093,5.8470104704611003e-05
759,759,1.4140651226043701,0.31564563512802124,5.924424112890847e-05
760,760,1.3632607460021973,0.3156435787677765,5.836965283378959e-05
761,761,1.3724781274795532,0.31557875871658325,5.8567147789290175e-05
762,762,1.4243162870407104,0.31560349464416504,5.85539783060085e-05
763,763,1.3942480087280273,0.3154248893260956,5.842016980750486e-05
764,764,1.396440029144287,0.3154943585395813,5.846175190526992e-05
765,765,1.396851658821106,0.3154231607913971,5.8343597629573196e-05
766,766,1.4102245569229126,0.31549587845802307,5.841207894263789e-05
767,767,1.3712592124938965,0.31551510095596313,5.835480988025665e-05
768,768,1.4078717231750488,0.31552544236183167,5.8488116337684914e-05
769,769,1.3703703880310059,0.3155460059642792,5.8697780332295224e-05
770,770,1.3923004865646362,0.31568199396133423,5.839295408804901e-05
771,771,1.3665170669555664,0.3156810700893402,5.839265577378683e-05
772,772,1.375194787979126,0.3156522810459137,5.839414006914012e-05
773,773,1.4270108938217163,0.3156299889087677,5.8656598412198946e-05
774,774,1.42542564868927,0.3156954050064087,5.871768735232763e-05
775,775,1.428826928138733,0.3156738877296448,5.839006553287618e-05
776,776,1.3730539083480835,0.31571945548057556,5.843831968377344e-05
777,777,1.3339917659759521,0.3157151937484741,5.8450263168197125e-05
778,778,1.3687350749969482,0.31571900844573975,5.913537461310625e-05
779,779,1.3703731298446655,0.31566736102104187,5.8567973610479385e-05
780,780,1.369000792503357,0.3156120777130127,5.8607074606698006e-05
781,781,1.4020124673843384,0.3157595992088318,5.853906986885704e-05
782,782,1.4215797185897827,0.31576937437057495,5.876124487258494e-05
783,783,1.454987645149231,0.315731406211853,5.87794347666204e-05
784,784,1.4174045324325562,0.31564897298812866,5.8367277233628556e-05
785,785,1.3917837142944336,0.31573566794395447,5.83715591346845e-05
786,786,1.398621678352356,0.3157968819141388,5.8522404287941754e-05
787,787,1.424140453338623,0.3156973421573639,5.841889287694357e-05
788,788,1.4183498620986938,0.315788209438324,5.863080878043547e-05
789,789,1.3942041397094727,0.3157554864883423,5.856178904650733e-05
790,790,1.4032806158065796,0.3158031404018402,5.8416750107426196e-05
791,791,1.3680928945541382,0.3157978951931,5.849434091942385e-05
792,792,1.3536663055419922,0.31574615836143494,5.842068640049547e-05
793,793,1.3702573776245117,0.3157862424850464,5.8695426560007036e-05
794,794,1.40879487991333,0.3158649504184723,5.851119931321591e-05
795,795,1.4009519815444946,0.31589511036872864,5.8513334806775674e-05
796,796,1.4405715465545654,0.3159615397453308,5.846992280567065e-05
797,797,1.4759286642074585,0.3158450126647949,5.858184886164963e-05
798,798,1.3953213691711426,0.31579089164733887,5.845849227625877e-05
799,799,1.3968437910079956,0.31582459807395935,5.842346581630409e-05
800,800,1.3839843273162842,0.31579118967056274,5.8526518841972575e-05
801,801,1.3774152994155884,0.3158740699291229,5.86510359426029e-05
802,802,1.4101542234420776,0.3158710300922394,5.853888069395907e-05
803,803,1.4141745567321777,0.31583401560783386,5.8478457503952086e-05
804,804,1.340997576713562,0.31588757038116455,5.928424798185006e-05
805,805,1.3826770782470703,0.31594008207321167,5.851463720318861e-05
806,806,1.4095052480697632,0.3158663809299469,5.852831600350328e-05
