,0,1,2,3
429,429,1.9467103481292725,0.3767858147621155,6.97137147653848e-05
430,430,1.8046777248382568,0.3767799139022827,6.978911551414058e-05
431,431,1.8082715272903442,0.376865953207016,6.983024650253356e-05
432,432,1.7709075212478638,0.37676411867141724,6.986725202295929e-05
433,433,1.7456496953964233,0.3768130838871002,6.9729721872136e-05
434,434,1.7879323959350586,0.37686583399772644,6.978648889344186e-05
435,435,1.89964759349823,0.37702476978302,6.968969682930037e-05
436,436,1.8149973154067993,0.3769690990447998,6.946783105377108e-05
437,437,1.8438336849212646,0.3771446943283081,6.989140092628077e-05
438,438,1.8390268087387085,0.3770582973957062,6.967620720388368e-05
439,439,1.7634762525558472,0.37695440649986267,6.959476013435051e-05
440,440,1.8173927068710327,0.37705954909324646,6.985344953136519e-05
441,441,1.7597675323486328,0.3772032558917999,6.98332951287739e-05
442,442,1.7419089078903198,0.3772791624069214,6.966650107642636e-05
443,443,1.7897640466690063,0.3772428631782532,6.971894617890939e-05
444,444,1.826862096786499,0.3771917521953583,6.940797175047919e-05
445,445,1.9117215871810913,0.377301424741745,6.971659604460001e-05
446,446,1.8404462337493896,0.37719473242759705,6.97580398991704e-05
447,447,1.7912031412124634,0.3773401081562042,6.961105827940628e-05
448,448,1.9477955102920532,0.37732160091400146,6.978262535994872e-05
449,449,1.9279539585113525,0.3773435950279236,6.967415538383648e-05
450,450,1.803120732307434,0.37744730710983276,6.978742749197409e-05
451,451,1.852891206741333,0.3773456811904907,7.002102938713506e-05
452,452,2.014796257019043,0.3774235248565674,6.995150761213154e-05
453,453,1.88642156124115,0.37708815932273865,6.969944661250338e-05
454,454,1.8180532455444336,0.37734732031822205,6.975104770390317e-05
455,455,1.871768832206726,0.377269446849823,6.973896961426362e-05
456,456,1.816886067390442,0.37757518887519836,6.980619218666106e-05
457,457,1.9305248260498047,0.3776625394821167,7.00461387168616e-05
458,458,1.7512214183807373,0.3776853382587433,6.970739195821807e-05
459,459,1.805893063545227,0.3777628540992737,6.9644876930397e-05
460,460,1.8957444429397583,0.3778502941131592,6.988011591602117e-05
461,461,1.8764902353286743,0.3776772618293762,6.973416748223826e-05
462,462,1.83713960647583,0.3776226341724396,6.966083310544491e-05
463,463,1.8711045980453491,0.377593457698822,6.98499716236256e-05
464,464,1.9181523323059082,0.3776419460773468,6.964683416299522e-05
465,465,1.789070963859558,0.3776378333568573,6.987691449467093e-05
466,466,1.7762174606323242,0.3778670132160187,6.970186223043129e-05
467,467,1.8229204416275024,0.3779106140136719,6.973068957449868e-05
468,468,1.8000552654266357,0.3779611885547638,6.993050192249939e-05
469,469,1.848914384841919,0.37779372930526733,6.97027935530059e-05
470,470,1.856708288192749,0.3780650794506073,6.972900882828981e-05
471,471,1.8388004302978516,0.37811049818992615,6.997543823672459e-05
472,472,1.8113406896591187,0.3780171275138855,6.969190144445747e-05
473,473,1.8416168689727783,0.3780730068683624,6.975103315198794e-05
474,474,1.7939069271087646,0.37806975841522217,6.983149069128558e-05
475,475,1.7300236225128174,0.378290057182312,6.942179606994614e-05
476,476,1.7527320384979248,0.3782542049884796,7.00119708199054e-05
477,477,1.786720871925354,0.37817811965942383,6.976810982450843e-05
478,478,1.7533751726150513,0.3781525790691376,6.980777834542096e-05
479,479,1.74930739402771,0.378290057182312,6.96153292665258e-05
480,480,1.8704451322555542,0.3781032860279083,6.946360372239724e-05
481,481,1.9194908142089844,0.37823230028152466,6.963675696169958e-05
482,482,1.8177201747894287,0.37811779975891113,6.962811312405393e-05
483,483,1.826720118522644,0.37814557552337646,6.980979378568009e-05
484,484,1.7339426279067993,0.37826600670814514,6.983227649470791e-05
485,485,1.7332677841186523,0.37825629115104675,6.976505392231047e-05
486,486,1.7658779621124268,0.37823206186294556,6.993492570472881e-05
487,487,1.911617398262024,0.3784521222114563,6.948368536541238e-05
488,488,1.7430617809295654,0.3784567713737488,6.967313674977049e-05
489,489,1.8238393068313599,0.3785479664802551,6.977302837185562e-05
490,490,1.7891054153442383,0.3784089684486389,6.993652641540393e-05
491,491,1.8358159065246582,0.37826427817344666,6.958506855880842e-05
492,492,1.7305798530578613,0.3783336579799652,6.975985161261633e-05
493,493,1.8008371591567993,0.37862688302993774,6.9747373345308e-05
494,494,1.8324662446975708,0.37862151861190796,6.971121911192313e-05
495,495,1.7836251258850098,0.37867456674575806,6.988414679653943e-05
496,496,1.768303394317627,0.37854641675949097,6.963227497180924e-05
497,497,1.8136383295059204,0.37871333956718445,6.973096606088802e-05
498,498,1.7150864601135254,0.37866076827049255,6.965353531995788e-05
499,499,1.800086259841919,0.3786405026912689,6.97046925779432e-05
500,500,1.7392899990081787,0.3786335289478302,6.995360308792442e-05
501,501,1.702797770500183,0.3787144422531128,6.968770321691409e-05
502,502,1.724279522895813,0.37872716784477234,6.971070979489014e-05
503,503,1.7757246494293213,0.37890923023223877,6.963823398109525e-05
504,504,1.8643971681594849,0.37859201431274414,6.952730473130941e-05
505,505,1.709821343421936,0.378583163022995,6.967552326386794e-05
506,506,1.8771559000015259,0.3787831664085388,6.973257404752076e-05
507,507,1.8477336168289185,0.37880152463912964,6.984620995353907e-05
508,508,1.7622900009155273,0.3787699043750763,6.966081127757207e-05
509,509,1.7082037925720215,0.3787948787212372,6.965200009290129e-05
510,510,1.7152187824249268,0.3788394033908844,6.969305832171813e-05
511,511,1.8178867101669312,0.3788827955722809,6.980339821893722e-05
512,512,1.8301713466644287,0.37880703806877136,6.974953430471942e-05
513,513,1.8134520053863525,0.37886059284210205,6.948598456801847e-05
514,514,1.7968155145645142,0.3789249658584595,6.984864739933982e-05
515,515,1.78109872341156,0.37884438037872314,6.979130557738245e-05
516,516,1.7491285800933838,0.37894558906555176,6.967299850657582e-05
517,517,1.7278598546981812,0.37917226552963257,6.980893522268161e-05
518,518,1.7766715288162231,0.37916529178619385,6.984518404351547e-05
519,519,1.8009376525878906,0.3790230453014374,6.96779097779654e-05
520,520,1.7535103559494019,0.37902453541755676,6.983045750530437e-05
521,521,1.6875523328781128,0.379122793674469,6.990900146774948e-05
522,522,1.7021262645721436,0.3791593909263611,6.955193384783342e-05
523,523,1.7268215417861938,0.37922996282577515,6.978998135309666e-05
524,524,1.7288048267364502,0.37919825315475464,6.969890819163993e-05
525,525,1.8018790483474731,0.3791923224925995,6.972083792788908e-05
526,526,1.881784439086914,0.379342645406723,6.985311483731493e-05
527,527,1.6989659070968628,0.37931349873542786,6.960133032407612e-05
528,528,1.830714464187622,0.3793658912181854,6.977195153012872e-05
529,529,1.7067458629608154,0.3794208765029907,6.970989488763735e-05
530,530,1.7120314836502075,0.37968024611473083,6.964114436414093e-05
531,531,1.6591823101043701,0.37962406873703003,6.954850687179714e-05
532,532,1.698161005973816,0.3794657588005066,6.961236067581922e-05
533,533,1.7657279968261719,0.37936481833457947,6.974607822485268e-05
534,534,1.7826837301254272,0.3795549273490906,6.982884224271402e-05
535,535,1.7557334899902344,0.3796382248401642,6.972984556341544e-05
536,536,1.7405868768692017,0.3795386552810669,6.961922917980701e-05
537,537,1.7543230056762695,0.3793525695800781,6.985536310821772e-05
538,538,1.7578517198562622,0.3796187937259674,6.970901449676603e-05
539,539,1.734076738357544,0.3797193467617035,6.967284571146592e-05
540,540,1.7186996936798096,0.37978944182395935,6.978119199629873e-05
541,541,1.7816747426986694,0.3798099458217621,6.998266326263547e-05
542,542,1.728515625,0.3798239827156067,6.982297054491937e-05
543,543,1.717764973640442,0.37987783551216125,6.979339377721772e-05
544,544,1.7664180994033813,0.37991371750831604,6.961992039578035e-05
545,545,1.8098446130752563,0.37978142499923706,6.98111325618811e-05
546,546,1.804885983467102,0.3799060583114624,6.956943252589554e-05
547,547,1.8416937589645386,0.37978556752204895,6.981901969993487e-05
548,548,1.8226298093795776,0.3796446919441223,6.976717850193381e-05
549,549,1.7492457628250122,0.37992921471595764,6.980355829000473e-05
550,550,1.7449427843093872,0.37987399101257324,6.983294588280842e-05
551,551,1.7929737567901611,0.3798656463623047,6.981135811656713e-05
552,552,1.8011168241500854,0.3798770010471344,6.960350583540276e-05
553,553,1.8169257640838623,0.3800821602344513,6.992592534516007e-05
554,554,1.7436425685882568,0.37999677658081055,6.95995768182911e-05
555,555,1.7070701122283936,0.3799850046634674,6.963137275306508e-05
556,556,1.681123971939087,0.3801180422306061,6.978128658374771e-05
557,557,1.6498340368270874,0.38005873560905457,6.978762394282967e-05
558,558,1.7787396907806396,0.380170613527298,6.9624868046958e-05
559,559,1.7392817735671997,0.38032668828964233,6.982932973187417e-05
560,560,1.697943925857544,0.38036882877349854,6.991964619373903e-05
561,561,1.6863069534301758,0.3801162540912628,6.977168959565461e-05
562,562,1.7210752964019775,0.38005903363227844,6.975596625125036e-05
563,563,1.7284897565841675,0.3801172971725464,6.974938150960952e-05
564,564,1.8622488975524902,0.38024547696113586,6.968170782784e-05
565,565,1.7943426370620728,0.38006502389907837,6.984240462770686e-05
566,566,1.697141170501709,0.3801608085632324,6.999466131674126e-05
567,567,1.7677977085113525,0.380007803440094,6.974684947635978e-05
568,568,1.7304447889328003,0.38015857338905334,6.971503171371296e-05
569,569,1.736166000366211,0.38034576177597046,6.963049236219376e-05
570,570,1.7439087629318237,0.38048306107521057,6.959749589441344e-05
571,571,1.791574239730835,0.38044530153274536,6.958314043004066e-05
572,572,1.8107162714004517,0.38051915168762207,6.955996650503948e-05
573,573,1.712290644645691,0.38056862354278564,6.969080277485773e-05
574,574,1.8065763711929321,0.3803938031196594,6.980557373026386e-05
575,575,1.7353416681289673,0.3803298771381378,6.980238686082885e-05
576,576,1.7500967979431152,0.38048142194747925,6.97465511620976e-05
577,577,1.720413327217102,0.38053247332572937,6.966532964725047e-05
578,578,1.7549737691879272,0.3805789649486542,6.985133222769946e-05
579,579,1.7404752969741821,0.38051387667655945,6.973401468712837e-05
580,580,1.7862634658813477,0.38052839040756226,6.955451681278646e-05
581,581,1.7267775535583496,0.3806062340736389,6.961976032471284e-05
582,582,1.7041864395141602,0.3806857168674469,6.957492587389424e-05
583,583,1.7281168699264526,0.38064512610435486,6.946143548702821e-05
584,584,1.7668503522872925,0.38076937198638916,6.977841258049011e-05
585,585,1.785301685333252,0.3807277977466583,6.983133789617568e-05
586,586,1.8766664266586304,0.3803921937942505,6.953761476324871e-05
587,587,1.8159080743789673,0.3805793523788452,6.984375067986548e-05
588,588,1.778153419494629,0.380630224943161,6.981807382544503e-05
589,589,1.7747678756713867,0.3807109594345093,6.97143841534853e-05
590,590,1.8323959112167358,0.3807072639465332,6.98500734870322e-05
591,591,1.690604567527771,0.3806803524494171,6.979711179155856e-05
592,592,1.708664894104004,0.3805713355541229,6.978352757869288e-05
593,593,1.7047722339630127,0.38065627217292786,6.959118763916194e-05
594,594,1.7359050512313843,0.3808865547180176,6.967617082409561e-05
595,595,1.8118501901626587,0.3806670308113098,6.97738942108117e-05
596,596,1.7221730947494507,0.3806871771812439,6.968569505261257e-05
597,597,1.7282592058181763,0.3806164264678955,6.984588253544644e-05
598,598,1.7107256650924683,0.38087791204452515,7.005468796705827e-05
599,599,1.745816946029663,0.38095200061798096,6.957765435799956e-05
600,600,1.824468731880188,0.38081324100494385,6.990250403760001e-05
601,601,1.8229731321334839,0.3807307779788971,6.962064799154177e-05
602,602,1.767855167388916,0.380662739276886,6.980447506066412e-05
603,603,1.733268141746521,0.3806590735912323,6.982363265706226e-05
604,604,1.6846483945846558,0.38093873858451843,6.97066934662871e-05
605,605,1.711222529411316,0.3808450400829315,6.955473509151489e-05
606,606,1.7288312911987305,0.380901038646698,7.001250196481124e-05
607,607,1.7343899011611938,0.38088932633399963,7.021627243375406e-05
608,608,1.7804149389266968,0.3810766935348511,6.981135811656713e-05
609,609,1.6922731399536133,0.38093966245651245,6.976829172344878e-05
610,610,1.6732274293899536,0.38094690442085266,6.98389922035858e-05
611,611,1.6697030067443848,0.38109534978866577,6.962013139855117e-05
612,612,1.7341924905776978,0.3810098469257355,6.988956738496199e-05
613,613,1.7798726558685303,0.38115736842155457,6.977246812311932e-05
614,614,1.8478738069534302,0.3811783492565155,6.992874114075676e-05
615,615,1.7792043685913086,0.38110849261283875,6.978589954087511e-05
616,616,1.6439214944839478,0.381252646446228,6.971052061999217e-05
617,617,1.771601915359497,0.3811722993850708,6.980319449212402e-05
618,618,1.712518334388733,0.38120877742767334,6.971011316636577e-05
619,619,1.7167794704437256,0.3812655210494995,6.969852256588638e-05
620,620,1.7665666341781616,0.3813720941543579,6.978597230045125e-05
621,621,1.7889388799667358,0.381229043006897,6.968471279833466e-05
622,622,1.6970711946487427,0.3813236653804779,6.974370626267046e-05
623,623,1.7224302291870117,0.38130903244018555,6.973667768761516e-05
624,624,1.7280999422073364,0.38132157921791077,6.984243373153731e-05
625,625,1.7255736589431763,0.3813420534133911,6.994286377448589e-05
626,626,1.7334274053573608,0.38130322098731995,6.958081212360412e-05
627,627,1.7038345336914062,0.3814186155796051,6.965859211049974e-05
628,628,1.7430781126022339,0.3814682960510254,6.961021426832303e-05
629,629,1.844199776649475,0.3814135789871216,6.980037869652733e-05
630,630,1.7369998693466187,0.38138020038604736,6.969470996409655e-05
631,631,1.7140072584152222,0.38149043917655945,6.977817247388884e-05
632,632,1.747188925743103,0.38150787353515625,6.989776011323556e-05
633,633,1.7623071670532227,0.3815775513648987,6.998050957918167e-05
634,634,1.799689769744873,0.3816523849964142,6.972648407099769e-05
635,635,1.7382153272628784,0.38173210620880127,6.981040496611968e-05
636,636,1.6806628704071045,0.3814862370491028,6.984921492403373e-05
637,637,1.678503394126892,0.3816293776035309,6.971797120058909e-05
638,638,1.6713043451309204,0.38163164258003235,6.988442328292876e-05
639,639,1.798877477645874,0.3816758990287781,6.978315650485456e-05
640,640,1.6791517734527588,0.3817124366760254,6.9706846261397e-05
641,641,1.7077581882476807,0.38175973296165466,6.970218237256631e-05
642,642,1.7218966484069824,0.3815794289112091,7.010958506725729e-05
643,643,1.7060960531234741,0.3815555274486542,6.964162457734346e-05
644,644,1.6893635988235474,0.381600946187973,6.992057751631364e-05
645,645,1.6291511058807373,0.38172948360443115,6.96739080012776e-05
646,646,1.7306228876113892,0.38180503249168396,7.002731581451371e-05
647,647,1.700507640838623,0.3817380368709564,6.973621202632785e-05
648,648,1.7614071369171143,0.3817245066165924,6.970167305553332e-05
649,649,1.6922584772109985,0.3816564679145813,6.963891792111099e-05
650,650,1.7055790424346924,0.38183364272117615,6.964422937016934e-05
651,651,1.6498377323150635,0.38191068172454834,6.979768659221008e-05
652,652,1.679303765296936,0.3818832337856293,7.002011261647567e-05
653,653,1.662862777709961,0.38188162446022034,6.978083547437564e-05
654,654,1.6886725425720215,0.38208824396133423,6.987945380387828e-05
655,655,1.7170321941375732,0.3820740580558777,6.96264614816755e-05
656,656,1.6926846504211426,0.38200199604034424,6.948468217160553e-05
657,657,1.6452070474624634,0.3821316063404083,6.978346209507436e-05
658,658,1.6834511756896973,0.38208481669425964,6.975404539844021e-05
659,659,1.6326513290405273,0.3820812702178955,6.968423258513212e-05
660,660,1.7426964044570923,0.38207361102104187,6.969101377762854e-05
661,661,1.6674765348434448,0.3820098042488098,6.985690561123192e-05
662,662,1.689331293106079,0.3820505440235138,6.96880670147948e-05
663,663,1.7159074544906616,0.38209861516952515,6.962468614801764e-05
664,664,1.7588598728179932,0.38203954696655273,6.976645818213001e-05
665,665,1.6975620985031128,0.3820190131664276,6.959676102269441e-05
666,666,1.7620997428894043,0.38208770751953125,6.982674676692113e-05
667,667,1.7602463960647583,0.38203728199005127,6.977616430958733e-05
668,668,1.7364264726638794,0.3819545805454254,6.982492777751759e-05
669,669,1.6932965517044067,0.3818853199481964,6.965897773625329e-05
670,670,1.625478744506836,0.38196226954460144,6.968590605538338e-05
671,671,1.6830064058303833,0.3820909857749939,6.966787623241544e-05
672,672,1.6378082036972046,0.38209041953086853,6.981473416090012e-05
673,673,1.6599687337875366,0.3820999562740326,6.979156751185656e-05
674,674,1.6454588174819946,0.38210415840148926,6.984118954278529e-05
675,675,1.7413989305496216,0.38216352462768555,6.984286301303655e-05
676,676,1.7764209508895874,0.38231897354125977,6.962450424907729e-05
677,677,1.6356651782989502,0.38243818283081055,6.967943772906438e-05
678,678,1.6584742069244385,0.38238346576690674,6.967120134504512e-05
679,679,1.6362730264663696,0.38250651955604553,6.989784742472693e-05
680,680,1.6533808708190918,0.38253429532051086,6.958453741390258e-05
681,681,1.7563544511795044,0.3822961747646332,6.95831622579135e-05
682,682,1.6498899459838867,0.38233500719070435,6.958108860999346e-05
683,683,1.8198821544647217,0.38233891129493713,6.978542660363019e-05
684,684,1.7623094320297241,0.3823753297328949,6.972444680286571e-05
685,685,1.7034461498260498,0.38233423233032227,6.978557939874008e-05
686,686,1.7348064184188843,0.382398396730423,6.986077642068267e-05
687,687,1.7177153825759888,0.3824613690376282,6.981220212765038e-05
688,688,1.6698243618011475,0.382459431886673,6.980227772146463e-05
689,689,1.691266655921936,0.3824441134929657,6.97226932970807e-05
690,690,1.7144733667373657,0.38252320885658264,6.973765994189307e-05
691,691,1.6701982021331787,0.3826637268066406,6.974199641263112e-05
692,692,1.7256650924682617,0.38267427682876587,6.982024933677167e-05
693,693,1.7657500505447388,0.38245221972465515,6.969784590182826e-05
694,694,1.6768032312393188,0.3825743496417999,6.971573020564392e-05
695,695,1.6082264184951782,0.38261112570762634,6.975210999371484e-05
696,696,1.7447508573532104,0.3825817406177521,6.965755164856091e-05
697,697,1.6676205396652222,0.38268324732780457,6.968132947804406e-05
698,698,1.6444042921066284,0.3824882209300995,6.957205914659426e-05
699,699,1.6010900735855103,0.3825762867927551,6.972696428420022e-05
700,700,1.7633090019226074,0.38272902369499207,6.965691864024848e-05
701,701,1.8015300035476685,0.38272324204444885,6.968717207200825e-05
702,702,1.6704174280166626,0.3828248679637909,6.975941505515948e-05
703,703,1.6442984342575073,0.38283732533454895,6.968060915824026e-05
704,704,1.7647851705551147,0.38282641768455505,6.959110760362819e-05
705,705,1.6584901809692383,0.3828733265399933,6.964363274164498e-05
706,706,1.6484190225601196,0.38294240832328796,6.973451672820374e-05
707,707,1.6918978691101074,0.3826785385608673,6.972641858737916e-05
708,708,1.792603850364685,0.3829483985900879,6.988806853769347e-05
709,709,1.8107445240020752,0.3826729655265808,6.972386472625658e-05
710,710,1.746351957321167,0.3825347423553467,6.989156099734828e-05
711,711,1.663002610206604,0.3825435936450958,6.979401950957254e-05
712,712,1.6787344217300415,0.3825927972793579,6.982054765103385e-05
713,713,1.6684141159057617,0.3826603889465332,6.942426261957735e-05
714,714,1.6778947114944458,0.38266709446907043,6.982900231378153e-05
715,715,1.7013264894485474,0.38280189037323,6.988087261561304e-05
716,716,1.6287750005722046,0.3827609717845917,6.969824607949704e-05
717,717,1.6771891117095947,0.3828902244567871,6.961615144973621e-05
718,718,1.7446489334106445,0.38296228647232056,6.974722055019811e-05
719,719,1.6191667318344116,0.38302066922187805,6.960458995308727e-05
720,720,1.746081829071045,0.3829542100429535,6.983424827922136e-05
721,721,1.6244972944259644,0.38293054699897766,6.982473860261962e-05
722,722,1.7895293235778809,0.38291430473327637,6.98395524523221e-05
723,723,1.7032784223556519,0.3828643560409546,6.97637879056856e-05
724,724,1.718080759048462,0.38296782970428467,6.987183587625623e-05
725,725,1.6447700262069702,0.3831139802932739,6.992039561737329e-05
726,726,1.7126957178115845,0.3830825388431549,6.975141877774149e-05
727,727,1.6245348453521729,0.383118599653244,6.965847569517791e-05
728,728,1.683072566986084,0.3832508325576782,6.991576810833067e-05
729,729,1.6959044933319092,0.38323619961738586,6.984366336837411e-05
730,730,1.675599217414856,0.38305503129959106,6.979711179155856e-05
731,731,1.657373070716858,0.3831104338169098,6.976796430535614e-05
732,732,1.6238394975662231,0.3831119239330292,6.964668136788532e-05
733,733,1.6645272970199585,0.3831961750984192,6.963819032534957e-05
734,734,1.6773769855499268,0.38336536288261414,6.969695095904171e-05
735,735,1.7019966840744019,0.3833838701248169,6.977623706916347e-05
736,736,1.7479838132858276,0.3834148347377777,6.976930308155715e-05
737,737,1.719022512435913,0.3833911716938019,6.969759851926938e-05
738,738,1.7066137790679932,0.38320598006248474,6.980348553042859e-05
739,739,1.6969075202941895,0.3832840025424957,6.965105421841145e-05
740,740,1.6842169761657715,0.38344889879226685,6.979398312978446e-05
741,741,1.6436264514923096,0.3835096061229706,6.977398879826069e-05
742,742,1.6581364870071411,0.38343504071235657,6.970751564949751e-05
743,743,1.6535406112670898,0.38344526290893555,6.971536640776321e-05
744,744,1.6536160707473755,0.38336220383644104,6.972099799895659e-05
745,745,1.7210322618484497,0.38351431488990784,6.97642462910153e-05
746,746,1.7370589971542358,0.3834283947944641,6.965377542655915e-05
747,747,1.7030593156814575,0.38348162174224854,6.9756708398927e-05
748,748,1.674654245376587,0.38353657722473145,6.967206718400121e-05
749,749,1.8707860708236694,0.38373610377311707,7.000077312113717e-05
750,750,1.732985258102417,0.38346871733665466,6.973717245273292e-05
751,751,1.6747652292251587,0.3834165930747986,6.96366696502082e-05
752,752,1.6801141500473022,0.38352158665657043,6.979003228479996e-05
753,753,1.6994932889938354,0.3836323916912079,6.977967132115737e-05
754,754,1.6125385761260986,0.38351306319236755,6.981999467825517e-05
755,755,1.6213788986206055,0.38357579708099365,6.960113387322053e-05
756,756,1.6553869247436523,0.38355690240859985,6.974463030928746e-05
757,757,1.623144507408142,0.3834612965583801,6.970854883547872e-05
758,758,1.7215436697006226,0.3835228383541107,6.961441249586642e-05
759,759,1.6788634061813354,0.38365116715431213,6.976781878620386e-05
760,760,1.6186878681182861,0.38372740149497986,6.974300049478188e-05
761,761,1.7391551733016968,0.38369321823120117,6.97930809110403e-05
762,762,1.6934242248535156,0.38361361622810364,6.966579530853778e-05
763,763,1.7124106884002686,0.38368308544158936,6.978226883802563e-05
764,764,1.6435989141464233,0.3835378587245941,6.983890489209443e-05
765,765,1.6764730215072632,0.3835735321044922,6.967523950152099e-05
766,766,1.6002588272094727,0.38361695408821106,6.974893767619506e-05
767,767,1.6600037813186646,0.38363945484161377,6.976697477512062e-05
768,768,1.6903458833694458,0.38366982340812683,6.96100396453403e-05
769,769,1.7591434717178345,0.38356828689575195,6.958229641895741e-05
770,770,1.6411731243133545,0.38372331857681274,6.969396054046229e-05
771,771,1.650665521621704,0.38363584876060486,6.973862764425576e-05
772,772,1.6252118349075317,0.3838264048099518,6.966547516640276e-05
773,773,1.6630206108093262,0.38386598229408264,6.980844045756385e-05
774,774,1.6574558019638062,0.38385915756225586,6.964496424188837e-05
775,775,1.6971741914749146,0.3839246928691864,6.985387153690681e-05
776,776,1.6024216413497925,0.38397663831710815,6.974955613259226e-05
777,777,1.6354538202285767,0.3839980661869049,6.958760786801577e-05
778,778,1.6260396242141724,0.38417452573776245,6.970635149627924e-05
779,779,1.6745328903198242,0.3840887248516083,6.972695700824261e-05
780,780,1.7015925645828247,0.38408952951431274,6.981004844419658e-05
781,781,1.7299648523330688,0.3840881288051605,6.981424667173997e-05
782,782,1.6579082012176514,0.3838212788105011,6.97380310157314e-05
783,783,1.6498403549194336,0.3839609920978546,6.97577343089506e-05
784,784,1.6213167905807495,0.384030282497406,6.962841871427372e-05
785,785,1.6932045221328735,0.38396191596984863,6.961657345527783e-05
786,786,1.659623622894287,0.38403400778770447,6.963649502722546e-05
787,787,1.6161015033721924,0.3839723765850067,6.985184882069007e-05
788,788,1.5944912433624268,0.3840445578098297,6.982412014622241e-05
789,789,1.659894347190857,0.3841326832771301,6.971293623792008e-05
790,790,1.6538288593292236,0.38412195444107056,6.969981041038409e-05
791,791,1.7446165084838867,0.3841798007488251,6.958678568480536e-05
792,792,1.7304922342300415,0.38410013914108276,6.968988600419834e-05
793,793,1.6525589227676392,0.3841613531112671,6.980168109294027e-05
794,794,1.6035069227218628,0.38414013385772705,6.979167665122077e-05
795,795,1.6007537841796875,0.3841571807861328,6.965368811506778e-05
796,796,1.5910931825637817,0.38413363695144653,6.980014586588368e-05
797,797,1.6746692657470703,0.3841181993484497,6.981103797443211e-05
798,798,1.604378581047058,0.3843512535095215,6.978822057135403e-05
799,799,1.668049931526184,0.3842836916446686,6.973789277253672e-05
800,800,1.7534064054489136,0.3843182921409607,7.010406261542812e-05
801,801,1.6848698854446411,0.3842885196208954,6.960333121242002e-05
802,802,1.636880874633789,0.3842802345752716,6.974182178964838e-05
803,803,1.63689386844635,0.3843241035938263,6.970443791942671e-05
804,804,1.7542155981063843,0.3842342793941498,6.990065594436601e-05
805,805,1.5982167720794678,0.38428834080696106,6.978051533224061e-05
806,806,1.6555382013320923,0.3843540847301483,6.96123533998616e-05
807,807,1.6850497722625732,0.384281188249588,6.979471072554588e-05
808,808,1.7245113849639893,0.38429540395736694,6.958760786801577e-05
809,809,1.6728179454803467,0.38428381085395813,6.964710337342694e-05
810,810,1.7031903266906738,0.38428163528442383,6.965997454244643e-05
811,811,1.6634364128112793,0.38425007462501526,6.964818749111146e-05
812,812,1.6154085397720337,0.3843657374382019,6.970611866563559e-05
813,813,1.6645944118499756,0.38435736298561096,6.974781717872247e-05
814,814,1.6966170072555542,0.3844043016433716,6.975384167162701e-05
815,815,1.6716877222061157,0.3843672573566437,6.967443914618343e-05
816,816,1.6131383180618286,0.384586900472641,6.976852455409244e-05
817,817,1.6186370849609375,0.38457080721855164,6.980355829000473e-05
818,818,1.6874173879623413,0.3846554458141327,6.964331987546757e-05
819,819,1.740966796875,0.3846041262149811,6.970533286221325e-05
820,820,1.697655200958252,0.3843287229537964,6.98069270583801e-05
821,821,1.6311495304107666,0.3844248354434967,6.952681724214926e-05
822,822,1.6949704885482788,0.3844481110572815,6.965189095353708e-05
823,823,1.6390671730041504,0.3844587504863739,6.972175469854847e-05
824,824,1.6385046243667603,0.3845765292644501,6.959823076613247e-05
825,825,1.6283044815063477,0.38463348150253296,6.97962095728144e-05
826,826,1.634055256843567,0.38454556465148926,6.991854752413929e-05
827,827,1.6514008045196533,0.3846380114555359,6.95987037033774e-05
828,828,1.6403355598449707,0.38464826345443726,6.95976268616505e-05
829,829,1.6384912729263306,0.38468822836875916,6.970406684558839e-05
830,830,1.6320754289627075,0.3847416341304779,6.970383401494473e-05
831,831,1.5577448606491089,0.38480129837989807,6.980530451983213e-05
832,832,1.7085362672805786,0.3847612738609314,6.956442666705698e-05
833,833,1.6862245798110962,0.3847077786922455,7.005995576037094e-05
834,834,1.606782078742981,0.3847576081752777,6.967855006223544e-05
835,835,1.6304491758346558,0.384720116853714,6.992493581492454e-05
836,836,1.623998761177063,0.3847736418247223,6.97174109518528e-05
837,837,1.610138177871704,0.384750634431839,6.981859769439325e-05
838,838,1.7078479528427124,0.384732186794281,6.971792026888579e-05
839,839,1.6373865604400635,0.3846285045146942,6.976004806347191e-05
840,840,1.643406629562378,0.3847997784614563,6.961757753742859e-05
841,841,1.6660751104354858,0.3847399055957794,6.9807494583074e-05
842,842,1.6615631580352783,0.38478007912635803,6.963674240978435e-05
843,843,1.7547907829284668,0.3846820890903473,6.978746387176216e-05
844,844,1.6901301145553589,0.38455063104629517,6.984390347497538e-05
845,845,1.6765291690826416,0.38459640741348267,6.978197052376345e-05
846,846,1.717795491218567,0.3845295011997223,6.969729292904958e-05
847,847,1.6843340396881104,0.3847172260284424,6.998546450631693e-05
848,848,1.6295676231384277,0.3846909701824188,6.97574796504341e-05
849,849,1.6221511363983154,0.38472065329551697,6.974644202273339e-05
850,850,1.6083638668060303,0.3847855031490326,6.97070499882102e-05
851,851,1.6220638751983643,0.3847863972187042,6.974390998948365e-05
852,852,1.6809970140457153,0.3848035931587219,6.975931319175288e-05
853,853,1.6392780542373657,0.38489633798599243,6.964409840293229e-05
854,854,1.7283551692962646,0.3849009573459625,6.965430657146499e-05
855,855,1.6199313402175903,0.38493219017982483,6.987892993493006e-05
