,0,1,2,3
50,50,2.5042099952697754,0.29934027791023254,6.917322025401518e-05
51,51,3.1838643550872803,0.2992374002933502,6.976423901505768e-05
52,52,2.6350462436676025,0.29972153902053833,6.939386366866529e-05
53,53,2.937045097351074,0.30042052268981934,7.028447726042941e-05
54,54,3.073632001876831,0.3001033365726471,6.838278204668313e-05
55,55,2.7642505168914795,0.30045080184936523,6.848672637715936e-05
56,56,2.7033438682556152,0.30103665590286255,6.897222192492336e-05
57,57,2.5792348384857178,0.30132290720939636,6.862515874672681e-05
58,58,2.697866439819336,0.301215261220932,6.97265422786586e-05
59,59,2.833394765853882,0.3012925982475281,7.014429866103455e-05
60,60,2.9435832500457764,0.30235612392425537,6.894670514157042e-05
61,61,2.801342010498047,0.3017144501209259,6.913723336765543e-05
62,62,3.1020379066467285,0.30264362692832947,6.858068081783131e-05
63,63,3.428661346435547,0.30241915583610535,6.890797521919012e-05
64,64,3.282050371170044,0.30155590176582336,6.902178574819118e-05
65,65,2.493396282196045,0.3017285466194153,7.092464511515573e-05
66,66,2.810070037841797,0.30253538489341736,6.882926390971988e-05
67,67,2.8532490730285645,0.30332276225090027,6.868330092402175e-05
68,68,2.660858154296875,0.3029384911060333,6.851874786661938e-05
69,69,2.9212300777435303,0.3032589256763458,6.94166446919553e-05
70,70,2.9863128662109375,0.3027530610561371,7.100882066879421e-05
71,71,2.7675726413726807,0.30331751704216003,6.990376277826726e-05
72,72,2.693100929260254,0.30351802706718445,6.907912029419094e-05
73,73,2.702039957046509,0.3038257658481598,6.912745448062196e-05
74,74,2.651487112045288,0.3043844699859619,6.841075082775205e-05
75,75,2.4741148948669434,0.3048296868801117,6.950488750590011e-05
76,76,2.597397804260254,0.3049452006816864,6.933489930815995e-05
77,77,2.67152738571167,0.3049366772174835,6.904182373546064e-05
78,78,2.608873128890991,0.3047153353691101,6.945247878320515e-05
79,79,2.83135724067688,0.30438506603240967,6.923007458681241e-05
80,80,2.882150888442993,0.30444037914276123,7.057439506752416e-05
81,81,2.8777339458465576,0.30447882413864136,7.013860886218026e-05
82,82,2.632331132888794,0.304215669631958,6.880065484438092e-05
83,83,2.707742929458618,0.30513909459114075,6.914125697221607e-05
84,84,2.6336841583251953,0.30555760860443115,6.883966852910817e-05
85,85,2.6886677742004395,0.3057328462600708,6.947169458726421e-05
86,86,2.4384877681732178,0.3058290183544159,6.891722296131775e-05
87,87,2.697925567626953,0.3056691586971283,7.086725236149505e-05
88,88,2.675541400909424,0.3055221736431122,6.958032463444397e-05
89,89,2.5538904666900635,0.3058073818683624,6.915372068760917e-05
90,90,2.4769480228424072,0.30603301525115967,6.943111657164991e-05
91,91,2.611687660217285,0.3059021532535553,6.909451622050256e-05
92,92,2.5349831581115723,0.30649375915527344,6.946783105377108e-05
93,93,2.488987922668457,0.30660077929496765,6.924890476511791e-05
94,94,2.236668825149536,0.3068055510520935,6.966214277781546e-05
95,95,2.7382259368896484,0.30698326230049133,6.844408926554024e-05
96,96,2.388535261154175,0.30736449360847473,6.944360211491585e-05
97,97,2.2506601810455322,0.30765825510025024,7.035504677332938e-05
98,98,2.4309468269348145,0.3071433901786804,6.951837713131681e-05
99,99,2.322397232055664,0.30726176500320435,6.916058191563934e-05
100,100,3.0085856914520264,0.3079945743083954,6.909994408488274e-05
101,101,2.349118709564209,0.3080235421657562,6.861472502350807e-05
102,102,2.6195144653320312,0.3081105947494507,6.941038009244949e-05
103,103,2.607743501663208,0.3077411651611328,6.886057235533372e-05
104,104,2.4665257930755615,0.3076270818710327,6.912323442520574e-05
105,105,2.422959089279175,0.30756238102912903,6.995268631726503e-05
106,106,2.412306070327759,0.30832985043525696,6.86693747411482e-05
107,107,2.54420804977417,0.3087197244167328,7.103448297129944e-05
108,108,2.5426411628723145,0.3085840046405792,6.839094567112625e-05
109,109,2.438464641571045,0.30880972743034363,6.887967902002856e-05
110,110,2.1423416137695312,0.309022456407547,6.842691800557077e-05
111,111,2.378096103668213,0.3086494207382202,7.07730432623066e-05
112,112,2.4216835498809814,0.3088083565235138,6.880051660118625e-05
113,113,2.352405548095703,0.3092038333415985,6.898128049215302e-05
114,114,2.7206172943115234,0.30886077880859375,6.857984408270568e-05
115,115,2.3801848888397217,0.3087048828601837,6.97578361723572e-05
116,116,2.566265344619751,0.30848410725593567,6.867599586257711e-05
117,117,2.570279121398926,0.3087010681629181,6.89945081830956e-05
118,118,2.2503345012664795,0.30912354588508606,6.995524017838761e-05
119,119,2.562108039855957,0.3092863857746124,6.899057916598395e-05
120,120,2.545253276824951,0.309005469083786,6.903183384565637e-05
121,121,2.6659698486328125,0.309451162815094,6.871942605357617e-05
122,122,2.2467784881591797,0.30986273288726807,6.888282223371789e-05
123,123,2.495176315307617,0.30998432636260986,6.944478082004935e-05
124,124,2.346263885498047,0.30977341532707214,6.88543586875312e-05
125,125,2.5483338832855225,0.3100266754627228,6.920518353581429e-05
126,126,2.2153408527374268,0.3098103404045105,6.893718818901107e-05
127,127,2.23321533203125,0.3104926347732544,6.925881461938843e-05
128,128,2.3678643703460693,0.3105790913105011,6.898476567585021e-05
129,129,2.3370747566223145,0.3102145493030548,6.861816655145958e-05
130,130,2.8759052753448486,0.31069087982177734,6.980104808462784e-05
131,131,2.2665297985076904,0.3104597330093384,6.93085603415966e-05
132,132,2.369302749633789,0.3108814060688019,6.900750304339454e-05
133,133,2.331073522567749,0.3108648955821991,6.896917329868302e-05
134,134,2.5702004432678223,0.3111925423145294,6.866300827823579e-05
135,135,2.345874547958374,0.3107539117336273,6.87995707266964e-05
136,136,2.484041690826416,0.3110300600528717,6.941472383914515e-05
137,137,2.48282527923584,0.3109816312789917,6.882564048282802e-05
138,138,2.25498104095459,0.31167882680892944,6.887465133331716e-05
139,139,2.2503786087036133,0.3114300072193146,6.864345050416887e-05
140,140,2.4343628883361816,0.31122952699661255,6.928091897862032e-05
141,141,2.2654318809509277,0.3112415075302124,6.932421092642471e-05
142,142,2.169104814529419,0.311455637216568,6.920292798895389e-05
143,143,2.05340313911438,0.31155940890312195,6.895145634189248e-05
144,144,2.1705708503723145,0.31202638149261475,7.074807217577472e-05
145,145,2.3759779930114746,0.3120274841785431,6.865015166113153e-05
146,146,2.381391763687134,0.3121672570705414,7.08439401932992e-05
147,147,2.259098529815674,0.3121165931224823,7.047237158985808e-05
148,148,2.053388833999634,0.31223174929618835,6.860709981992841e-05
149,149,2.0859057903289795,0.3126131594181061,6.901507003931329e-05
150,150,2.1697702407836914,0.31274887919425964,6.918161670910195e-05
151,151,2.127824068069458,0.3129638433456421,6.871454388601705e-05
152,152,2.396682024002075,0.31284528970718384,6.946407665964216e-05
153,153,2.3730709552764893,0.31294411420822144,6.948612281121314e-05
154,154,2.3590261936187744,0.3134601414203644,6.87952633597888e-05
155,155,2.235692024230957,0.31331008672714233,6.951177056180313e-05
156,156,2.3116133213043213,0.31281405687332153,6.97125360602513e-05
157,157,2.1677989959716797,0.3125411570072174,6.876404222566634e-05
158,158,2.1484203338623047,0.313294917345047,6.897077400935814e-05
159,159,2.085515022277832,0.3135288655757904,6.86982020852156e-05
160,160,2.133945941925049,0.31335747241973877,6.899497384438291e-05
161,161,2.2290475368499756,0.31330016255378723,7.072112202877179e-05
162,162,2.2632529735565186,0.3133411109447479,6.898885476402938e-05
163,163,2.097970724105835,0.3134986162185669,6.84912083670497e-05
164,164,2.054481267929077,0.3138943910598755,6.850481440778822e-05
165,165,2.2898731231689453,0.3137821853160858,6.892217061249539e-05
166,166,2.419625759124756,0.31378433108329773,6.896277773194015e-05
167,167,2.270681619644165,0.31375300884246826,6.861016299808398e-05
168,168,2.1296188831329346,0.31391504406929016,6.912888784427196e-05
169,169,2.211318254470825,0.3142857551574707,6.866826151963323e-05
170,170,2.072591543197632,0.3144228756427765,6.908850627951324e-05
171,171,2.1480460166931152,0.3151070773601532,6.851746729807928e-05
172,172,2.025920867919922,0.31500232219696045,6.881807348690927e-05
173,173,2.3202455043792725,0.31498628854751587,6.853244121884927e-05
174,174,2.5410938262939453,0.3150956928730011,6.950688839424402e-05
175,175,2.220534563064575,0.3151658773422241,6.981635669944808e-05
176,176,2.21321439743042,0.31550729274749756,6.91409150022082e-05
177,177,2.005110740661621,0.31570884585380554,6.880130968056619e-05
178,178,2.274535894393921,0.3154909610748291,7.19873933121562e-05
179,179,2.1106388568878174,0.31591612100601196,6.918103463249281e-05
180,180,2.1320245265960693,0.31580379605293274,6.877337000332773e-05
181,181,2.440753936767578,0.31568002700805664,6.877851410536095e-05
182,182,2.281644821166992,0.3160551190376282,6.840521382400766e-05
183,183,2.1922190189361572,0.3159714639186859,6.882841262267902e-05
184,184,2.1973636150360107,0.31609249114990234,6.904764450155199e-05
185,185,2.2610998153686523,0.31630396842956543,6.940218736417592e-05
186,186,2.50429105758667,0.3159138858318329,6.933211261639372e-05
187,187,2.1626996994018555,0.31598809361457825,6.915574340382591e-05
188,188,2.170644760131836,0.31600457429885864,6.928823131602257e-05
189,189,2.295900821685791,0.31652185320854187,6.887030758662149e-05
190,190,2.2249255180358887,0.31637465953826904,7.012340211076662e-05
191,191,2.0637824535369873,0.31656914949417114,6.959657912375405e-05
192,192,2.1520402431488037,0.31678253412246704,6.845966709079221e-05
193,193,2.422250509262085,0.3165225684642792,6.856690015411004e-05
194,194,2.186765670776367,0.3169408142566681,6.900393054820597e-05
195,195,2.109633445739746,0.31718218326568604,6.879457941977307e-05
196,196,2.0628387928009033,0.3173210322856903,6.870332435937598e-05
197,197,2.2937965393066406,0.3169490098953247,6.872464291518554e-05
198,198,2.146843671798706,0.3172626197338104,6.904901965754107e-05
199,199,2.1748557090759277,0.31772467494010925,6.853249215055257e-05
200,200,2.2208304405212402,0.31788623332977295,6.890734221087769e-05
201,201,2.4114115238189697,0.3177127540111542,6.890869553899392e-05
202,202,2.289156913757324,0.31770455837249756,7.067051774356514e-05
203,203,2.1269772052764893,0.31761839985847473,6.878998101456091e-05
204,204,2.1564316749572754,0.31787607073783875,6.864729220978916e-05
205,205,2.019096851348877,0.31779220700263977,6.912099343026057e-05
206,206,2.12898325920105,0.3180418312549591,6.942240725038573e-05
207,207,2.157712697982788,0.3180435001850128,6.887737254146487e-05
208,208,2.027522325515747,0.318229079246521,6.88104482833296e-05
209,209,2.3375532627105713,0.318491667509079,6.870207289466634e-05
210,210,2.019242525100708,0.318323016166687,6.874849350424483e-05
211,211,2.10317063331604,0.31827661395072937,6.889746873639524e-05
212,212,2.5323009490966797,0.3187600374221802,6.870699871797115e-05
213,213,2.179811477661133,0.3188256621360779,6.853049126220867e-05
214,214,2.0834860801696777,0.31879401206970215,6.827271863585338e-05
215,215,2.1266937255859375,0.31883370876312256,6.959641177672893e-05
216,216,2.071781635284424,0.3187048137187958,6.906774069648236e-05
217,217,2.3224782943725586,0.31891942024230957,6.854162347735837e-05
218,218,2.108083963394165,0.3191019296646118,6.905615009600297e-05
219,219,2.211319923400879,0.31896811723709106,6.908523937454447e-05
220,220,2.11521053314209,0.31911376118659973,6.867172487545758e-05
221,221,1.9738608598709106,0.3194974958896637,6.871735240565613e-05
222,222,1.9382306337356567,0.31941744685173035,6.874717655591667e-05
223,223,2.085191249847412,0.31937742233276367,6.875957478769124e-05
224,224,2.0170536041259766,0.3196660578250885,6.919563020346686e-05
225,225,2.085512161254883,0.31931841373443604,6.864552415208891e-05
226,226,2.0535359382629395,0.3197220265865326,6.945162749616429e-05
227,227,2.0860254764556885,0.31941553950309753,6.86493658577092e-05
228,228,2.086697578430176,0.3198385238647461,6.963868509046733e-05
229,229,2.160573720932007,0.31951653957366943,6.87279534759e-05
230,230,1.9843637943267822,0.31989333033561707,6.948252848815173e-05
231,231,1.9976905584335327,0.31988781690597534,6.949740782147273e-05
232,232,1.9914470911026,0.320183664560318,6.895425030961633e-05
233,233,2.084773063659668,0.32003816962242126,6.920430314494297e-05
234,234,1.9806565046310425,0.32021257281303406,6.861399742774665e-05
235,235,1.9938983917236328,0.32032302021980286,6.93608308210969e-05
236,236,2.049245834350586,0.32077524065971375,6.905954069225118e-05
237,237,2.055619955062866,0.3206913471221924,6.883632886456326e-05
238,238,2.083742618560791,0.3205872178077698,6.933125405339524e-05
239,239,2.1835811138153076,0.32063448429107666,6.858699634904042e-05
240,240,2.1306161880493164,0.32021060585975647,6.871721416246146e-05
241,241,2.182900905609131,0.3201885521411896,6.878838030388579e-05
242,242,2.090655565261841,0.32067087292671204,7.034155714791268e-05
243,243,2.1072115898132324,0.3205853998661041,6.892618694109842e-05
244,244,2.042365312576294,0.3205496668815613,6.901199230924249e-05
245,245,2.0222809314727783,0.3209508955478668,6.914085679454729e-05
246,246,2.0302767753601074,0.32102730870246887,6.902055611135438e-05
247,247,2.0599467754364014,0.3210623562335968,6.853922241134569e-05
248,248,2.1565253734588623,0.3211805522441864,6.897210550960153e-05
249,249,1.930819034576416,0.32141897082328796,6.869585195090622e-05
250,250,1.9708387851715088,0.32144275307655334,6.96128627168946e-05
251,251,2.054264545440674,0.32137611508369446,6.897529965499416e-05
252,252,2.0592336654663086,0.32177746295928955,6.894981925142929e-05
253,253,1.9849909543991089,0.3216570317745209,6.889798532938585e-05
254,254,1.8693304061889648,0.32178351283073425,7.078619091771543e-05
255,255,2.0353994369506836,0.3218916654586792,6.901129381731153e-05
256,256,2.148381233215332,0.3218119442462921,6.89094522385858e-05
257,257,2.091012716293335,0.3222110867500305,6.894814578117803e-05
258,258,2.048757791519165,0.3225368857383728,6.856615073047578e-05
259,259,2.0277044773101807,0.32259443402290344,6.867129559395835e-05
260,260,2.1992366313934326,0.32249715924263,6.912266690051183e-05
261,261,2.0934290885925293,0.32237470149993896,6.941502942936495e-05
262,262,2.177351951599121,0.3223138749599457,6.864502211101353e-05
263,263,1.9554191827774048,0.3228325843811035,7.014608127065003e-05
264,264,2.1816036701202393,0.3226526081562042,6.918409781064838e-05
265,265,2.0904650688171387,0.3227677047252655,6.900300650158897e-05
266,266,1.9677132368087769,0.32270893454551697,6.900842709001154e-05
267,267,2.141216516494751,0.32264867424964905,6.905342888785526e-05
268,268,2.1469123363494873,0.32294347882270813,6.862982991151512e-05
269,269,2.000544548034668,0.32269302010536194,6.845582538517192e-05
270,270,1.874680519104004,0.32250654697418213,6.970137474127114e-05
271,271,1.9247575998306274,0.3229414224624634,6.92049361532554e-05
272,272,1.9067250490188599,0.3229854702949524,6.874839891679585e-05
273,273,1.984857201576233,0.32324284315109253,6.854385719634593e-05
274,274,2.1275336742401123,0.3233538866043091,6.885850598337129e-05
275,275,2.0253241062164307,0.3232128322124481,6.87562205712311e-05
276,276,1.9678034782409668,0.32324111461639404,6.86332059558481e-05
277,277,2.1113274097442627,0.3229931592941284,6.897445564391091e-05
278,278,1.8861305713653564,0.3232903778553009,6.989277608226985e-05
279,279,2.0772366523742676,0.32335802912712097,6.919634324731305e-05
280,280,1.8577617406845093,0.3237825632095337,7.165496208472177e-05
281,281,1.9717084169387817,0.32367774844169617,6.943228072486818e-05
282,282,1.972154140472412,0.3239203989505768,6.891488010296598e-05
283,283,1.8295767307281494,0.3239929676055908,6.931211828486994e-05
284,284,1.8725563287734985,0.3236822783946991,6.886869232403114e-05
285,285,2.033080577850342,0.3235924541950226,6.92691610311158e-05
286,286,1.9069488048553467,0.32383841276168823,6.921146268723533e-05
287,287,1.9264793395996094,0.32380858063697815,6.874692189740017e-05
288,288,2.027001142501831,0.3239215612411499,6.92007306497544e-05
289,289,1.97789466381073,0.3241119384765625,6.909580406500027e-05
290,290,2.0898542404174805,0.32446780800819397,6.849179771961644e-05
291,291,1.972728967666626,0.32447683811187744,6.904725887579843e-05
292,292,1.9896862506866455,0.32445672154426575,6.878151907585561e-05
293,293,1.9241985082626343,0.3243817090988159,6.948493683012202e-05
294,294,1.958176851272583,0.32458463311195374,6.893184763612226e-05
295,295,2.0882511138916016,0.3245619535446167,7.020169141469523e-05
296,296,1.9616755247116089,0.32447707653045654,6.87692518113181e-05
297,297,1.9262292385101318,0.3248177766799927,6.856340041849762e-05
298,298,1.817318081855774,0.32477518916130066,6.898904393892735e-05
299,299,1.988720178604126,0.32496750354766846,6.935606506885961e-05
300,300,1.9045765399932861,0.3249414563179016,6.861435394966975e-05
301,301,2.0384247303009033,0.32489922642707825,6.928359653102234e-05
302,302,1.968198537826538,0.32496240735054016,6.876415864098817e-05
303,303,1.9387311935424805,0.3250328302383423,6.887104973429814e-05
304,304,1.9564838409423828,0.32527926564216614,6.867014599265531e-05
305,305,2.028960943222046,0.32515180110931396,6.939590821275488e-05
306,306,1.9286842346191406,0.32515087723731995,6.946575012989342e-05
307,307,2.1211297512054443,0.32526668906211853,6.912474782438949e-05
308,308,1.8350046873092651,0.3251762092113495,6.863757153041661e-05
309,309,1.8343238830566406,0.3253466784954071,6.870993092888966e-05
310,310,1.9878822565078735,0.32514432072639465,6.886443588882685e-05
311,311,1.8711192607879639,0.3254883885383606,6.869724893476814e-05
312,312,1.898653507232666,0.32566526532173157,6.871159712318331e-05
313,313,2.1407973766326904,0.3253541588783264,6.932627729838714e-05
314,314,1.9798094034194946,0.32517826557159424,6.877647683722898e-05
315,315,2.169761896133423,0.3253394067287445,6.887510244268924e-05
316,316,1.980222463607788,0.3255309760570526,6.912021490279585e-05
317,317,2.1061346530914307,0.3254035711288452,6.89282824168913e-05
318,318,2.0339839458465576,0.3256230652332306,6.913225661264732e-05
319,319,1.9354478120803833,0.3255821168422699,6.918340659467503e-05
320,320,2.034052848815918,0.32573431730270386,6.899199797771871e-05
321,321,1.9663499593734741,0.3256009519100189,6.870127253932878e-05
322,322,2.010080575942993,0.3259091079235077,6.923265027580783e-05
323,323,1.9262592792510986,0.32598093152046204,6.939267768757418e-05
324,324,1.8614224195480347,0.32595595717430115,6.892446981510147e-05
325,325,2.0192885398864746,0.32619860768318176,6.931827374501154e-05
326,326,1.950824499130249,0.3260956108570099,6.858384585939348e-05
327,327,1.8768657445907593,0.3262426555156708,6.87132342136465e-05
328,328,1.8694212436676025,0.32626187801361084,6.86481362208724e-05
329,329,1.8999022245407104,0.32624611258506775,6.895236583659425e-05
330,330,1.8874839544296265,0.3263671100139618,7.008382817730308e-05
331,331,1.8657256364822388,0.3266296088695526,6.914256664458662e-05
332,332,1.9971662759780884,0.3265802562236786,7.12599212420173e-05
333,333,1.9088112115859985,0.3264535665512085,6.870873767184094e-05
334,334,1.982613205909729,0.326811820268631,7.083795935614035e-05
335,335,2.0862488746643066,0.3269557058811188,6.905696500325575e-05
336,336,2.1230549812316895,0.3268788456916809,6.874981772853062e-05
337,337,2.0088887214660645,0.32684019207954407,6.972636765567586e-05
338,338,2.0718729496002197,0.3270019292831421,6.985380605328828e-05
339,339,1.8771289587020874,0.32711756229400635,6.857141124783084e-05
340,340,1.9302304983139038,0.32719361782073975,6.883028254378587e-05
341,341,2.074324131011963,0.3271767199039459,6.920891610207036e-05
342,342,1.9009745121002197,0.3269951045513153,6.962753104744479e-05
343,343,1.9936643838882446,0.32721439003944397,6.948566442588344e-05
344,344,2.088320732116699,0.32726335525512695,6.865813338663429e-05
345,345,1.9829829931259155,0.3267044723033905,7.014544098637998e-05
346,346,1.878631591796875,0.3267555832862854,6.95218113833107e-05
347,347,1.9265494346618652,0.32691216468811035,6.876183033455163e-05
348,348,1.8810316324234009,0.3269488513469696,6.90388260409236e-05
349,349,1.8691537380218506,0.327075719833374,6.98503281455487e-05
350,350,1.944522500038147,0.3272416591644287,6.876717088744044e-05
351,351,1.9192293882369995,0.32737618684768677,6.889058568049222e-05
352,352,1.8965733051300049,0.32723045349121094,6.928709626663476e-05
353,353,1.9322410821914673,0.3273552656173706,6.8692046625074e-05
354,354,1.9219653606414795,0.3277001976966858,7.06880891812034e-05
355,355,1.8012754917144775,0.32771551609039307,6.876626139273867e-05
356,356,1.9537888765335083,0.3277847170829773,6.887197378091514e-05
357,357,1.87990403175354,0.3279273808002472,6.857550761196762e-05
358,358,1.8249390125274658,0.32799139618873596,6.90250308252871e-05
359,359,1.7555488348007202,0.3279998004436493,6.870949437143281e-05
360,360,1.9607162475585938,0.32807227969169617,6.964068597881123e-05
361,361,2.0189714431762695,0.3280228078365326,6.90154847688973e-05
362,362,1.9679080247879028,0.3279683291912079,6.888148345751688e-05
363,363,1.9103695154190063,0.3278244137763977,6.883800961077213e-05
364,364,1.8552680015563965,0.3280241787433624,6.891787052154541e-05
365,365,1.9726611375808716,0.3280336260795593,6.915633275639266e-05
366,366,1.830167531967163,0.32848963141441345,6.895055412314832e-05
367,367,1.8564826250076294,0.32847416400909424,6.917462451383471e-05
368,368,1.908624291419983,0.3284810781478882,6.869597564218566e-05
369,369,1.8624343872070312,0.32854247093200684,7.033371366560459e-05
370,370,1.9397928714752197,0.32887881994247437,6.886525079607964e-05
371,371,2.0069010257720947,0.3286835849285126,6.916683196322992e-05
372,372,1.7931545972824097,0.3288893401622772,6.848912016721442e-05
373,373,1.802958607673645,0.3289494216442108,6.938564183656126e-05
374,374,1.862825632095337,0.32903969287872314,6.875082908663899e-05
375,375,1.8053271770477295,0.32921671867370605,6.886580376885831e-05
376,376,1.882189393043518,0.3290617763996124,6.896848935866728e-05
377,377,1.9410618543624878,0.3292694091796875,7.229348557302728e-05
378,378,1.912790298461914,0.32936060428619385,6.867929914733395e-05
379,379,1.9480215311050415,0.3294927775859833,6.905087502673268e-05
380,380,1.77857506275177,0.3293251097202301,6.88384534441866e-05
381,381,1.764073133468628,0.3293956518173218,6.858504639239982e-05
382,382,2.006950616836548,0.32941296696662903,6.876691622892395e-05
383,383,1.8323578834533691,0.32933515310287476,6.886006303830072e-05
384,384,1.7902308702468872,0.329489141702652,6.928510265424848e-05
385,385,1.8270632028579712,0.3295518755912781,6.851371290395036e-05
386,386,1.863983154296875,0.3295891582965851,6.871988443890586e-05
387,387,1.789534330368042,0.329805850982666,6.887260678922758e-05
388,388,1.7976555824279785,0.3298335075378418,6.960965401958674e-05
389,389,1.9948326349258423,0.33025917410850525,6.851153739262372e-05
390,390,1.8614487648010254,0.3298130929470062,6.941749597899616e-05
391,391,1.855228066444397,0.3300076723098755,6.917121936567128e-05
392,392,1.8408727645874023,0.3301226496696472,6.921360909473151e-05
393,393,1.8046451807022095,0.3300256133079529,6.945018685655668e-05
394,394,1.836362600326538,0.3302465081214905,6.883961032144725e-05
395,395,1.81809401512146,0.3302813768386841,6.851013313280419e-05
396,396,1.8691967725753784,0.3304544985294342,6.874147220514715e-05
397,397,1.8142322301864624,0.3302169144153595,6.908830982865766e-05
398,398,1.809355616569519,0.3304998576641083,6.895631668157876e-05
399,399,1.8036140203475952,0.3305135667324066,6.874717655591667e-05
400,400,1.7872246503829956,0.3304104506969452,6.904311157995835e-05
401,401,1.8231103420257568,0.33051225543022156,6.877519626868889e-05
402,402,1.8997999429702759,0.33039599657058716,6.895414844620973e-05
403,403,1.7833184003829956,0.3305214047431946,6.878196290927008e-05
404,404,1.7667367458343506,0.330398291349411,6.896400736877695e-05
405,405,1.823010802268982,0.33048316836357117,7.071816798998043e-05
406,406,1.8009579181671143,0.330367773771286,6.8978093622718e-05
407,407,1.9490474462509155,0.33056873083114624,6.934432167327031e-05
408,408,1.7757105827331543,0.3303333520889282,6.91250097588636e-05
409,409,1.7745919227600098,0.33032557368278503,6.931323878234252e-05
410,410,1.7887951135635376,0.3305372893810272,6.845362804597244e-05
411,411,1.9094934463500977,0.33053058385849,6.858591950731352e-05
412,412,1.8212196826934814,0.3306240737438202,6.884476897539571e-05
413,413,1.8559077978134155,0.33061665296554565,6.911786476848647e-05
414,414,1.7573739290237427,0.3307778537273407,6.870245124446228e-05
415,415,1.814359188079834,0.3308221101760864,6.97550640325062e-05
416,416,1.8168078660964966,0.33080822229385376,6.86954808770679e-05
417,417,1.8846021890640259,0.33098796010017395,6.958295125514269e-05
418,418,1.8815861940383911,0.3310101330280304,6.943879998289049e-05
419,419,1.7114535570144653,0.3310849368572235,6.876562110846862e-05
420,420,1.7828572988510132,0.33114826679229736,6.884639878990129e-05
421,421,1.764523983001709,0.3312368094921112,6.889443466207013e-05
422,422,1.8482835292816162,0.33148193359375,6.857197877252474e-05
423,423,1.8089196681976318,0.33149054646492004,6.880016735522076e-05
424,424,1.880235195159912,0.331521213054657,6.975574069656432e-05
425,425,1.8521920442581177,0.3315938413143158,6.866089097457007e-05
426,426,1.7718985080718994,0.33145931363105774,7.087043195497245e-05
427,427,1.8110566139221191,0.3315957486629486,6.865950126666576e-05
428,428,1.8067874908447266,0.3315865099430084,6.898502033436671e-05
429,429,1.9219251871109009,0.33166444301605225,6.887526978971437e-05
