,0,1,2,3
420,420,0.9189648628234863,0.9003069996833801,2.1127685613464564e-05
421,421,0.8971601128578186,0.9003852009773254,2.075447264360264e-05
422,422,1.011795997619629,0.900615930557251,2.0105004296055995e-05
423,423,0.8318085670471191,0.9007920026779175,2.0445302652660757e-05
424,424,1.0672781467437744,0.9006750583648682,2.0482166291913018e-05
425,425,1.0853869915008545,0.9004658460617065,2.1614838260575198e-05
426,426,0.9904200434684753,0.9008087515830994,2.0781670173164457e-05
427,427,1.1093511581420898,0.9009507298469543,2.136430521204602e-05
428,428,1.0276209115982056,0.9012131094932556,2.094202682201285e-05
429,429,1.0075099468231201,0.9013959169387817,2.1046413166914135e-05
430,430,0.959149956703186,0.901282012462616,2.0071007384103723e-05
431,431,0.8372282981872559,0.9015094041824341,2.093485090881586e-05
432,432,1.1711368560791016,0.9014719724655151,2.0256840798538178e-05
433,433,0.9333725571632385,0.9014914631843567,2.0991945348214358e-05
434,434,0.9440085887908936,0.9018267393112183,2.0738851162604988e-05
435,435,0.8839227557182312,0.9020065665245056,2.055807453871239e-05
436,436,1.063264012336731,0.9021098613739014,2.0972256606910378e-05
