,0,1,2,3
425,425,1.367335319519043,0.517667829990387,4.2927807953674346e-05
426,426,1.5016907453536987,0.5178150534629822,4.3699128582375124e-05
427,427,1.4381682872772217,0.5175349116325378,4.4107047870056704e-05
428,428,1.4851665496826172,0.5174190998077393,4.3964944779872894e-05
429,429,1.4564168453216553,0.5176224112510681,4.32073647971265e-05
430,430,1.3668307065963745,0.5178239345550537,4.301003355067223e-05
431,431,1.3663588762283325,0.5179840326309204,4.409117900650017e-05
432,432,1.2830747365951538,0.5177980065345764,4.3481006287038326e-05
433,433,1.5482330322265625,0.5179947018623352,4.257031105225906e-05
434,434,1.6283032894134521,0.5176103115081787,4.430696208146401e-05
435,435,1.2994340658187866,0.5176675915718079,4.309617361286655e-05
436,436,1.4697600603103638,0.5178098678588867,4.275130049791187e-05
437,437,1.5535401105880737,0.5174006223678589,4.304830144974403e-05
438,438,1.4380598068237305,0.5177081227302551,4.305903348722495e-05
439,439,1.3612221479415894,0.5174573063850403,4.344533590483479e-05
440,440,1.385520577430725,0.5176888108253479,4.2781168303918093e-05
441,441,1.4143654108047485,0.5176677703857422,4.370508759166114e-05
442,442,1.428321123123169,0.5176601409912109,4.2974494135705754e-05
443,443,1.338047742843628,0.5175077319145203,4.34327193943318e-05
444,444,1.3088010549545288,0.5177398324012756,4.302247543819249e-05
445,445,1.375867486000061,0.5176664590835571,4.286697003408335e-05
446,446,1.5172864198684692,0.5176143050193787,4.3659561924869195e-05
447,447,1.4366295337677002,0.5175146460533142,4.490889114094898e-05
448,448,1.352579951286316,0.5175086259841919,4.328859722591005e-05
449,449,1.2050689458847046,0.5176298022270203,4.2669598769862205e-05
450,450,1.258341670036316,0.5173952579498291,4.2868541640928015e-05
451,451,1.3706609010696411,0.5173372626304626,4.3909865780733526e-05
452,452,1.4329016208648682,0.5172739624977112,4.342089232522994e-05
453,453,1.310463547706604,0.5170206427574158,4.3557087337831035e-05
454,454,1.2497400045394897,0.517043948173523,4.278872438590042e-05
455,455,1.4798691272735596,0.5170503258705139,4.300725049688481e-05
456,456,1.4440034627914429,0.5170668363571167,4.293870006222278e-05
457,457,1.489043116569519,0.5171311497688293,4.402936247061007e-05
458,458,1.488301396369934,0.5173324942588806,4.3193038436584175e-05
459,459,1.329309344291687,0.5172469019889832,4.255685053067282e-05
460,460,1.405085802078247,0.5171740651130676,4.2931624193442985e-05
461,461,1.2940621376037598,0.5176810026168823,4.305500988266431e-05
462,462,1.5861492156982422,0.5172262191772461,4.3607113184407353e-05
463,463,1.4572759866714478,0.5172211527824402,4.290711513021961e-05
464,464,1.4796168804168701,0.5170278549194336,4.313837052905001e-05
465,465,1.4671376943588257,0.5172867774963379,5.119283014209941e-05
466,466,1.4197505712509155,0.5169000625610352,4.344232365838252e-05
467,467,1.4227404594421387,0.5169979929924011,4.5122003939468414e-05
468,468,1.3829975128173828,0.5169405937194824,4.360490129329264e-05
469,469,1.4110643863677979,0.5170717239379883,4.362624167697504e-05
470,470,1.4964107275009155,0.5168527960777283,4.3196840124437585e-05
471,471,1.3786147832870483,0.5167567133903503,4.2497988033574075e-05
472,472,1.3920310735702515,0.5168611407279968,4.4055985199520364e-05
473,473,1.4666849374771118,0.5170066952705383,4.616225851350464e-05
474,474,1.2175623178482056,0.5170553922653198,4.326093403506093e-05
475,475,1.452893614768982,0.5168001651763916,4.292795711080544e-05
476,476,1.3394341468811035,0.5169493556022644,4.252444705343805e-05
477,477,1.4409656524658203,0.5167050957679749,4.338972576078959e-05
478,478,1.340085506439209,0.5169954299926758,4.3429670768091455e-05
479,479,1.3514808416366577,0.516895592212677,4.3370328057790175e-05
480,480,1.3338690996170044,0.5165579915046692,4.365018321550451e-05
481,481,1.410184383392334,0.5168631076812744,4.3548468966037035e-05
482,482,1.3730450868606567,0.5172673463821411,4.322365202824585e-05
483,483,1.26149320602417,0.5171595215797424,4.405265281093307e-05
484,484,1.2869175672531128,0.5168030261993408,4.326684938860126e-05
485,485,1.5048965215682983,0.5168355703353882,4.2490519263083115e-05
486,486,1.3063740730285645,0.5171008110046387,4.34728863183409e-05
487,487,1.2278333902359009,0.5167980194091797,4.382452607387677e-05
488,488,1.330319881439209,0.5169202089309692,4.578586231218651e-05
489,489,1.438979983329773,0.5167418718338013,4.35890287917573e-05
490,490,1.3255164623260498,0.5166820287704468,4.3263487896183506e-05
491,491,1.4897640943527222,0.5165457129478455,4.293995880289003e-05
492,492,1.4442142248153687,0.516340970993042,4.2852268961723894e-05
493,493,1.2692677974700928,0.5164369344711304,4.251465725246817e-05
494,494,1.2728370428085327,0.5163431763648987,4.274041930329986e-05
495,495,1.4016051292419434,0.5166208744049072,4.3930245738010854e-05
496,496,1.4717456102371216,0.5163705945014954,4.3313513742759824e-05
497,497,1.3098170757293701,0.5163492560386658,4.313843237468973e-05
498,498,1.364160418510437,0.5163662433624268,4.338859798735939e-05
499,499,1.3989084959030151,0.5164927840232849,4.3573611037572846e-05
500,500,1.4091312885284424,0.5165497064590454,4.316628474043682e-05
501,501,1.3387151956558228,0.5162730813026428,4.3348100007278845e-05
502,502,1.29582679271698,0.5164172649383545,4.320442531025037e-05
503,503,1.3776745796203613,0.516228973865509,4.286299736122601e-05
504,504,1.4439047574996948,0.5164004564285278,4.2773786844918504e-05
505,505,1.4089007377624512,0.5162855386734009,4.2906143789878115e-05
506,506,1.2845135927200317,0.5163881778717041,4.300070941098966e-05
507,507,1.2045342922210693,0.5163974761962891,4.288944182917476e-05
508,508,1.3948135375976562,0.5164122581481934,4.296099359635264e-05
509,509,1.5203030109405518,0.5162773132324219,4.378679295768961e-05
510,510,1.3500252962112427,0.5161914825439453,4.3096304580103606e-05
511,511,1.3393440246582031,0.5160424709320068,4.3103773350594565e-05
512,512,1.3883174657821655,0.5161628127098083,4.318530045566149e-05
513,513,1.237384557723999,0.5160617828369141,4.314492616686039e-05
514,514,1.2925714254379272,0.5161631107330322,4.295100734452717e-05
515,515,1.3825979232788086,0.5161470770835876,4.3136122258147225e-05
516,516,1.5573921203613281,0.5160889625549316,4.394640200189315e-05
517,517,1.3629283905029297,0.5163460373878479,4.3037161958636716e-05
518,518,1.1976882219314575,0.5160127282142639,4.2748168198158965e-05
519,519,1.310202956199646,0.5158565640449524,4.5616881834575906e-05
520,520,1.2492451667785645,0.5163212418556213,4.3457654101075605e-05
521,521,1.4167954921722412,0.5163618922233582,4.308950883569196e-05
522,522,1.4730632305145264,0.5164057612419128,4.2981260776286945e-05
523,523,1.350858211517334,0.5161968469619751,4.346755667938851e-05
524,524,1.3277758359909058,0.5159858465194702,4.2842133552767336e-05
525,525,1.3552590608596802,0.5160141587257385,4.331528543843888e-05
526,526,1.2647595405578613,0.515979528427124,6.675627082586288e-05
527,527,1.4643473625183105,0.5158631801605225,4.329939838498831e-05
528,528,1.2227684259414673,0.5156260132789612,4.2376712372060865e-05
529,529,1.3547379970550537,0.5157343149185181,4.336234997026622e-05
530,530,1.2770071029663086,0.5159224271774292,4.320262814871967e-05
531,531,1.3052586317062378,0.515683650970459,4.239477857481688e-05
532,532,1.275672197341919,0.5157732963562012,4.31394437327981e-05
533,533,1.290053367614746,0.5158041715621948,4.283169619156979e-05
534,534,1.3723622560501099,0.5155808925628662,4.3381747673265636e-05
535,535,1.462052822113037,0.515844464302063,4.386108412290923e-05
536,536,1.2946617603302002,0.5154532790184021,4.558154250844382e-05
537,537,1.3850419521331787,0.5157155990600586,4.335720223025419e-05
538,538,1.4183388948440552,0.5154975652694702,4.244332740199752e-05
539,539,1.530074954032898,0.5155708193778992,4.334105324232951e-05
540,540,1.3339424133300781,0.5152407884597778,4.2973268136847764e-05
541,541,1.3030943870544434,0.5153932571411133,4.3458665459183976e-05
542,542,1.2984930276870728,0.515559196472168,4.3253981857560575e-05
543,543,1.222344160079956,0.5155208706855774,4.2852203478105366e-05
544,544,1.3021888732910156,0.5154410600662231,4.307699418859556e-05
545,545,1.318858027458191,0.5156718492507935,4.309766518417746e-05
546,546,1.3815728425979614,0.5154368281364441,4.3055639252997935e-05
547,547,1.194644570350647,0.5157213807106018,5.071715349913575e-05
548,548,1.4105290174484253,0.5158077478408813,4.333740071160719e-05
549,549,1.3322043418884277,0.5155278444290161,4.3953299609711394e-05
550,550,1.270043969154358,0.5154838562011719,4.320037623983808e-05
551,551,1.4090803861618042,0.5156134963035583,4.3511303374543786e-05
552,552,1.273254156112671,0.5155383348464966,4.304835601942614e-05
553,553,1.2572154998779297,0.5155395269393921,4.304106914787553e-05
554,554,1.2705992460250854,0.515560507774353,4.324862311477773e-05
555,555,1.3681137561798096,0.5155282616615295,4.273377999197692e-05
556,556,1.4121673107147217,0.5153640508651733,4.296726547181606e-05
557,557,1.4688634872436523,0.5150622725486755,4.2809562728507444e-05
558,558,1.2923988103866577,0.5152430534362793,4.358096339274198e-05
559,559,1.4453802108764648,0.5155277252197266,4.3842406739713624e-05
560,560,1.2680929899215698,0.5152887105941772,4.2958919948432595e-05
561,561,1.4127779006958008,0.5154451131820679,4.283263479010202e-05
562,562,1.3917717933654785,0.5154127478599548,4.347820140537806e-05
563,563,1.3232697248458862,0.5156863331794739,4.3437390559120104e-05
564,564,1.3765239715576172,0.5155988931655884,4.3245676351943985e-05
565,565,1.3559433221817017,0.5149204134941101,4.3049847590737045e-05
566,566,1.2401560544967651,0.5151907801628113,4.346715650171973e-05
567,567,1.3404514789581299,0.5153749585151672,4.307426934246905e-05
568,568,1.2212661504745483,0.5153741240501404,4.3151547288289294e-05
569,569,1.3126826286315918,0.5155054926872253,4.416266529005952e-05
570,570,1.4141900539398193,0.5153335332870483,4.286711919121444e-05
571,571,1.2419400215148926,0.5153475999832153,5.023812627769075e-05
572,572,1.3659051656723022,0.5149741172790527,4.3554849980864674e-05
573,573,1.2287925481796265,0.5151548981666565,4.3074978748336434e-05
574,574,1.356296420097351,0.515064001083374,4.269339478923939e-05
575,575,1.5702993869781494,0.5150024890899658,4.283463204046711e-05
576,576,1.298172950744629,0.5148729681968689,4.297427221899852e-05
577,577,1.3519259691238403,0.5152356624603271,4.296994666219689e-05
578,578,1.2784395217895508,0.5150314569473267,4.403764978633262e-05
579,579,1.1843265295028687,0.5152460336685181,4.292178709874861e-05
580,580,1.1994215250015259,0.5152475833892822,5.326935206539929e-05
581,581,1.2122738361358643,0.5153142809867859,4.4232074287720025e-05
582,582,1.357513666152954,0.5151450634002686,4.338641883805394e-05
583,583,1.289002776145935,0.5152072906494141,4.34038920502644e-05
584,584,1.3060624599456787,0.5151187181472778,4.225088923703879e-05
585,585,1.3281525373458862,0.5148856043815613,4.2836531065404415e-05
586,586,1.27314031124115,0.5151257514953613,4.351283496362157e-05
587,587,1.2246291637420654,0.5149484872817993,4.3211650336161256e-05
588,588,1.2368146181106567,0.5149344205856323,7.591708708787337e-05
589,589,2.8847529888153076,0.5161142349243164,4.3166193790966645e-05
590,590,1.275456428527832,0.5171257853507996,4.304964386392385e-05
591,591,1.326127529144287,0.5171385407447815,4.333432298153639e-05
592,592,1.5416290760040283,0.5171710252761841,4.298614294384606e-05
593,593,1.3340898752212524,0.5168034434318542,4.318307401263155e-05
594,594,1.2642030715942383,0.5168798565864563,4.363320113043301e-05
595,595,1.2322041988372803,0.5171382427215576,4.354742122814059e-05
596,596,1.3116958141326904,0.5173227190971375,4.362990875961259e-05
597,597,1.2132230997085571,0.517260730266571,4.317758066463284e-05
598,598,1.2741066217422485,0.5173320770263672,4.2948599002556875e-05
599,599,1.2721798419952393,0.5171098113059998,7.533154712291434e-05
600,600,3.0261497497558594,0.5164260864257812,4.7065790568012744e-05
601,601,1.3670978546142578,0.5179729461669922,4.3849184294231236e-05
602,602,1.2371476888656616,0.51795494556427,4.3745712900999933e-05
603,603,1.2734906673431396,0.5177021622657776,4.566588904708624e-05
604,604,1.3094046115875244,0.5179635882377625,4.357274156063795e-05
605,605,1.3309422731399536,0.5181024670600891,4.321392407291569e-05
606,606,1.2954448461532593,0.5182176828384399,4.3171934521524236e-05
607,607,1.2127254009246826,0.5182167291641235,4.324707333580591e-05
608,608,1.2548472881317139,0.5179376006126404,4.405390427564271e-05
609,609,1.3100028038024902,0.5180450081825256,4.315264231991023e-05
610,610,1.2759405374526978,0.5178483128547668,6.804279109928757e-05
611,611,2.0936598777770996,0.517553448677063,4.3050233216490597e-05
612,612,1.3609294891357422,0.5180290937423706,4.337630161899142e-05
613,613,1.3064364194869995,0.5181447863578796,4.320370499044657e-05
614,614,1.2102227210998535,0.5184021592140198,4.3473151890793815e-05
615,615,1.315453290939331,0.5183793902397156,4.325796544435434e-05
616,616,1.2702298164367676,0.5183876752853394,4.423341670189984e-05
617,617,1.2560744285583496,0.5182614922523499,4.4494587200460956e-05
618,618,1.1834347248077393,0.518317461013794,4.282619556761347e-05
619,619,1.3789516687393188,0.5182700753211975,4.4770098611479625e-05
620,620,1.2913621664047241,0.518135130405426,4.360676757642068e-05
621,621,1.4228335618972778,0.5181025266647339,4.403441562317312e-05
622,622,1.3864493370056152,0.5179863572120667,4.2983450839528814e-05
623,623,1.3304259777069092,0.5180098414421082,4.3709533201763406e-05
624,624,1.2682479619979858,0.5180642604827881,4.310103031457402e-05
625,625,1.2234699726104736,0.5182446837425232,4.298593557905406e-05
626,626,1.3464866876602173,0.5182890892028809,4.3213629396632314e-05
627,627,1.2254347801208496,0.5182471871376038,4.343909677118063e-05
628,628,1.326488971710205,0.5181088447570801,4.591828474076465e-05
629,629,1.3587908744812012,0.5181668400764465,4.334340337663889e-05
630,630,1.3833035230636597,0.5179453492164612,4.333005199441686e-05
631,631,1.3725860118865967,0.5183024406433105,4.3286854634061456e-05
632,632,1.2447086572647095,0.5180174708366394,4.3022653699154034e-05
633,633,1.3057835102081299,0.5178015232086182,4.3011517846025527e-05
634,634,1.409340262413025,0.5178287029266357,4.288653508410789e-05
635,635,1.39350426197052,0.5178053975105286,4.4103257096139714e-05
636,636,1.271620512008667,0.5176759362220764,4.3459665903355926e-05
637,637,1.3495534658432007,0.5179650187492371,4.3119445763295516e-05
638,638,1.4944809675216675,0.5177781581878662,4.330117371864617e-05
639,639,1.4073255062103271,0.5177119970321655,4.3612126319203526e-05
640,640,1.3676718473434448,0.5175912380218506,4.278098640497774e-05
641,641,1.1697660684585571,0.5178474187850952,4.330234514782205e-05
642,642,1.2053183317184448,0.5178244113922119,4.3032960093114525e-05
643,643,1.2067968845367432,0.5179229378700256,4.340606028563343e-05
644,644,1.3159642219543457,0.5178791284561157,4.3213876779191196e-05
645,645,1.263110876083374,0.5178420543670654,4.32595334132202e-05
646,646,1.29204523563385,0.5179522037506104,4.300393266021274e-05
647,647,1.393622636795044,0.5179951190948486,6.634058809140697e-05
648,648,1.215142846107483,0.5180265307426453,4.3403215386206284e-05
649,649,1.1938667297363281,0.517835259437561,4.4603279093280435e-05
650,650,1.205196738243103,0.5179766416549683,4.362564504845068e-05
651,651,1.2738187313079834,0.5179116725921631,4.343152613728307e-05
652,652,1.3616712093353271,0.517846941947937,4.4898864871356636e-05
653,653,1.223686695098877,0.5177221298217773,4.317297862144187e-05
654,654,1.2456868886947632,0.5179191827774048,4.393887138576247e-05
655,655,1.351689338684082,0.5178713798522949,4.345984052633867e-05
656,656,1.2233247756958008,0.5179407596588135,4.365676431916654e-05
657,657,1.2103482484817505,0.5178390741348267,4.340230952948332e-05
658,658,1.212996482849121,0.5182515382766724,4.430644912645221e-05
659,659,1.2087371349334717,0.5181166529655457,4.309883661335334e-05
660,660,1.2399846315383911,0.5180492401123047,4.324264591559768e-05
661,661,1.2160316705703735,0.5180571675300598,4.383251871331595e-05
662,662,1.2123453617095947,0.518229067325592,4.3901385652134195e-05
663,663,1.2573274374008179,0.5180978178977966,4.3484647903824225e-05
664,664,1.4368174076080322,0.5179625749588013,4.356835052021779e-05
665,665,1.2441679239273071,0.5178731679916382,4.345624620327726e-05
666,666,1.180842399597168,0.5179387927055359,4.5203811168903485e-05
667,667,1.2278345823287964,0.5181598663330078,4.317565253586508e-05
668,668,1.1623637676239014,0.5179547071456909,4.315933256293647e-05
669,669,1.2500313520431519,0.5181657671928406,4.317298225942068e-05
670,670,1.371187686920166,0.5178926587104797,4.336839629104361e-05
671,671,1.2297070026397705,0.5177374482154846,4.321746018831618e-05
672,672,1.2120412588119507,0.5178243517875671,4.3457603169372305e-05
673,673,1.2729486227035522,0.5176137089729309,4.288063428248279e-05
674,674,1.217498540878296,0.5178593993186951,7.440089393639937e-05
675,675,2.159146308898926,0.5156744122505188,4.469910709303804e-05
676,676,1.2784409523010254,0.5165908932685852,4.4319425796857104e-05
677,677,1.2263500690460205,0.5166895389556885,4.3035423004766926e-05
678,678,1.2634209394454956,0.516752302646637,4.2999738070648164e-05
679,679,1.1574825048446655,0.5167744755744934,4.36607951996848e-05
680,680,1.1552051305770874,0.5168946385383606,4.35878500866238e-05
681,681,1.5204859972000122,0.5167770385742188,4.3384625314502046e-05
682,682,1.492496132850647,0.5167240500450134,4.327576243667863e-05
683,683,1.1562696695327759,0.5165780782699585,4.316846752772108e-05
684,684,1.1793028116226196,0.5165603160858154,4.350405288278125e-05
685,685,1.2490487098693848,0.5167331695556641,4.36336085840594e-05
686,686,1.2967406511306763,0.5166666507720947,4.334972254582681e-05
687,687,1.2676784992218018,0.516822099685669,4.334091499913484e-05
688,688,1.2741464376449585,0.5168182253837585,4.3159812776139006e-05
689,689,1.1816624402999878,0.5168139934539795,4.329934745328501e-05
690,690,1.1951614618301392,0.5169609189033508,4.302029628888704e-05
691,691,1.2716400623321533,0.5168811082839966,4.3249503505649045e-05
692,692,1.228196382522583,0.5169863104820251,4.343245018390007e-05
693,693,1.3161139488220215,0.5167127847671509,4.322312452131882e-05
694,694,1.3248958587646484,0.5166774988174438,4.350119343143888e-05
695,695,1.2065218687057495,0.5167922973632812,4.3684041884262115e-05
696,696,1.2524824142456055,0.5169520974159241,4.303395326132886e-05
697,697,1.2923063039779663,0.516872227191925,4.3444968468975276e-05
698,698,1.2839044332504272,0.5168827772140503,4.3419211579021066e-05
699,699,1.3240299224853516,0.516979992389679,4.3299776734784245e-05
700,700,1.153048038482666,0.5171201229095459,4.325901318225078e-05
701,701,1.2250901460647583,0.5170155167579651,4.305389302317053e-05
702,702,1.2863277196884155,0.516960859298706,4.291884397389367e-05
703,703,1.3301737308502197,0.517065167427063,4.316893682698719e-05
704,704,1.2474535703659058,0.5170608758926392,4.3524491047719494e-05
705,705,1.2659528255462646,0.516786515712738,4.351627285359427e-05
706,706,1.3400163650512695,0.5169196128845215,4.3359934352338314e-05
707,707,1.3856867551803589,0.5167400240898132,4.295290636946447e-05
708,708,1.543994426727295,0.5167931318283081,4.356712815933861e-05
709,709,1.2782857418060303,0.5167810916900635,4.332060052547604e-05
710,710,1.2762641906738281,0.5170001983642578,4.4107320718467236e-05
711,711,1.184954285621643,0.5171283483505249,4.281463407096453e-05
712,712,1.2422271966934204,0.5169292688369751,4.272883234079927e-05
713,713,1.4191995859146118,0.5168434977531433,4.3045867641922086e-05
714,714,1.275597095489502,0.5165588855743408,4.407640517456457e-05
715,715,1.2052888870239258,0.5166797637939453,4.311636439524591e-05
716,716,1.1470270156860352,0.5166873335838318,4.325684858486056e-05
717,717,1.2716361284255981,0.516730010509491,4.304538379074074e-05
718,718,1.1792166233062744,0.5169560313224792,4.305270340410061e-05
719,719,1.3101181983947754,0.5169844627380371,5.1302391511853784e-05
720,720,1.3124427795410156,0.516643762588501,4.3752326746471226e-05
721,721,1.2694565057754517,0.516913890838623,4.325621193856932e-05
722,722,1.3682947158813477,0.5165080428123474,4.3497733713593334e-05
723,723,1.351817011833191,0.5162835121154785,4.2378625948913395e-05
724,724,1.160348892211914,0.5161703824996948,4.272866863175295e-05
725,725,1.185744285583496,0.5164461135864258,4.3444157199701294e-05
726,726,1.2744141817092896,0.5163902640342712,4.31774569733534e-05
727,727,1.3720670938491821,0.5164087414741516,4.318078572396189e-05
728,728,1.2535673379898071,0.5165822505950928,4.3195916077820584e-05
729,729,1.3409873247146606,0.5164563059806824,4.3049258238170296e-05
730,730,1.2519441843032837,0.5169113874435425,4.3070824176538736e-05
731,731,1.1970899105072021,0.5167446136474609,4.29817519034259e-05
732,732,1.2107806205749512,0.5164545774459839,4.3160012864973396e-05
733,733,1.2251777648925781,0.5165895819664001,4.257326872902922e-05
734,734,1.1836436986923218,0.5164967179298401,4.281573637854308e-05
735,735,1.30462646484375,0.5163866281509399,4.314696343499236e-05
736,736,1.2360944747924805,0.5163177251815796,4.249488847563043e-05
737,737,1.2259546518325806,0.5164163112640381,4.3175936298212036e-05
738,738,1.2641710042953491,0.5165442228317261,4.514684042078443e-05
739,739,1.31436026096344,0.5163612961769104,4.296649058233015e-05
740,740,1.2393498420715332,0.5162932872772217,4.3138359615113586e-05
741,741,1.219474196434021,0.5162116885185242,4.339975930633955e-05
742,742,1.2582330703735352,0.5160897970199585,4.277770858607255e-05
743,743,1.1687592267990112,0.5162268877029419,4.279300628695637e-05
744,744,1.2048289775848389,0.5163841843605042,5.0548696890473366e-05
745,745,1.3301031589508057,0.5162938833236694,4.3070576793979853e-05
746,746,1.1466946601867676,0.5162962675094604,4.2945746827172115e-05
747,747,1.1801424026489258,0.5162750482559204,4.327586430008523e-05
748,748,1.224098563194275,0.5161961913108826,4.302875458961353e-05
749,749,1.1736929416656494,0.5161327123641968,4.311816519475542e-05
750,750,1.2242542505264282,0.5162277221679688,4.277503103367053e-05
751,751,1.1685289144515991,0.5160631537437439,4.3349988118279725e-05
752,752,1.2521908283233643,0.5161199569702148,4.252077269484289e-05
753,753,1.346437692642212,0.5158631205558777,4.289189382689074e-05
754,754,1.1959211826324463,0.5157987475395203,4.298181738704443e-05
755,755,1.2178975343704224,0.5156570672988892,4.32130073022563e-05
756,756,1.340465784072876,0.5156759023666382,4.311293741920963e-05
757,757,1.173425316810608,0.5158765316009521,4.3252119212411344e-05
758,758,1.1654272079467773,0.5158012509346008,4.274286766303703e-05
759,759,1.255172848701477,0.5157467126846313,4.515878754318692e-05
760,760,1.2420353889465332,0.5155416131019592,4.3639647628879175e-05
761,761,1.1442168951034546,0.5156785845756531,4.3353567889425904e-05
762,762,1.1602591276168823,0.5157193541526794,4.279046697774902e-05
763,763,1.1689043045043945,0.5158568024635315,4.345100751379505e-05
764,764,1.1535191535949707,0.5157668590545654,4.2712577851489186e-05
765,765,1.2437207698822021,0.5156314969062805,4.340377927292138e-05
766,766,1.1831477880477905,0.5156340599060059,4.294197424314916e-05
767,767,1.110568642616272,0.5157195329666138,4.315381374908611e-05
768,768,1.1710882186889648,0.5157614350318909,4.388932211440988e-05
769,769,1.2356058359146118,0.515630304813385,4.305353286326863e-05
770,770,1.257617473602295,0.5153325796127319,4.26710830652155e-05
771,771,1.0798827409744263,0.5153301358222961,4.289221760700457e-05
772,772,1.1794201135635376,0.5154476165771484,4.326097769080661e-05
773,773,1.1721912622451782,0.5153414607048035,4.3218606151640415e-05
774,774,1.1498167514801025,0.515441358089447,4.3141237256349996e-05
775,775,1.2109811305999756,0.5153359770774841,4.3308897147653624e-05
776,776,1.1880989074707031,0.5153357982635498,4.299798092688434e-05
777,777,1.2204264402389526,0.5153981447219849,4.3349562474759296e-05
778,778,1.170027256011963,0.515306293964386,4.307400740799494e-05
779,779,1.139149785041809,0.5153635740280151,4.300609725760296e-05
780,780,1.2992336750030518,0.5152423977851868,4.3466887291288e-05
781,781,1.2379671335220337,0.5150261521339417,4.265134339220822e-05
782,782,1.1243383884429932,0.5152500867843628,4.288188210921362e-05
783,783,1.0985480546951294,0.5151250958442688,4.296112456358969e-05
784,784,1.1738673448562622,0.5151996612548828,4.3287716835038736e-05
785,785,1.1100351810455322,0.5152209997177124,4.326136695453897e-05
786,786,1.2032006978988647,0.5151100158691406,4.254548912285827e-05
787,787,1.2304612398147583,0.5149619579315186,4.329386501922272e-05
788,788,1.2500784397125244,0.5149517059326172,4.3377433030400425e-05
789,789,1.1731818914413452,0.5149196982383728,4.2942709114868194e-05
790,790,1.183767318725586,0.5147857666015625,4.2878349631791934e-05
791,791,1.2313121557235718,0.5149574875831604,4.3181917135370895e-05
792,792,1.17486572265625,0.514792263507843,4.327345232013613e-05
793,793,1.1896259784698486,0.5147571563720703,4.3029922380810603e-05
794,794,1.1906564235687256,0.5147972702980042,4.311872908147052e-05
795,795,1.2124338150024414,0.5148388147354126,4.2977881093975157e-05
796,796,1.284990906715393,0.5147509574890137,4.332848766352981e-05
797,797,1.226068139076233,0.5146955847740173,4.3998581531923264e-05
798,798,1.1004703044891357,0.5150090456008911,4.312392775318585e-05
799,799,1.1372371912002563,0.5150231719017029,4.248944969731383e-05
800,800,1.1838390827178955,0.5149375200271606,4.2453953938093036e-05
801,801,1.28500235080719,0.5146826505661011,4.29571264248807e-05
802,802,1.253895878791809,0.5146316289901733,4.283297312213108e-05
803,803,1.1125311851501465,0.5144466757774353,4.361107858130708e-05
804,804,1.1809570789337158,0.5145533084869385,4.2995972762582824e-05
805,805,1.1675405502319336,0.5146918892860413,4.287386036594398e-05
806,806,1.1554396152496338,0.5147054195404053,4.2946587200276554e-05
807,807,1.4208545684814453,0.5143111348152161,4.32233682658989e-05
808,808,1.2214291095733643,0.5144283771514893,4.334829282015562e-05
809,809,1.1723597049713135,0.5145355463027954,4.357993748271838e-05
810,810,1.122360110282898,0.5144109129905701,4.3035488488385454e-05
811,811,1.081331729888916,0.5145722031593323,4.328304567025043e-05
812,812,1.1432087421417236,0.5146649479866028,4.303782407077961e-05
813,813,1.1360347270965576,0.5146616697311401,4.3171759898541495e-05
814,814,1.207879900932312,0.5145794153213501,6.842326547484845e-05
815,815,1.1392368078231812,0.5145078897476196,4.332366734161042e-05
816,816,1.3047562837600708,0.5143812298774719,4.3250693124718964e-05
817,817,1.1723616123199463,0.5142879486083984,4.3146254029124975e-05
818,818,1.1951673030853271,0.5142952799797058,4.376290598884225e-05
819,819,1.1554042100906372,0.5140917301177979,4.321394953876734e-05
820,820,1.2857311964035034,0.5142327547073364,4.330111914896406e-05
821,821,1.1031345129013062,0.5141029953956604,4.3149419070687145e-05
822,822,1.178998589515686,0.5140692591667175,4.295289909350686e-05
823,823,1.1532113552093506,0.5139989852905273,4.329895818955265e-05
824,824,1.1510581970214844,0.5141559839248657,4.28838720836211e-05
825,825,1.1828478574752808,0.5140417814254761,4.2973853851435706e-05
826,826,1.1893075704574585,0.514062225818634,4.333322431193665e-05
827,827,1.187135934829712,0.5141119360923767,4.299070860724896e-05
828,828,1.1407358646392822,0.513906717300415,4.30650616181083e-05
829,829,1.1822662353515625,0.5140804052352905,4.30879917985294e-05
830,830,1.1188774108886719,0.5141902565956116,4.3256764911348e-05
831,831,1.1475379467010498,0.5141092538833618,4.2863375711021945e-05
832,832,1.151940941810608,0.5141098499298096,4.263364462531172e-05
833,833,1.2746491432189941,0.5138474106788635,4.4316806452116e-05
834,834,1.2210941314697266,0.5136962532997131,4.3160878703929484e-05
835,835,1.1507952213287354,0.5138047933578491,4.3195115722483024e-05
836,836,1.1752671003341675,0.5138464570045471,4.323199391365051e-05
837,837,1.1558313369750977,0.5138553977012634,4.2965748434653506e-05
838,838,1.1904529333114624,0.513887345790863,4.3511281546670943e-05
839,839,1.1537394523620605,0.5137953162193298,4.2760024371091276e-05
840,840,1.2918989658355713,0.513595461845398,4.288051786716096e-05
841,841,1.3345469236373901,0.5136951208114624,4.304749018047005e-05
842,842,1.145519733428955,0.5134479403495789,4.277340485714376e-05
843,843,1.1854174137115479,0.5136104822158813,4.378634548629634e-05
844,844,1.1952520608901978,0.513670802116394,4.304097456042655e-05
845,845,1.1849435567855835,0.5134637951850891,4.295279359212145e-05
846,846,1.1218243837356567,0.5135961771011353,4.322199310990982e-05
847,847,1.2124850749969482,0.5135630965232849,4.29334795626346e-05
