,0,1,2,3
428,428,1.7077206373214722,0.2427750676870346,6.492289685411379e-05
429,429,1.6652026176452637,0.24277044832706451,6.466449849540368e-05
430,430,1.667272686958313,0.2429131120443344,6.507309444714338e-05
431,431,1.6656510829925537,0.24281100928783417,6.431736255763099e-05
432,432,1.696885585784912,0.24279892444610596,6.439782009692863e-05
433,433,1.6748937368392944,0.24269293248653412,6.759839016012847e-05
434,434,1.7340072393417358,0.24267578125,6.427671905839816e-05
435,435,1.6807644367218018,0.2426327019929886,6.435318209696561e-05
436,436,1.6711711883544922,0.24270981550216675,6.449211650760844e-05
437,437,1.7413748502731323,0.24266040325164795,6.436285912059247e-05
438,438,1.6376820802688599,0.2428184151649475,6.442490121116862e-05
439,439,1.6731277704238892,0.2428961843252182,6.47495107841678e-05
440,440,1.7530553340911865,0.24266819655895233,6.441237201215699e-05
441,441,1.6542259454727173,0.24276123940944672,6.686371489195153e-05
442,442,1.6631077527999878,0.24231058359146118,6.435177783714607e-05
443,443,1.7185580730438232,0.24249140918254852,6.444421887863427e-05
444,444,1.6572166681289673,0.24266022443771362,6.44642932456918e-05
445,445,1.6748303174972534,0.24267040193080902,6.456707342294976e-05
446,446,1.6098610162734985,0.242704376578331,6.577868043677881e-05
447,447,1.5868607759475708,0.24266797304153442,6.460485747084022e-05
448,448,1.691072940826416,0.2427617758512497,6.45194377284497e-05
449,449,1.6350797414779663,0.2427029013633728,6.453561218222603e-05
450,450,1.6809133291244507,0.24268080294132233,6.458556890720502e-05
451,451,1.64482843875885,0.24280212819576263,6.448527710745111e-05
452,452,1.6563518047332764,0.2426784485578537,6.480253796325997e-05
453,453,1.6555116176605225,0.2426631897687912,6.473498069681227e-05
454,454,1.5944240093231201,0.24259966611862183,6.456531264120713e-05
455,455,1.645372986793518,0.24279092252254486,6.451195076806471e-05
456,456,1.6732423305511475,0.24259956181049347,6.432723603211343e-05
457,457,1.6619925498962402,0.2428121566772461,6.443454913096502e-05
458,458,1.731461524963379,0.2427121251821518,6.451682565966621e-05
459,459,1.6744312047958374,0.24267882108688354,6.464216130552813e-05
460,460,1.570973515510559,0.2426195591688156,6.773981294827536e-05
461,461,1.6116657257080078,0.24262253940105438,6.42932063783519e-05
462,462,1.714606523513794,0.24224074184894562,6.443240999942645e-05
463,463,1.7275499105453491,0.24240528047084808,6.693339673802257e-05
464,464,1.7362083196640015,0.24235810339450836,6.440312427002937e-05
465,465,1.769812822341919,0.2422245740890503,6.441466393880546e-05
466,466,1.7775123119354248,0.24227815866470337,6.473851681221277e-05
467,467,1.657522439956665,0.2423262745141983,6.450765795307234e-05
468,468,1.7444491386413574,0.24238042533397675,6.506102363346145e-05
469,469,1.7781729698181152,0.24208612740039825,6.44021638436243e-05
470,470,1.6431844234466553,0.24213188886642456,6.440329161705449e-05
471,471,1.6399039030075073,0.24220381677150726,6.464584294008091e-05
472,472,1.6665607690811157,0.24232281744480133,6.455407856265083e-05
473,473,1.563248872756958,0.24229632318019867,6.44820902380161e-05
474,474,1.6964304447174072,0.24225671589374542,6.475691770901904e-05
475,475,1.6815426349639893,0.2423275113105774,6.492631655419245e-05
476,476,1.6094846725463867,0.24229298532009125,6.445203325711191e-05
477,477,1.6173125505447388,0.24223501980304718,6.469696381827816e-05
478,478,1.628676176071167,0.24217917025089264,6.48636050755158e-05
479,479,1.6892715692520142,0.24225258827209473,6.448622298194095e-05
480,480,1.7720208168029785,0.24226830899715424,6.432057853089646e-05
481,481,1.6478679180145264,0.24193210899829865,6.871028017485514e-05
482,482,1.6445701122283936,0.24192984402179718,6.477291026385501e-05
483,483,1.6404638290405273,0.24193717539310455,6.448617205023766e-05
484,484,1.6701608896255493,0.24195446074008942,6.461484008468688e-05
485,485,1.5913804769515991,0.241901695728302,6.424095045076683e-05
486,486,1.7285343408584595,0.2420261949300766,6.742536061210558e-05
487,487,1.6309069395065308,0.24193356931209564,6.453977402998134e-05
488,488,1.7015742063522339,0.2417372614145279,6.433983071474358e-05
489,489,1.6434175968170166,0.24184466898441315,6.738461524946615e-05
490,490,1.6662145853042603,0.2418549805879593,6.521193427033722e-05
491,491,1.7058427333831787,0.241960346698761,6.67938293190673e-05
492,492,1.630659580230713,0.24173665046691895,6.470141670433804e-05
493,493,1.6233196258544922,0.24182377755641937,6.435484101530164e-05
494,494,1.659293293952942,0.24190522730350494,6.48747882223688e-05
495,495,1.6581000089645386,0.24181689321994781,6.450703949667513e-05
496,496,1.6307339668273926,0.24174697697162628,6.44359242869541e-05
497,497,1.640972375869751,0.24185426533222198,6.434196984628215e-05
498,498,1.6617035865783691,0.24176909029483795,6.470201333286241e-05
499,499,1.558240294456482,0.24174582958221436,6.542386108776554e-05
500,500,1.7916024923324585,0.24168944358825684,6.876064435346052e-05
501,501,1.693413496017456,0.2414158433675766,6.75415139994584e-05
502,502,1.6033018827438354,0.241615891456604,6.46530679659918e-05
503,503,1.7059334516525269,0.24153082072734833,6.482253229478374e-05
504,504,1.6446218490600586,0.24161742627620697,6.445216422434896e-05
505,505,1.6827213764190674,0.24156375229358673,6.447421765187755e-05
506,506,1.582804799079895,0.241562619805336,6.436273542931303e-05
507,507,1.7261812686920166,0.2415464073419571,6.464703619712964e-05
508,508,1.6398037672042847,0.24157707393169403,6.454504182329401e-05
509,509,1.6376029253005981,0.24164605140686035,6.479815783677623e-05
510,510,1.6894787549972534,0.24164403975009918,6.453197420341894e-05
511,511,1.6025683879852295,0.2417065054178238,6.429490895243362e-05
512,512,1.6147350072860718,0.2416735291481018,6.442095764214173e-05
513,513,1.6120964288711548,0.24156199395656586,6.441120058298111e-05
514,514,1.7217161655426025,0.24151809513568878,6.468779611168429e-05
515,515,1.5864145755767822,0.24153463542461395,6.428788765333593e-05
516,516,1.6632657051086426,0.24157865345478058,6.438745185732841e-05
517,517,1.822185754776001,0.2414553314447403,6.467886123573408e-05
518,518,1.7528040409088135,0.24136166274547577,6.438238779082894e-05
519,519,1.6747808456420898,0.2413293570280075,6.567827222170308e-05
520,520,1.7247111797332764,0.24137167632579803,6.428809138014913e-05
521,521,1.693577766418457,0.24133217334747314,6.44090396235697e-05
522,522,1.6080814599990845,0.2413812279701233,6.430317444028333e-05
523,523,1.6441173553466797,0.24134846031665802,6.431046494981274e-05
524,524,1.6500707864761353,0.24132515490055084,6.414086237782612e-05
525,525,1.5878193378448486,0.2412995845079422,6.457113340729848e-05
526,526,1.6436164379119873,0.24126796424388885,6.457269773818552e-05
527,527,1.616876244544983,0.2413177639245987,6.680635124212131e-05
528,528,1.6588590145111084,0.24133451282978058,6.448617932619527e-05
529,529,1.6320993900299072,0.24124127626419067,6.449111242545769e-05
530,530,1.633701205253601,0.24139098823070526,6.472712993854657e-05
531,531,1.608170747756958,0.24129150807857513,6.965149805182591e-05
532,532,1.5973883867263794,0.24129605293273926,6.495897105196491e-05
533,533,1.674940586090088,0.24131031334400177,6.439188291551545e-05
534,534,1.6405291557312012,0.2412063628435135,6.460043368861079e-05
535,535,1.7834405899047852,0.24116580188274384,6.425610627047718e-05
536,536,1.6342222690582275,0.2411458045244217,6.442602898459882e-05
537,537,1.5505772829055786,0.2411312609910965,6.436823605326936e-05
538,538,1.6285319328308105,0.2411031723022461,6.454075628425926e-05
539,539,1.674057960510254,0.24112601578235626,6.445775943575427e-05
540,540,1.5924923419952393,0.24112100899219513,6.439587014028803e-05
541,541,1.6803944110870361,0.24102376401424408,6.445125472964719e-05
542,542,1.6396846771240234,0.24086596071720123,6.452496018027887e-05
543,543,1.646021842956543,0.2409457117319107,6.496531568700448e-05
544,544,1.663355827331543,0.24094520509243011,6.418419070541859e-05
545,545,1.604418396949768,0.24091409146785736,6.441341975005344e-05
546,546,1.616308569908142,0.24093115329742432,6.442020821850747e-05
547,547,1.5776489973068237,0.2409585565328598,6.436091643990949e-05
548,548,1.6093051433563232,0.24106304347515106,6.443598977057263e-05
549,549,1.604552984237671,0.24115128815174103,6.433264206862077e-05
550,550,1.5681408643722534,0.24114888906478882,6.484155164798722e-05
551,551,1.5783215761184692,0.24106335639953613,6.911902892170474e-05
552,552,1.6047388315200806,0.2411344200372696,6.436252442654222e-05
553,553,1.587036371231079,0.24111221730709076,6.451381341321394e-05
554,554,1.540413737297058,0.24104845523834229,6.456858682213351e-05
555,555,1.6121479272842407,0.24103565514087677,6.426676554838195e-05
556,556,1.6130366325378418,0.24095606803894043,6.461789598688483e-05
557,557,1.5961167812347412,0.24092231690883636,6.437110278056934e-05
558,558,1.559296727180481,0.24099089205265045,6.673538155155256e-05
559,559,1.555234432220459,0.24112403392791748,6.789753388147801e-05
560,560,1.6204028129577637,0.24103033542633057,6.448948988690972e-05
561,561,1.6846323013305664,0.24119682610034943,6.438756099669263e-05
562,562,1.6011459827423096,0.24116992950439453,6.450831278925762e-05
563,563,1.6886622905731201,0.24109141528606415,6.429854693124071e-05
564,564,1.6890202760696411,0.24096788465976715,6.459184078266844e-05
565,565,1.7325403690338135,0.2409391552209854,6.47518245386891e-05
566,566,1.6198805570602417,0.24088452756404877,6.442218727897853e-05
567,567,1.6548784971237183,0.24084751307964325,6.704008410451934e-05
568,568,1.6693317890167236,0.24081526696681976,6.742538243997842e-05
569,569,1.6487599611282349,0.24077679216861725,6.43380408291705e-05
570,570,1.6650097370147705,0.24068473279476166,6.430863140849397e-05
571,571,1.658287763595581,0.24073071777820587,6.430669600376859e-05
572,572,1.5442728996276855,0.240773007273674,6.455754191847518e-05
573,573,1.6643821001052856,0.2406896948814392,6.699172809021547e-05
574,574,1.647727370262146,0.24066787958145142,6.438254058593884e-05
575,575,1.569932222366333,0.2405875325202942,6.433002272387967e-05
576,576,1.642625331878662,0.24070556461811066,6.707164720864967e-05
577,577,1.5745304822921753,0.24062812328338623,6.459734140662476e-05
578,578,1.5218136310577393,0.24050933122634888,6.465041951742023e-05
579,579,1.5661541223526,0.24067682027816772,6.463037425419316e-05
580,580,1.5666148662567139,0.24053823947906494,6.496960850199685e-05
581,581,1.589941143989563,0.2406020611524582,6.47134511382319e-05
582,582,1.572454571723938,0.2407197803258896,6.429856148315594e-05
583,583,1.617924451828003,0.24060119688510895,6.441953883040696e-05
584,584,1.5881259441375732,0.2405397742986679,6.481270247604698e-05
585,585,1.5760352611541748,0.24051709473133087,6.437685806304216e-05
586,586,1.621433973312378,0.24060265719890594,6.44359752186574e-05
587,587,1.5633965730667114,0.24057531356811523,6.424942694138736e-05
588,588,1.6468415260314941,0.24056921899318695,6.424522143788636e-05
589,589,1.58016836643219,0.24046339094638824,6.489912630058825e-05
590,590,1.6329729557037354,0.24057166278362274,6.441682489821687e-05
591,591,1.6131037473678589,0.24046951532363892,6.440387369366363e-05
592,592,1.6352486610412598,0.24042768776416779,6.689415749860927e-05
593,593,1.6061289310455322,0.24040274322032928,6.477381248259917e-05
594,594,1.5672800540924072,0.24059303104877472,6.446756742661819e-05
595,595,1.653792381286621,0.24044270813465118,6.44963511149399e-05
596,596,1.709295630455017,0.24053721129894257,6.455720722442493e-05
597,597,1.6575210094451904,0.24026036262512207,6.480320007540286e-05
598,598,1.6064995527267456,0.24022223055362701,6.4300955273211e-05
599,599,1.6209256649017334,0.2402443140745163,6.444332393584773e-05
600,600,1.5983799695968628,0.24020595848560333,6.457837298512459e-05
601,601,1.5565564632415771,0.24039125442504883,6.436668627429754e-05
602,602,1.6251301765441895,0.24041031301021576,6.435704563045874e-05
603,603,1.6225131750106812,0.24028901755809784,6.436007970478386e-05
604,604,1.5913565158843994,0.24035769701004028,6.53598181088455e-05
605,605,1.542559027671814,0.2404843121767044,6.436832336476073e-05
606,606,1.6500322818756104,0.2403583973646164,6.47241176920943e-05
607,607,1.602346420288086,0.24034811556339264,6.440121069317684e-05
608,608,1.5601205825805664,0.24028296768665314,6.468090577982366e-05
609,609,1.6712040901184082,0.24022579193115234,6.435180694097653e-05
610,610,1.6086715459823608,0.24021832644939423,6.447248597396538e-05
611,611,1.6686471700668335,0.24025540053844452,6.441205187002197e-05
612,612,1.5697529315948486,0.24025927484035492,6.439864228013903e-05
613,613,1.535151481628418,0.2404087781906128,6.443537859013304e-05
614,614,1.522781252861023,0.24042202532291412,6.689233850920573e-05
615,615,1.573314905166626,0.24045149981975555,6.446570478146896e-05
616,616,1.545635461807251,0.24034233391284943,6.430027133319527e-05
617,617,1.5623053312301636,0.24030520021915436,6.496023706858978e-05
618,618,1.7540158033370972,0.24038803577423096,6.466147169703618e-05
619,619,1.5557821989059448,0.24022693932056427,6.448958447435871e-05
620,620,1.5372040271759033,0.2402903288602829,6.463477620854974e-05
621,621,1.6017166376113892,0.24030189216136932,6.455262337112799e-05
622,622,1.6954762935638428,0.2400660514831543,6.4375955844298e-05
623,623,1.6372361183166504,0.24009735882282257,6.431894871639088e-05
624,624,1.5340728759765625,0.2401479333639145,6.425689934985712e-05
625,625,1.520337462425232,0.24017685651779175,6.43516395939514e-05
626,626,1.6325867176055908,0.24022679030895233,6.44542888039723e-05
627,627,1.5496642589569092,0.24025242030620575,6.461692828452215e-05
628,628,1.5918399095535278,0.24022775888442993,6.433305679820478e-05
629,629,1.6087357997894287,0.24024005234241486,6.444102473324165e-05
630,630,1.588139533996582,0.24015265703201294,6.718654913129285e-05
631,631,1.6251165866851807,0.24010320007801056,6.441149889724329e-05
632,632,1.5420522689819336,0.24011610448360443,6.428818596759811e-05
633,633,1.6236401796340942,0.24018661677837372,6.442156882258132e-05
634,634,1.4890196323394775,0.2401900291442871,6.454544927692041e-05
635,635,1.5307047367095947,0.24011550843715668,6.424242747016251e-05
636,636,1.574679970741272,0.24011319875717163,6.436785770347342e-05
637,637,1.6632293462753296,0.24005921185016632,6.449894135585055e-05
638,638,1.6065573692321777,0.24005478620529175,6.476950511569157e-05
639,639,1.6280488967895508,0.24001537263393402,6.446045881602913e-05
640,640,1.602571725845337,0.2401013821363449,6.442730955313891e-05
641,641,1.562685251235962,0.24005882441997528,6.439900607801974e-05
642,642,1.6091794967651367,0.24015049636363983,6.447942723752931e-05
643,643,1.6283549070358276,0.2399672269821167,6.43917519482784e-05
644,644,1.6050715446472168,0.23982632160186768,6.717229553032666e-05
645,645,1.560656189918518,0.23994560539722443,6.445828330470249e-05
646,646,1.6066902875900269,0.23998747766017914,6.435862451326102e-05
647,647,1.5707602500915527,0.2400425672531128,6.657590711256489e-05
648,648,1.5479487180709839,0.24011754989624023,6.457178824348375e-05
649,649,1.5067304372787476,0.24010662734508514,6.463836325565353e-05
650,650,1.5464118719100952,0.24005146324634552,6.454588583437726e-05
651,651,1.5686413049697876,0.2400425225496292,6.43787716398947e-05
652,652,1.5760247707366943,0.24008731544017792,6.454438698710874e-05
653,653,1.5622732639312744,0.23996762931346893,6.457305426010862e-05
654,654,1.611395239830017,0.24000149965286255,6.444319296861067e-05
655,655,1.5788713693618774,0.23991024494171143,6.453625246649608e-05
656,656,1.6035683155059814,0.23984847962856293,6.513161497423425e-05
657,657,1.5511887073516846,0.23993028700351715,6.42983359284699e-05
658,658,1.5299509763717651,0.24000521004199982,6.435273826355115e-05
659,659,1.6210583448410034,0.23980064690113068,6.442451558541507e-05
660,660,1.5093282461166382,0.23983298242092133,6.436053809011355e-05
661,661,1.5127841234207153,0.23978285491466522,6.447072519222274e-05
662,662,1.6215074062347412,0.24002701044082642,6.431293149944395e-05
663,663,1.589892864227295,0.24003790318965912,6.505714554805309e-05
664,664,1.5677647590637207,0.23984195291996002,6.445826875278726e-05
665,665,1.6689560413360596,0.23995007574558258,6.466422928497195e-05
666,666,1.5769867897033691,0.23987580835819244,6.481790478574112e-05
667,667,1.4831483364105225,0.23985885083675385,6.450796354329214e-05
668,668,1.5399467945098877,0.23979486525058746,6.442292942665517e-05
669,669,1.5621590614318848,0.23988080024719238,6.467146886279806e-05
670,670,1.6066170930862427,0.23972360789775848,6.432751251850277e-05
671,671,1.534690260887146,0.23976247012615204,6.4729196310509e-05
672,672,1.616014838218689,0.23970048129558563,6.45151812932454e-05
673,673,1.5819342136383057,0.23967218399047852,6.433048838516697e-05
674,674,1.5333489179611206,0.23957644402980804,6.443668098654598e-05
675,675,1.54996657371521,0.23971311748027802,6.442265294026583e-05
676,676,1.6720961332321167,0.23949436843395233,6.441649748012424e-05
677,677,1.5565967559814453,0.23950158059597015,6.439363642130047e-05
678,678,1.6011567115783691,0.23946243524551392,6.453265086747706e-05
679,679,1.553361177444458,0.2393585592508316,6.430230860132724e-05
680,680,1.5218945741653442,0.23953968286514282,6.458117422880605e-05
681,681,1.5323964357376099,0.23951882123947144,6.44186875433661e-05
682,682,1.546234369277954,0.23953795433044434,6.478165596490726e-05
683,683,1.6218947172164917,0.23947973549365997,6.441828008973971e-05
684,684,1.5198874473571777,0.2395511269569397,6.433694943552837e-05
685,685,1.515796184539795,0.23963040113449097,6.435628893086687e-05
686,686,1.575329303741455,0.23962686955928802,6.6787724790629e-05
687,687,1.595467448234558,0.2395598143339157,6.489127554232255e-05
688,688,1.5821828842163086,0.2396123856306076,6.778788520023227e-05
689,689,1.5910332202911377,0.23952341079711914,6.430822395486757e-05
690,690,1.5452814102172852,0.2395230382680893,6.462816236307845e-05
691,691,1.5954945087432861,0.23952527344226837,6.45351319690235e-05
692,692,1.522783875465393,0.2395520955324173,6.467829371104017e-05
693,693,1.5556132793426514,0.23967646062374115,6.431740621337667e-05
694,694,1.5763282775878906,0.23944233357906342,6.679920625174418e-05
695,695,1.5354182720184326,0.239554762840271,6.546168151544407e-05
696,696,1.588966727256775,0.239556685090065,6.44294559606351e-05
697,697,1.5511561632156372,0.23964057862758636,6.46698463242501e-05
698,698,1.5825073719024658,0.23960210382938385,6.458075222326443e-05
699,699,1.5894050598144531,0.23960447311401367,6.48842760710977e-05
700,700,1.5680536031723022,0.23958086967468262,6.444617611123249e-05
701,701,1.6040446758270264,0.23962892591953278,6.471597589552402e-05
702,702,1.599550724029541,0.23959742486476898,6.444183236453682e-05
703,703,1.512031078338623,0.2396211177110672,6.484079494839534e-05
704,704,1.604488492012024,0.23960275948047638,6.479791045421734e-05
705,705,1.525674819946289,0.2395661622285843,6.557673623319715e-05
706,706,1.6094306707382202,0.23958183825016022,6.681854574708268e-05
707,707,1.5509051084518433,0.23969624936580658,6.462856254074723e-05
708,708,1.5222736597061157,0.23962552845478058,6.706327985739335e-05
709,709,1.561341404914856,0.23960734903812408,6.455575203290209e-05
710,710,1.5723556280136108,0.23960494995117188,6.463594763772562e-05
711,711,1.5656952857971191,0.23946434259414673,6.595327431568876e-05
712,712,1.7240843772888184,0.23963184654712677,6.42614031676203e-05
713,713,1.5622862577438354,0.23958660662174225,6.679122452624142e-05
714,714,1.5620896816253662,0.2395484447479248,6.481548916781321e-05
715,715,1.541794776916504,0.23950904607772827,6.438123091356829e-05
716,716,1.5491983890533447,0.2394839972257614,6.711354217259213e-05
717,717,1.5185972452163696,0.23943091928958893,6.425962783396244e-05
718,718,1.4900403022766113,0.23946422338485718,6.44303290755488e-05
719,719,1.5201741456985474,0.2395586371421814,6.437164847739041e-05
720,720,1.5978598594665527,0.2395145297050476,6.447143823606893e-05
721,721,1.6000146865844727,0.2394588589668274,6.44142710370943e-05
722,722,1.5708699226379395,0.2394384741783142,6.505808414658532e-05
723,723,1.56234872341156,0.23950611054897308,6.447023042710498e-05
724,724,1.5244224071502686,0.23944783210754395,6.437203410314396e-05
725,725,1.545340657234192,0.23935864865779877,6.499503797385842e-05
726,726,1.5433701276779175,0.23940573632717133,6.433902308344841e-05
727,727,1.5846948623657227,0.23940251767635345,6.492980901384726e-05
728,728,1.5532251596450806,0.23943209648132324,6.447728810599074e-05
729,729,1.5687594413757324,0.2394668608903885,6.455125549109653e-05
730,730,1.564529299736023,0.23932801187038422,6.430968642234802e-05
731,731,1.6049047708511353,0.2393200397491455,6.434938404709101e-05
732,732,1.593774676322937,0.23930871486663818,6.484820187324658e-05
733,733,1.5508922338485718,0.23931533098220825,6.539795867865905e-05
734,734,1.5148415565490723,0.23932091891765594,6.431139627238736e-05
735,735,1.5626133680343628,0.23931674659252167,6.43897001282312e-05
736,736,1.5559475421905518,0.23928965628147125,6.436253897845745e-05
737,737,1.5685609579086304,0.23929814994335175,6.457183917518705e-05
738,738,1.5741945505142212,0.23921392858028412,6.45168693154119e-05
739,739,1.621161937713623,0.23930387198925018,6.4362000557594e-05
740,740,1.544821858406067,0.2393965721130371,7.064491364872083e-05
741,741,1.562259554862976,0.23927056789398193,6.43591265543364e-05
742,742,1.588712215423584,0.23921166360378265,6.43020321149379e-05
743,743,1.5913347005844116,0.23920147120952606,6.429163477150723e-05
744,744,1.5849369764328003,0.23925022780895233,6.457728886744007e-05
745,745,1.4968031644821167,0.23936069011688232,6.444735481636599e-05
746,746,1.5133605003356934,0.2392759770154953,6.51732916594483e-05
747,747,1.5327526330947876,0.23932458460330963,6.462992314482108e-05
748,748,1.6048938035964966,0.23924332857131958,6.461165321525186e-05
749,749,1.5791808366775513,0.23913955688476562,6.492384272860363e-05
750,750,1.5285238027572632,0.2391723245382309,6.457271956605837e-05
751,751,1.5432298183441162,0.23918163776397705,6.438719719881192e-05
752,752,1.5347933769226074,0.23923538625240326,6.43182429485023e-05
753,753,1.550369381904602,0.23920850455760956,6.453815149143338e-05
754,754,1.4879381656646729,0.23924832046031952,6.466531340265647e-05
755,755,1.546651005744934,0.23915614187717438,6.458215648308396e-05
756,756,1.5183236598968506,0.23914766311645508,6.437810225179419e-05
757,757,1.5153104066848755,0.2391682118177414,6.44311003270559e-05
758,758,1.5245280265808105,0.2392556518316269,6.427895277738571e-05
759,759,1.5042446851730347,0.2392835021018982,6.447920895880088e-05
760,760,1.5025739669799805,0.2391655296087265,6.682310049654916e-05
761,761,1.5926069021224976,0.23921889066696167,6.466432387242094e-05
762,762,1.6274335384368896,0.2392200082540512,6.459172436734661e-05
763,763,1.569396734237671,0.23919953405857086,6.429085624404252e-05
764,764,1.5727192163467407,0.23918664455413818,6.445092003559694e-05
765,765,1.5464818477630615,0.23913311958312988,6.457031850004569e-05
766,766,1.5809829235076904,0.23909175395965576,6.430785288102925e-05
767,767,1.6280462741851807,0.2390633225440979,6.440598372137174e-05
