,0,1,2,3
423,423,1.4283961057662964,0.14344468712806702,5.375948239816353e-05
424,424,1.3770745992660522,0.14349320530891418,5.3880674386164173e-05
425,425,1.3612918853759766,0.14352865517139435,5.3917086916044354e-05
426,426,1.4835751056671143,0.14362561702728271,5.4893738706596196e-05
427,427,1.4378507137298584,0.1436021625995636,5.3695301176048815e-05
428,428,1.3953816890716553,0.1436186134815216,5.374880856834352e-05
429,429,1.4397443532943726,0.14366202056407928,5.3753345127915964e-05
430,430,1.4513365030288696,0.14384229481220245,5.37556225026492e-05
431,431,1.4473626613616943,0.14372518658638,5.363715172279626e-05
432,432,1.4044418334960938,0.1437242478132248,5.435487400973216e-05
433,433,1.5353292226791382,0.14377173781394958,5.395900734583847e-05
434,434,1.5143849849700928,0.14363160729408264,5.3732605010736734e-05
435,435,1.519027590751648,0.14374825358390808,5.37479791091755e-05
436,436,1.534928798675537,0.14367569983005524,5.372670420911163e-05
437,437,1.5687899589538574,0.1435752511024475,5.381777373258956e-05
438,438,1.4085882902145386,0.14354443550109863,5.38556014362257e-05
439,439,1.466525673866272,0.14356477558612823,5.394471372710541e-05
440,440,1.5319279432296753,0.14360059797763824,6.743888661731035e-05
441,441,1.4623914957046509,0.1436718851327896,5.37512605660595e-05
442,442,1.5150976181030273,0.14374025166034698,5.3704668971477076e-05
443,443,1.4381734132766724,0.14375336468219757,5.4761418141424656e-05
444,444,1.5280488729476929,0.14385497570037842,5.3837291488889605e-05
445,445,1.4950108528137207,0.14369243383407593,5.3785792260896415e-05
446,446,1.4203675985336304,0.14382940530776978,5.481220068759285e-05
447,447,1.3769608736038208,0.1438167244195938,5.4487059969687834e-05
448,448,1.4848986864089966,0.1438378244638443,5.383679308579303e-05
449,449,1.5084993839263916,0.14385433495044708,5.376046465244144e-05
450,450,1.3762418031692505,0.14398497343063354,5.369994687498547e-05
451,451,1.3996995687484741,0.1439577341079712,5.384736505220644e-05
452,452,1.3947476148605347,0.14388608932495117,5.370791768655181e-05
453,453,1.408614158630371,0.14402605593204498,5.4635129345115274e-05
454,454,1.374481201171875,0.14409273862838745,5.366114419302903e-05
455,455,1.4093186855316162,0.14407822489738464,5.42466041224543e-05
456,456,1.4676917791366577,0.14397381246089935,5.375519685912877e-05
457,457,1.3904521465301514,0.1439707726240158,5.371969746192917e-05
458,458,1.420181393623352,0.14392058551311493,5.386757766245864e-05
459,459,1.3929810523986816,0.1439141482114792,5.3680214477935806e-05
460,460,1.4780900478363037,0.14400658011436462,5.379311187425628e-05
461,461,1.3903123140335083,0.14400143921375275,5.483140921569429e-05
462,462,1.4928981065750122,0.14400345087051392,5.3786043281434104e-05
463,463,1.4921379089355469,0.14405865967273712,5.676330692949705e-05
464,464,1.488729476928711,0.1441332995891571,5.395495463744737e-05
465,465,1.4206184148788452,0.14405466616153717,5.385484837461263e-05
466,466,1.4414491653442383,0.14410310983657837,5.37525447725784e-05
467,467,1.4715659618377686,0.144032284617424,5.509331822395325e-05
468,468,1.4368573427200317,0.14391161501407623,5.3680752898799255e-05
469,469,1.3762762546539307,0.14395052194595337,5.543715815292671e-05
470,470,1.3715555667877197,0.1437990665435791,5.435032653622329e-05
471,471,1.3616929054260254,0.14386186003684998,5.37347950739786e-05
472,472,1.3549031019210815,0.14404712617397308,5.374337706598453e-05
473,473,1.4256585836410522,0.14402595162391663,5.372276791604236e-05
474,474,1.5178486108779907,0.1441589891910553,5.389400394051336e-05
475,475,1.4653059244155884,0.1441093385219574,5.403579416451976e-05
476,476,1.4177169799804688,0.144171342253685,5.3670220950152725e-05
477,477,1.520003318786621,0.14430412650108337,5.3825282520847395e-05
478,478,1.448488473892212,0.14407213032245636,5.368634811020456e-05
479,479,1.396683692932129,0.14419786632061005,5.37062696821522e-05
480,480,1.324939250946045,0.14423908293247223,5.4349085985450074e-05
481,481,1.4666194915771484,0.14419203996658325,5.447936200653203e-05
482,482,1.4128693342208862,0.14417077600955963,5.365889592212625e-05
483,483,1.4245452880859375,0.1441027969121933,5.4199976148083806e-05
484,484,1.3749366998672485,0.14407171308994293,5.372921805246733e-05
485,485,1.4007457494735718,0.14404019713401794,5.7179986470146105e-05
486,486,1.4552950859069824,0.1441594511270523,5.37551604793407e-05
487,487,1.354861855506897,0.1441015750169754,5.4161213483894244e-05
488,488,1.3486261367797852,0.14414680004119873,5.3766678320243955e-05
489,489,1.3070588111877441,0.14425939321517944,5.378370042308234e-05
490,490,1.368652105331421,0.1441885381937027,5.4394291510106996e-05
491,491,1.397840976715088,0.14429017901420593,5.3710060456069186e-05
492,492,1.3125661611557007,0.1442825347185135,5.3763724281452596e-05
493,493,1.4041447639465332,0.1442391276359558,5.4547315812669694e-05
494,494,1.4065749645233154,0.1443171501159668,5.369428254198283e-05
495,495,1.4034630060195923,0.14436298608779907,5.411604433902539e-05
496,496,1.4038844108581543,0.1441824585199356,5.424476694315672e-05
497,497,1.4333586692810059,0.14417482912540436,5.3765990742249414e-05
498,498,1.401949167251587,0.1442527174949646,5.370234794099815e-05
499,499,1.3828662633895874,0.14431370794773102,5.381931259762496e-05
500,500,1.403820514678955,0.14424926042556763,5.3764175390824676e-05
501,501,1.3924325704574585,0.14435040950775146,5.372683881432749e-05
502,502,1.3751742839813232,0.14426878094673157,5.388161662267521e-05
503,503,1.4114667177200317,0.14431177079677582,5.395323023549281e-05
504,504,1.4048863649368286,0.14427773654460907,5.377919660531916e-05
505,505,1.3584105968475342,0.14445792138576508,5.380493530537933e-05
506,506,1.4031935930252075,0.14442342519760132,5.3788018703926355e-05
507,507,1.3915566205978394,0.14441706240177155,5.379000140237622e-05
508,508,1.4045664072036743,0.14438708126544952,5.362324736779556e-05
509,509,1.3838201761245728,0.1443539261817932,5.3890929848421365e-05
510,510,1.4464836120605469,0.14433278143405914,5.37934283784125e-05
511,511,1.3527781963348389,0.1443445235490799,5.3735344408778474e-05
512,512,1.3821913003921509,0.1443055123090744,5.3765237680636346e-05
513,513,1.3885878324508667,0.14430059492588043,5.369248174247332e-05
514,514,1.32622230052948,0.14428076148033142,5.504777800524607e-05
515,515,1.4136381149291992,0.14435839653015137,5.374686588766053e-05
516,516,1.3990038633346558,0.14444184303283691,5.3993917390471324e-05
517,517,1.3658146858215332,0.14446528255939484,5.3791747632203624e-05
518,518,1.3908673524856567,0.14434055984020233,5.375135879148729e-05
519,519,1.4695781469345093,0.14430664479732513,5.3616255172528327e-05
520,520,1.3412840366363525,0.1442936658859253,5.419263106887229e-05
521,521,1.38648521900177,0.14436763525009155,5.410680387285538e-05
522,522,1.4176501035690308,0.1444893777370453,5.635418347083032e-05
523,523,1.3251601457595825,0.14437039196491241,5.414748011389747e-05
524,524,1.349132776260376,0.14441899955272675,5.3678377298638225e-05
525,525,1.3736796379089355,0.1444334238767624,5.37851701665204e-05
526,526,1.4112492799758911,0.14435461163520813,5.361633884604089e-05
527,527,1.3782562017440796,0.14447085559368134,5.397534550866112e-05
528,528,1.4251750707626343,0.14442716538906097,5.3802505135536194e-05
529,529,1.3818854093551636,0.14441382884979248,5.375747787184082e-05
530,530,1.3872156143188477,0.14442534744739532,5.412048994912766e-05
531,531,1.4269821643829346,0.14435052871704102,5.385111580835655e-05
532,532,1.3544743061065674,0.14437955617904663,5.37286359758582e-05
533,533,1.4043487310409546,0.14444990456104279,5.3715677495347336e-05
534,534,1.389603614807129,0.1443454623222351,5.358065027394332e-05
535,535,1.3650621175765991,0.14444208145141602,5.371710722101852e-05
536,536,1.4225564002990723,0.14431354403495789,5.370356302591972e-05
537,537,1.3971344232559204,0.1444287896156311,5.4148964409250766e-05
538,538,1.3524799346923828,0.14447413384914398,5.385956683312543e-05
539,539,1.343526840209961,0.14445099234580994,5.4106196330394596e-05
540,540,1.3515690565109253,0.14435680210590363,5.366747791413218e-05
541,541,1.4221992492675781,0.14430531859397888,5.36737461516168e-05
542,542,1.329437017440796,0.1443285197019577,5.372116720536724e-05
543,543,1.3530269861221313,0.14441393315792084,5.3709562052972615e-05
544,544,1.3554221391677856,0.14438194036483765,5.36669249413535e-05
545,545,1.3877688646316528,0.14426594972610474,6.647755071753636e-05
546,546,1.3815712928771973,0.1445302516222,5.375793989514932e-05
547,547,1.3700908422470093,0.1444157361984253,5.3720883443020284e-05
548,548,1.367575764656067,0.14456605911254883,5.5227643315447494e-05
549,549,1.3623707294464111,0.1446107178926468,5.372282612370327e-05
550,550,1.3482613563537598,0.14466768503189087,5.36255793122109e-05
551,551,1.329080581665039,0.14460135996341705,5.5000815336825326e-05
552,552,1.4119497537612915,0.14477376639842987,5.37710111530032e-05
553,553,1.3835598230361938,0.1447516679763794,5.360043724067509e-05
554,554,1.3514426946640015,0.14473272860050201,5.4083491704659536e-05
555,555,1.393167495727539,0.14475806057453156,5.362197043723427e-05
556,556,1.364032506942749,0.1448090821504593,5.391358718043193e-05
557,557,1.3760517835617065,0.14474718272686005,5.3733565437141806e-05
558,558,1.3538618087768555,0.1446739137172699,5.3655796364182606e-05
559,559,1.3593480587005615,0.1447269320487976,5.4536256357096136e-05
560,560,1.3266308307647705,0.1447695642709732,5.3750354709336534e-05
561,561,1.3121081590652466,0.14487087726593018,5.680168032995425e-05
562,562,1.3846760988235474,0.1449117213487625,5.393648461904377e-05
563,563,1.3613803386688232,0.1449585258960724,5.37536216143053e-05
564,564,1.3585755825042725,0.14504387974739075,5.490672992891632e-05
565,565,1.3236111402511597,0.1450285166501999,5.417225474957377e-05
566,566,1.3260142803192139,0.14487987756729126,5.3736166591988876e-05
567,567,1.3323529958724976,0.1450175642967224,5.3787578508490697e-05
568,568,1.3233890533447266,0.1449708342552185,5.3732728702016175e-05
569,569,1.373266577720642,0.1449185013771057,5.374341708375141e-05
570,570,1.4432694911956787,0.14504221081733704,5.381980008678511e-05
571,571,1.4143813848495483,0.14504797756671906,5.4362044465960935e-05
572,572,1.3695417642593384,0.14488188922405243,5.482035339809954e-05
573,573,1.4126553535461426,0.14493834972381592,5.365798278944567e-05
574,574,1.4442098140716553,0.1449292153120041,5.3924104577163234e-05
575,575,1.381543755531311,0.14495176076889038,5.3904688684269786e-05
576,576,1.3751729726791382,0.14493940770626068,5.385895929066464e-05
577,577,1.4046862125396729,0.14492164552211761,5.3735591791337356e-05
578,578,1.3969697952270508,0.14485971629619598,5.37422820343636e-05
579,579,1.3816335201263428,0.14491167664527893,5.386774137150496e-05
580,580,1.4050929546356201,0.14485280215740204,5.370675353333354e-05
581,581,1.3789050579071045,0.14491960406303406,5.372182567953132e-05
582,582,1.3815993070602417,0.14478614926338196,5.370830331230536e-05
583,583,1.3762224912643433,0.14490529894828796,5.379913636716083e-05
584,584,1.370439052581787,0.14481306076049805,5.370418875827454e-05
585,585,1.3708115816116333,0.1448693871498108,5.3680640121456236e-05
586,586,1.3561346530914307,0.1449158638715744,5.3736766858492047e-05
587,587,1.3391538858413696,0.14502374827861786,5.375976252253167e-05
588,588,1.3198472261428833,0.14486616849899292,5.3745989134768024e-05
589,589,1.3603283166885376,0.14493508636951447,5.3696265240432695e-05
